index,from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,calibrated_time
7943,BL97TD, CH21UL,53.60050365,-2.255336057,53.2088,-2.897884, True, True, True,47,80.3,0,0,56.8
7949,BL97TD, CH495PE,53.60050365,-2.255336057,53.370214,-3.096184, True, True, True,54,94.9,0,0,64.4
7921,BL97TD, CM17ET,53.60050365,-2.255336057,51.7745841696332,0.465993, True, True, True,214,385,0,0,236.4
7916,BL97TD, CO45JL,53.60050365,-2.255336057,51.9101718568211,0.899182886270035, True, True, True,230,384.3,0,0,253.6
7985,BL97TD, CT13NG,53.60050365,-2.255336057,51.2665873884773,1.08708321948267, True, True, True,247,448.7,0,0,271.8
7986,BL97TD, CT94AN,53.60050365,-2.255336057,51.3780516250348,1.38938445982798, True, True, True,265,472,0,0,291.2
7930,BL97TD, CV107DJ,53.60050365,-2.255336057,52.51258,-1.478439, True, True, True,106,191.8,0,0,120.3
7937,BL97TD, CV22DX,53.60050365,-2.255336057,52.421211,-1.438403, True, True, True,108,193.8,0,0,122.4
7935,BL97TD, CV345BW,53.60050365,-2.255336057,52.290077,-1.583478, True, True, True,116,202.8,0,0,131
7944,BL97TD, CW14QJ,53.60050365,-2.255336057,53.1176840531172,-2.47586310750614, True, True, True,48,75.5,0,0,57.9
7984,BL97TD, DA28DA,53.60050365,-2.255336057,51.434952,0.258645, True, True, True,208,381.1,0,0,229.9
7928,BL97TD, DE130RB,53.60050365,-2.255336057,52.817775,-1.656384, True, True, True,87,140.3,0,0,99.8
7905,BL97TD, DE223NE,53.60050365,-2.255336057,52.911193,-1.514514, True, True, True,87,144.7,0,0,99.8
7959,BL97TD, DH15TW,53.60050365,-2.255336057,54.788497,-1.593834, True, True, True,113,203.1,0,0,127.8
7977,BL97TD, DN157BH,53.60050365,-2.255336057,53.587582,-0.667599, True, True, True,77,135.1,0,0,89.1
7972,BL97TD, DN25LT,53.60050365,-2.255336057,53.5307408328914,-1.10925667827747, True, True, True,63,103.3,0,0,74
8018,BL97TD, DT12JY,53.60050365,-2.255336057,50.71294,-2.446936, True, True, True,238,422.3,0,0,262.2
7929,BL97TD, DY12HQ,53.60050365,-2.255336057,52.502944,-2.118518, True, True, True,91,158.1,0,0,104.1
7898,BL97TD, E11BB,53.60050365,-2.255336057,51.519024600693,-0.058075031814056, True, True, True,199,344.3,0,0,220.2
8004,BL97TD, EX25DW,53.60050365,-2.255336057,50.7167104552595,-3.50668010107328, True, True, True,222,405.4,0,0,245
8001,BL97TD, EX314JB,53.60050365,-2.255336057,51.0922001006618,-4.050431, True, True, True,244,436.5,0,0,268.6
7950,BL97TD, FY38NR,53.60050365,-2.255336057,53.8206684794917,-3.0162644832348, True, True, True,51,84.3,0,0,61.1
7998,BL97TD, GL13NN,53.60050365,-2.255336057,51.8663886867703,-2.232073, True, True, True,132,238,0,0,148.2
7990,BL97TD, GU167UJ,53.60050365,-2.255336057,51.3197,-0.7416, True, True, True,198,365.2,0,0,219.2
7994,BL97TD, GU27XX,53.60050365,-2.255336057,51.2410238178065,-0.607462335417045, True, True, True,202,371.5,0,0,223.5
7902,BL97TD, HA13UJ,53.60050365,-2.255336057,51.575407,-0.322037, True, True, True,182,327,0,0,202
7973,BL97TD, HG27SX,53.60050365,-2.255336057,53.993807,-1.517573, True, True, True,60,89.5,0,0,70.8
8012,BL97TD, HP112TT,53.60050365,-2.255336057,51.626442,-0.753419137996399, True, True, True,168,309.3,0,0,186.9
7941,BL97TD, HR12ER,53.60050365,-2.255336057,52.0569407344173,-2.705709, True, True, True,142,242.2,0,0,159
7974,BL97TD, HU32JZ,53.60050365,-2.255336057,53.744113,-0.358146, True, True, True,84,145.8,0,0,96.6
7970,BL97TD, HX30PW,53.60050365,-2.255336057,53.704821,-1.857509, True, True, True,28,40.8,0,0,36.4
7927,BL97TD, IP332QZ,53.60050365,-2.255336057,52.231661094221,0.709175571219294, True, True, True,203,336.3,0,0,224.5
7918,BL97TD, IP45PD,53.60050365,-2.255336057,52.05684765276,1.19791467368234, True, True, True,231,378,0,0,254.6
7981,BL97TD, KT160PZ,53.60050365,-2.255336057,51.377832,-0.52706, True, True, True,190,350.3,0,0,210.6
7989,BL97TD, KT187EG,53.60050365,-2.255336057,51.327518,-0.273231, True, True, True,203,371.8,0,0,224.5
7947,BL97TD, L355DR,53.60050365,-2.255336057,53.420469,-2.784954, True, True, True,33,51.3,0,0,41.8
7945,BL97TD, L78XP,53.60050365,-2.255336057,53.4095051005197,-2.96480875690615, True, True, True,40,63.5,0,0,49.3
7942,BL97TD, L97AL,53.60050365,-2.255336057,53.466323,-2.931104, True, True, True,39,65.8,0,0,48.2
7956,BL97TD, LA144LF,53.60050365,-2.255336057,54.1363942131604,-3.20788394883402, True, True, True,95,158.8,0,0,108.4
7957,BL97TD, LA14RP,53.60050365,-2.255336057,54.042726,-2.799232, True, True, True,54,87.6,0,0,64.4
7912,BL97TD, LE15WW,53.60050365,-2.255336057,52.6278153900129,-1.13480281992317, True, True, True,119,191.6,0,0,134.2
8027,BL97TD, LL137TD,53.60050365,-2.255336057,53.045958,-3.007997, True, True, True,59,100.1,0,0,69.7
8026,BL97TD, LL185UJ,53.60050365,-2.255336057,53.2717539818593,-3.49634523705225, True, True, True,73,123,0,0,84.8
8028,BL97TD, LL572PW,53.60050365,-2.255336057,53.2090184762152,-4.1598251465813, True, True, True,106,173.8,0,0,120.3
7910,BL97TD, LN25QY,53.60050365,-2.255336057,53.2335745059999,-0.519650130607313, True, True, True,100,166.3,0,0,113.8
7975,BL97TD, LS13EX,53.60050365,-2.255336057,53.8014441833498,-1.5517435885599, True, True, True,38,61.3,0,0,47.2
7920,BL97TD, LU40DZ,53.60050365,-2.255336057,51.895405,-0.476044, True, True, True,156,287.6,0,0,174
7954,BL97TD, M68HD,53.60050365,-2.255336057,53.4875436489301,-2.32342434011624, True, True, True,17,24.2,0,0,24.6
7991,BL97TD, ME169QQ,53.60050365,-2.255336057,51.2736607083433,0.48397392291932, True, True, True,226,414.7,0,0,249.3
7993,BL97TD, ME75NY,53.60050365,-2.255336057,51.379862,0.542062, True, True, True,225,407.6,0,0,248.2
7914,BL97TD, MK429DJ,53.60050365,-2.255336057,52.128265,-0.472495, True, True, True,157,284.3,0,0,175.1
8014,BL97TD, MK65LD,53.60050365,-2.255336057,52.0263815565189,-0.735795390306366, True, True, True,146,268.1,0,0,163.3
7961,BL97TD, NE14LP,53.60050365,-2.255336057,54.979575,-1.618908, True, True, True,126,223.2,0,0,141.8
7965,BL97TD, NE236NZ,53.60050365,-2.255336057,55.0740551161,-1.569492, True, True, True,135,237,0,0,151.4
7967,BL97TD, NE340PL,53.60050365,-2.255336057,54.9718716150799,-1.42992964765307, True, True, True,124,223.5,0,0,139.6
7960,BL97TD, NE96SX,53.60050365,-2.255336057,54.93938,-1.580781, True, True, True,121,216.9,0,0,136.4
7909,BL97TD, NG174JL,53.60050365,-2.255336057,53.13434,-1.232284, True, True, True,84,144.8,0,0,96.6
7908,BL97TD, NG51PB,53.60050365,-2.255336057,52.990993,-1.159893, True, True, True,96,165.8,0,0,109.5
7907,BL97TD, NG72UH,53.60050365,-2.255336057,52.943799,-1.185957, True, True, True,96,166.6,0,0,109.5
7906,BL97TD, NN15BD,53.60050365,-2.255336057,52.236054,-0.883844, True, True, True,136,248.2,0,0,152.5
8037,BL97TD, NP202UB,53.60050365,-2.255336057,51.5797967686758,-2.998152313074, True, True, True,172,303.4,0,0,191.2
8025,BL97TD, NP448YN,53.60050365,-2.255336057,51.6462871466803,-2.99633142432252, True, True, True,174,307.2,0,0,193.4
7919,BL97TD, NR316LA,53.60050365,-2.255336057,52.5616708429901,1.71797992963019, True, True, True,225,364,0,0,248.2
7922,BL97TD, NR47UY,53.60050365,-2.255336057,52.6180846626171,1.22106684751945, True, True, True,197,320,0,0,218.1
7904,BL97TD, NW12BU,53.60050365,-2.255336057,51.5248641467887,-0.13701250878242, True, True, True,191,340.5,0,0,211.6
8015,BL97TD, OX169AL,53.60050365,-2.255336057,52.054406,-1.33719, True, True, True,131,238.4,0,0,147.1
8016,BL97TD, OX39DU,53.60050365,-2.255336057,51.7638693398305,-1.21980635161297, True, True, True,154,278,0,0,171.9
7911,BL97TD, PE219QS,53.60050365,-2.255336057,52.991125,-0.009968, True, True, True,132,217.1,0,0,148.2
7924,BL97TD, PE304ET,53.60050365,-2.255336057,52.7567799567537,0.446999307318277, True, True, True,158,259.9,0,0,176.2
7923,BL97TD, PE39GZ,53.60050365,-2.255336057,52.583921,-0.279386, True, True, True,142,236.4,0,0,159
8002,BL97TD, PL68DH,53.60050365,-2.255336057,50.4167185395317,-4.11368451019577, True, True, True,263,475.3,0,0,289
7996,BL97TD, PO196SE,53.60050365,-2.255336057,50.8435611100284,-0.768026698478816, True, True, True,245,430.5,0,0,269.7
8020,BL97TD, PO305TG,53.60050365,-2.255336057,50.713843,-1.30133, True, True, True,311,432.6,0,0,340.6
8022,BL97TD, PO63LY,53.60050365,-2.255336057,50.8502286893609,-1.069932, True, True, True,230,406.9,0,0,253.6
7952,BL97TD, PR29HT,53.60050365,-2.255336057,53.79135,-2.707403, True, True, True,37,61.8,0,0,46.1
7946,BL97TD, PR86PN,53.60050365,-2.255336057,53.6336637202891,-2.978159, True, True, True,50,75.9,0,0,60.1
8017,BL97TD, RG15AN,53.60050365,-2.255336057,51.451022,-0.95933, True, True, True,188,343.2,0,0,208.4
7995,BL97TD, RH15RH,53.60050365,-2.255336057,51.219194,-0.162009, True, True, True,211,384.6,0,0,233.1
7982,BL97TD, RH164EX,53.60050365,-2.255336057,50.991095,-0.090282, True, True, True,233,426.4,0,0,256.8
7897,BL97TD, RM70AG,53.60050365,-2.255336057,51.5686204781614,0.179031, True, True, True,202,368.5,0,0,223.5
7979,BL97TD, S102JF,53.60050365,-2.255336057,53.378355,-1.493331, True, True, True,56,80.5,0,0,66.5
7971,BL97TD, S445BL,53.60050365,-2.255336057,53.2362216898594,-1.40008122859217, True, True, True,78,133.8,0,0,90.2
7978,BL97TD, S602UD,53.60050365,-2.255336057,53.413972,-1.34288, True, True, True,62,108.9,0,0,73
7968,BL97TD, S752EP,53.60050365,-2.255336057,53.559132,-1.49957810743082, True, True, True,50,84.4,0,0,60.1
8033,BL97TD, SA148QF,53.60050365,-2.255336057,51.691895,-4.134758, True, True, True,218,380.6,0,0,240.7
8034,BL97TD, SA312AF,53.60050365,-2.255336057,51.8675229578507,-4.28472264226069, True, True, True,194,300.5,0,0,214.9
8035,BL97TD, SA612PZ,53.60050365,-2.255336057,51.8127143128652,-4.965247, True, True, True,227,351.1,0,0,250.3
8036,BL97TD, SA66NL,53.60050365,-2.255336057,51.6846506385316,-3.93525247908731, True, True, True,211,367.1,0,0,233.1
7900,BL97TD, SE59RW,53.60050365,-2.255336057,51.4695040169144,-0.093251532341465, True, True, True,202,347.5,0,0,223.5
7917,BL97TD, SG14AB,53.60050365,-2.255336057,51.924611,-0.212726, True, True, True,176,314.7,0,0,195.5
7955,BL97TD, SK27JE,53.60050365,-2.255336057,53.3837858294065,-2.13201985525014, True, True, True,25,35.5,0,0,33.2
8013,BL97TD, SL24HL,53.60050365,-2.255336057,51.532007,-0.573992, True, True, True,180,327.9,0,0,199.8
7999,BL97TD, SN36BB,53.60050365,-2.255336057,51.538528,-1.7272, True, True, True,160,285.3,0,0,178.3
8024,BL97TD, SO166YD,53.60050365,-2.255336057,50.9330179967156,-1.43510401152766, True, True, True,217,380.7,0,0,239.6
8019,BL97TD, SO225DG,53.60050365,-2.255336057,51.061706,-1.32917, True, True, True,206,361,0,0,227.8
8006,BL97TD, SP28BJ,53.60050365,-2.255336057,51.0439539413155,-1.78982253093185, True, True, True,210,346.9,0,0,232.1
7958,BL97TD, SR47TP,53.60050365,-2.255336057,54.903063,-1.411018, True, True, True,121,213.5,0,0,136.4
7925,BL97TD, SS00RY,53.60050365,-2.255336057,51.5538343385818,0.688617, True, True, True,217,392.6,0,0,239.6
7913,BL97TD, SS165NL,53.60050365,-2.255336057,51.5576848059455,0.450557256628072, True, True, True,207,378.4,0,0,228.8
7938,BL97TD, ST46QG,53.60050365,-2.255336057,53.0040195762706,-2.21487233596217, True, True, True,55,92.8,0,0,65.4
7903,BL97TD, SW170QT,53.60050365,-2.255336057,51.426726066946,-0.175745891276585, True, True, True,209,356.4,0,0,231
7899,BL97TD, SW66SX,53.60050365,-2.255336057,51.4737150883794,-0.212721758225151, True, True, True,198,355.2,0,0,219.2
8032,BL97TD, SY231ER,53.60050365,-2.255336057,52.4160666771569,-4.07157751706728, True, True, True,148,227.3,0,0,165.4
8007,BL97TD, TA15DA,53.60050365,-2.255336057,51.0119685567599,-3.11965, True, True, True,197,359.1,0,0,218.1
7934,BL97TD, TF16TF,53.60050365,-2.255336057,52.712107,-2.511491, True, True, True,83,138.9,0,0,95.5
7987,BL97TD, TN240LZ,53.60050365,-2.255336057,51.1424880891263,0.916208782351393, True, True, True,243,443.4,0,0,267.5
7992,BL97TD, TN24QJ,53.60050365,-2.255336057,51.1491479226055,0.307261977649376, True, True, True,230,419.9,0,0,253.6
8008,BL97TD, TQ27AA,53.60050365,-2.255336057,50.4823238915546,-3.55379010251807, True, True, True,239,435.5,0,0,263.2
8003,BL97TD, TR13LQ,53.60050365,-2.255336057,50.266557,-5.094263, True, True, True,312,551.8,0,0,341.7
7964,BL97TD, TS198PE,53.60050365,-2.255336057,54.5829322305584,-1.346581, True, True, True,106,176.5,0,0,120.3
7966,BL97TD, TS43BW,53.60050365,-2.255336057,54.5517541224356,-1.21480539951365, True, True, True,102,172.1,0,0,116
7948,BL97TD, WA51QG,53.60050365,-2.255336057,53.3939810350962,-2.61073259881366, True, True, True,27,41.4,0,0,35.3
7926,BL97TD, WD180HB,53.60050365,-2.255336057,51.648921,-0.404187, True, True, True,174,318.3,0,0,193.4
7976,BL97TD, WF14DG,53.60050365,-2.255336057,53.692418,-1.488555, True, True, True,43,69.4,0,0,52.5
7940,BL97TD, WR51DD,53.60050365,-2.255336057,52.1912009117257,-2.18114349682672, True, True, True,108,195.7,0,0,122.4
7939,BL97TD, WS29PS,53.60050365,-2.255336057,52.58233,-1.998924, True, True, True,80,144.4,0,0,92.3
7932,BL97TD, WV100QP,53.60050365,-2.255336057,52.599722,-2.095555, True, True, True,84,143.4,0,0,96.6
7980,BL97TD, YO318HE,53.60050365,-2.255336057,53.968952,-1.084285, True, True, True,66,106,0,0,77.3
14140,BN112DH, B152TH,50.81675641,-0.363429,52.4532708,-1.938476, True, True, True,158,262.9,0,0,176.2
14137,BN112DH, B714HJ,50.81675641,-0.363429,52.52735537,-1.987884444, True, True, True,164,283.9,0,0,182.6
14135,BN112DH, B95SS,50.81675641,-0.363429,52.48021687,-1.829965589, True, True, True,156,265.6,0,0,174
14209,BN112DH, BA13NG,50.81675641,-0.363429,51.391664,-2.391203448, True, True, True,129,187.3,0,0,145
14215,BN112DH, BA214AT,50.81675641,-0.363429,50.944843,-2.634712, True, True, True,129,202.4,0,0,145
14155,BN112DH, BB23HH,50.81675641,-0.363429,53.73556,-2.462716, True, True, True,252,448.5,0,0,277.2
14173,BN112DH, BD96RJ,50.81675641,-0.363429,53.80588085,-1.794697, True, True, True,240,420.6,0,0,264.3
14225,BN112DH, BH152JB,50.81675641,-0.363429,50.72198598,-1.973116893, True, True, True,91,142.4,0,0,104.1
14227,BN112DH, BH77DW,50.81675641,-0.363429,50.74748034,-1.8205054, True, True, True,81,131.7,0,0,93.4
14157,BN112DH, BL97TD,50.81675641,-0.363429,53.60050365,-2.255336057, True, True, True,241,428.9,0,0,265.4
14201,BN112DH, BN112DH,50.81675641,-0.363429,50.81675641,-0.363429, True, True, True,0,0,0,0,6.3
14192,BN112DH, BN212UD,50.81675641,-0.363429,50.78696723,0.271107483, True, True, True,38,52.7,0,0,47.2
14187,BN112DH, BN25BE,50.81675641,-0.363429,50.81946696,-0.118176675, True, True, True,22,23.6,0,0,30
14105,BN112DH, BR68ND,50.81675641,-0.363429,51.366243,0.059146, True, True, True,64,101.2,0,0,75.1
14204,BN112DH, BS105NB,50.81675641,-0.363429,51.4973316407584,-2.59294853441112, True, True, True,147,246.3,0,0,164.3
14214,BN112DH, BS234TQ,50.81675641,-0.363429,51.3223335096679,-2.97139863218557, True, True, True,168,286.6,0,0,186.9
14213,BN112DH, BS28HW,50.81675641,-0.363429,51.459154,-2.594785, True, True, True,146,247.1,0,0,163.3
14166,BN112DH, CA27HY,50.81675641,-0.363429,54.8957438608567,-2.95529489924794, True, True, True,323,580.7,0,0,353.5
14167,BN112DH, CA288JG,50.81675641,-0.363429,54.5301945360255,-3.56317485235126, True, True, True,349,618.2,0,0,381.5
14119,BN112DH, CB20QQ,50.81675641,-0.363429,52.173741,0.142114, True, True, True,116,198.9,0,0,131
14233,BN112DH, CF144XW,50.81675641,-0.363429,51.5067630595315,-3.18936035450016, True, True, True,175,296.8,0,0,194.4
14235,BN112DH, CF311RQ,50.81675641,-0.363429,51.517829,-3.57163822234375, True, True, True,189,324.7,0,0,209.5
14234,BN112DH, CF479DT,50.81675641,-0.363429,51.764176,-3.385743, True, True, True,198,332.5,0,0,219.2
14147,BN112DH, CH21UL,50.81675641,-0.363429,53.2088,-2.897884, True, True, True,237,420.7,0,0,261.1
14153,BN112DH, CH495PE,50.81675641,-0.363429,53.370214,-3.096184, True, True, True,243,435.3,0,0,267.5
14125,BN112DH, CM17ET,50.81675641,-0.363429,51.7745841696332,0.465993, True, True, True,94,151.5,0,0,107.4
14120,BN112DH, CO45JL,50.81675641,-0.363429,51.9101718568211,0.899182886270035, True, True, True,116,190.7,0,0,131
14189,BN112DH, CT13NG,50.81675641,-0.363429,51.2665873884773,1.08708321948267, True, True, True,96,162.4,0,0,109.5
14190,BN112DH, CT94AN,50.81675641,-0.363429,51.3780516250348,1.38938445982798, True, True, True,114,185.7,0,0,128.9
14134,BN112DH, CV107DJ,50.81675641,-0.363429,52.51258,-1.478439, True, True, True,148,255.9,0,0,165.4
14141,BN112DH, CV22DX,50.81675641,-0.363429,52.421211,-1.438403, True, True, True,145,246.9,0,0,162.2
14139,BN112DH, CV345BW,50.81675641,-0.363429,52.290077,-1.583478, True, True, True,134,226,0,0,150.4
14148,BN112DH, CW14QJ,50.81675641,-0.363429,53.1176840531172,-2.47586310750614, True, True, True,207,362.5,0,0,228.8
14188,BN112DH, DA28DA,50.81675641,-0.363429,51.434952,0.258645, True, True, True,64,106.9,0,0,75.1
14132,BN112DH, DE130RB,50.81675641,-0.363429,52.817775,-1.656384, True, True, True,177,304.2,0,0,196.6
14109,BN112DH, DE223NE,50.81675641,-0.363429,52.911193,-1.514514, True, True, True,175,299.1,0,0,194.4
14163,BN112DH, DH15TW,50.81675641,-0.363429,54.788497,-1.593834, True, True, True,294,525.1,0,0,322.4
14181,BN112DH, DN157BH,50.81675641,-0.363429,53.587582,-0.667599, True, True, True,227,402.3,0,0,250.3
14176,BN112DH, DN25LT,50.81675641,-0.363429,53.5307408328914,-1.10925667827747, True, True, True,208,367.3,0,0,229.9
14222,BN112DH, DT12JY,50.81675641,-0.363429,50.71294,-2.446936, True, True, True,107,170.9,0,0,121.3
14133,BN112DH, DY12HQ,50.81675641,-0.363429,52.502944,-2.118518, True, True, True,164,283.4,0,0,182.6
14102,BN112DH, E11BB,50.81675641,-0.363429,51.519024600693,-0.058075031814056, True, True, True,83,124.7,0,0,95.5
14208,BN112DH, EX25DW,50.81675641,-0.363429,50.7167104552595,-3.50668010107328, True, True, True,169,257.3,0,0,188
14205,BN112DH, EX314JB,50.81675641,-0.363429,51.0922001006618,-4.050431, True, True, True,203,312.4,0,0,224.5
14154,BN112DH, FY38NR,50.81675641,-0.363429,53.8206684794917,-3.0162644832348, True, True, True,265,468.9,0,0,291.2
14202,BN112DH, GL13NN,50.81675641,-0.363429,51.8663886867703,-2.232073, True, True, True,145,238,0,0,162.2
14194,BN112DH, GU167UJ,50.81675641,-0.363429,51.3197,-0.7416, True, True, True,68,104.3,0,0,79.4
14198,BN112DH, GU27XX,50.81675641,-0.363429,51.2410238178065,-0.607462335417045, True, True, True,50,64.1,0,0,60.1
14106,BN112DH, HA13UJ,50.81675641,-0.363429,51.575407,-0.322037, True, True, True,78,115.1,0,0,90.2
14177,BN112DH, HG27SX,50.81675641,-0.363429,53.993807,-1.517573, True, True, True,246,434.8,0,0,270.8
14216,BN112DH, HP112TT,50.81675641,-0.363429,51.626442,-0.753419137996399, True, True, True,79,124.5,0,0,91.2
14145,BN112DH, HR12ER,50.81675641,-0.363429,52.0569407344173,-2.705709, True, True, True,186,304,0,0,206.3
14178,BN112DH, HU32JZ,50.81675641,-0.363429,53.744113,-0.358146, True, True, True,245,434.1,0,0,269.7
14174,BN112DH, HX30PW,50.81675641,-0.363429,53.704821,-1.857509, True, True, True,241,427.7,0,0,265.4
14131,BN112DH, IP332QZ,50.81675641,-0.363429,52.231661094221,0.709175571219294, True, True, True,140,238.6,0,0,156.8
14122,BN112DH, IP45PD,50.81675641,-0.363429,52.05684765276,1.19791467368234, True, True, True,135,220.3,0,0,151.4
14185,BN112DH, KT160PZ,50.81675641,-0.363429,51.377832,-0.52706, True, True, True,56,82.7,0,0,66.5
14193,BN112DH, KT187EG,50.81675641,-0.363429,51.327518,-0.273231, True, True, True,49,66.6,0,0,59
14151,BN112DH, L355DR,50.81675641,-0.363429,53.420469,-2.784954, True, True, True,232,410.8,0,0,255.7
14149,BN112DH, L78XP,50.81675641,-0.363429,53.4095051005197,-2.96480875690615, True, True, True,240,423,0,0,264.3
14146,BN112DH, L97AL,50.81675641,-0.363429,53.466323,-2.931104, True, True, True,239,425.3,0,0,263.2
14160,BN112DH, LA144LF,50.81675641,-0.363429,54.1363942131604,-3.20788394883402, True, True, True,308,543.3,0,0,337.4
14161,BN112DH, LA14RP,50.81675641,-0.363429,54.042726,-2.799232, True, True, True,267,472.1,0,0,293.3
14116,BN112DH, LE15WW,50.81675641,-0.363429,52.6278153900129,-1.13480281992317, True, True, True,149,255.1,0,0,166.5
14231,BN112DH, LL137TD,50.81675641,-0.363429,53.045958,-3.007997, True, True, True,228,393.9,0,0,251.4
14230,BN112DH, LL185UJ,50.81675641,-0.363429,53.2717539818593,-3.49634523705225, True, True, True,263,463.4,0,0,289
14232,BN112DH, LL572PW,50.81675641,-0.363429,53.2090184762152,-4.1598251465813, True, True, True,296,514.3,0,0,324.5
14114,BN112DH, LN25QY,50.81675641,-0.363429,53.2335745059999,-0.519650130607313, True, True, True,204,344.5,0,0,225.6
14179,BN112DH, LS13EX,50.81675641,-0.363429,53.8014441833498,-1.5517435885599, True, True, True,231,406.9,0,0,254.6
14124,BN112DH, LU40DZ,50.81675641,-0.363429,51.895405,-0.476044, True, True, True,91,148.6,0,0,104.1
14158,BN112DH, M68HD,50.81675641,-0.363429,53.4875436489301,-2.32342434011624, True, True, True,233,414.2,0,0,256.8
14195,BN112DH, ME169QQ,50.81675641,-0.363429,51.2736607083433,0.48397392291932, True, True, True,68,114.3,0,0,79.4
14197,BN112DH, ME75NY,50.81675641,-0.363429,51.379862,0.542062, True, True, True,77,125.6,0,0,89.1
14118,BN112DH, MK429DJ,50.81675641,-0.363429,52.128265,-0.472495, True, True, True,111,182.4,0,0,125.6
14218,BN112DH, MK65LD,50.81675641,-0.363429,52.0263815565189,-0.735795390306366, True, True, True,106,176.4,0,0,120.3
14165,BN112DH, NE14LP,50.81675641,-0.363429,54.979575,-1.618908, True, True, True,306,545.2,0,0,335.3
14169,BN112DH, NE236NZ,50.81675641,-0.363429,55.0740551161,-1.569492, True, True, True,315,559,0,0,344.9
14171,BN112DH, NE340PL,50.81675641,-0.363429,54.9718716150799,-1.42992964765307, True, True, True,305,545.6,0,0,334.2
14164,BN112DH, NE96SX,50.81675641,-0.363429,54.93938,-1.580781, True, True, True,301,539,0,0,329.9
14113,BN112DH, NG174JL,50.81675641,-0.363429,53.13434,-1.232284, True, True, True,183,319.3,0,0,203
14112,BN112DH, NG51PB,50.81675641,-0.363429,52.990993,-1.159893, True, True, True,177,304.5,0,0,196.6
14111,BN112DH, NG72UH,50.81675641,-0.363429,52.943799,-1.185957, True, True, True,172,296.9,0,0,191.2
14110,BN112DH, NN15BD,50.81675641,-0.363429,52.236054,-0.883844, True, True, True,119,200.5,0,0,134.2
14241,BN112DH, NP202UB,50.81675641,-0.363429,51.5797967686758,-2.998152313074, True, True, True,164,279.2,0,0,182.6
14229,BN112DH, NP448YN,50.81675641,-0.363429,51.6462871466803,-2.99633142432252, True, True, True,166,283.1,0,0,184.8
14123,BN112DH, NR316LA,50.81675641,-0.363429,52.5616708429901,1.71797992963019, True, True, True,197,327.2,0,0,218.1
14126,BN112DH, NR47UY,50.81675641,-0.363429,52.6180846626171,1.22106684751945, True, True, True,171,287,0,0,190.1
14108,BN112DH, NW12BU,50.81675641,-0.363429,51.5248641467887,-0.13701250878242, True, True, True,82,101.6,0,0,94.5
14219,BN112DH, OX169AL,50.81675641,-0.363429,52.054406,-1.33719, True, True, True,117,197.4,0,0,132.1
14220,BN112DH, OX39DU,50.81675641,-0.363429,51.7638693398305,-1.21980635161297, True, True, True,101,161.2,0,0,114.9
14115,BN112DH, PE219QS,50.81675641,-0.363429,52.991125,-0.009968, True, True, True,182,296.3,0,0,202
14128,BN112DH, PE304ET,50.81675641,-0.363429,52.7567799567537,0.446999307318277, True, True, True,165,278,0,0,183.7
14127,BN112DH, PE39GZ,50.81675641,-0.363429,52.583921,-0.279386, True, True, True,147,242.1,0,0,164.3
14206,BN112DH, PL68DH,50.81675641,-0.363429,50.4167185395317,-4.11368451019577, True, True, True,210,327.2,0,0,232.1
14200,BN112DH, PO196SE,50.81675641,-0.363429,50.8435611100284,-0.768026698478816, True, True, True,24,32.6,0,0,32.1
14224,BN112DH, PO305TG,50.81675641,-0.363429,50.713843,-1.30133, True, True, True,121,85,0,0,136.4
14226,BN112DH, PO63LY,50.81675641,-0.363429,50.8502286893609,-1.069932, True, True, True,41,59.2,0,0,50.4
14156,BN112DH, PR29HT,50.81675641,-0.363429,53.79135,-2.707403, True, True, True,250,446.3,0,0,275.1
14150,BN112DH, PR86PN,50.81675641,-0.363429,53.6336637202891,-2.978159, True, True, True,250,435.4,0,0,275.1
14221,BN112DH, RG15AN,50.81675641,-0.363429,51.451022,-0.95933, True, True, True,79,120.3,0,0,91.2
14199,BN112DH, RH15RH,50.81675641,-0.363429,51.219194,-0.162009, True, True, True,45,64.2,0,0,54.7
14186,BN112DH, RH164EX,50.81675641,-0.363429,50.991095,-0.090282, True, True, True,26,34.6,0,0,34.3
14101,BN112DH, RM70AG,50.81675641,-0.363429,51.5686204781614,0.179031, True, True, True,81,131.9,0,0,93.4
14183,BN112DH, S102JF,50.81675641,-0.363429,53.378355,-1.493331, True, True, True,205,350.5,0,0,226.7
14175,BN112DH, S445BL,50.81675641,-0.363429,53.2362216898594,-1.40008122859217, True, True, True,191,332.7,0,0,211.6
14182,BN112DH, S602UD,50.81675641,-0.363429,53.413972,-1.34288, True, True, True,200,353,0,0,221.3
14172,BN112DH, S752EP,50.81675641,-0.363429,53.559132,-1.49957810743082, True, True, True,211,373.3,0,0,233.1
14237,BN112DH, SA148QF,50.81675641,-0.363429,51.691895,-4.134758, True, True, True,217,375.7,0,0,239.6
14238,BN112DH, SA312AF,50.81675641,-0.363429,51.8675229578507,-4.28472264226069, True, True, True,233,401.6,0,0,256.8
14239,BN112DH, SA612PZ,50.81675641,-0.363429,51.8127143128652,-4.965247, True, True, True,263,446,0,0,289
14240,BN112DH, SA66NL,50.81675641,-0.363429,51.6846506385316,-3.93525247908731, True, True, True,210,362.1,0,0,232.1
