from_postcode,B152TH,B714HJ,B95SS,BA13NG,BA214AT,BB23HH,BD96RJ,BH77DW,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CB20QQ,CF144XW,CF311RQ,CF479DT,CH21UL,CH495PE,CM17ET,CO45JL,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE223NE,DH15TW,DN157BH,DN25LT,DT12JY,DY12HQ,E11BB,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,HA13UJ,HP112TT,HR12ER,HU32JZ,HX30PW,IP332QZ,IP45PD,KT160PZ,KT187EG,L355DR,L78XP,L97AL,LA144LF,LA14RP,LE15WW,LL137TD,LL185UJ,LL572PW,LN25QY,LS13EX,LU40DZ,M68HD,ME169QQ,MK429DJ,MK65LD,NE14LP,NE236NZ,NG174JL,NG72UH,NN15BD,NP448YN,NR316LA,NR47UY,NW12BU,OX39DU,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S752EP,SA148QF,SA312AF,SA612PZ,SA66NL,SE59RW,SG14AB,SK27JE,SL24HL,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST46QG,SW170QT,SW66SX,SY231ER,TA15DA,TF16TF,TN240LZ,TQ27AA,TR13LQ,TS198PE,TS43BW,WD180HB,WF14DG,WR51DD,WV100QP,YO318HE
HX30PW,110,104,110,191,236,50,18,253,30,243,258,245,218,177,194,177,127,165,200,214,199,66,71,203,215,244,261,115,116,127,66,204,84,98,62,48,255,108,196,239,260,68,149,198,179,182,158,69,0,188,217,190,203,50,57,56,112,70,105,76,90,123,86,23,153,34,223,153,143,111,120,69,81,133,191,210,182,188,167,143,127,280,251,324,243,53,67,201,212,233,199,51,63,35,235,211,244,228,199,169,39,184,177,231,220,227,107,215,203,72,206,194,164,215,112,240,256,329,91,87,171,28,125,101,51
IP332QZ,133,129,123,181,202,217,187,171,206,141,151,137,93,182,203,180,279,37,210,224,219,204,209,53,43,119,137,110,106,118,173,80,137,235,157,149,197,138,79,247,269,230,169,110,90,101,179,172,188,0,34,102,112,198,205,204,274,232,104,193,229,261,130,177,80,198,98,63,76,247,256,136,125,85,200,75,49,90,118,53,71,289,155,236,155,215,215,114,108,126,74,160,152,162,253,268,298,245,92,58,197,96,145,149,140,168,243,84,79,159,100,102,244,223,151,115,264,338,227,223,83,172,146,135,187
IP45PD,162,158,152,194,215,246,215,183,235,137,146,133,89,195,215,193,308,66,222,236,246,233,238,51,25,115,132,139,135,147,202,75,166,263,186,178,210,167,86,260,282,259,183,123,98,113,208,201,217,34,0,114,108,227,234,233,303,261,133,222,258,290,159,206,101,227,94,92,105,276,285,165,154,114,213,64,60,96,136,82,100,301,151,240,159,244,244,127,103,121,69,188,181,191,265,281,311,258,99,87,226,109,158,161,153,181,272,65,63,188,107,111,273,236,180,110,277,351,256,252,96,201,174,164,216
KT160PZ,105,112,104,94,107,199,187,76,189,57,73,59,43,95,116,94,271,74,123,137,146,186,191,73,94,75,93,96,93,82,156,43,123,241,175,156,102,113,45,161,182,212,94,16,26,26,134,193,189,102,114,0,17,180,188,187,256,214,97,176,211,244,152,178,38,181,47,59,54,254,263,130,120,67,114,159,133,37,49,122,95,202,66,138,57,197,198,28,26,48,60,153,138,159,166,182,212,159,40,46,180,18,58,54,45,73,250,71,58,141,29,28,222,137,134,64,178,251,234,230,31,170,110,118,194
KT187EG,119,125,117,108,121,213,201,89,202,49,67,54,38,109,130,107,284,195,136,150,160,200,205,68,89,70,87,110,106,95,169,38,136,255,188,169,116,126,37,174,196,226,107,29,37,40,148,207,202,114,108,17,0,194,201,200,269,228,111,189,224,257,166,192,52,194,42,72,67,267,276,144,133,80,127,170,144,36,62,135,108,215,62,196,62,211,211,41,21,42,54,166,152,172,180,195,225,172,28,59,193,31,72,67,59,86,263,65,53,155,19,22,235,150,147,169,191,265,730,243,44,183,124,131,207
L355DR,85,78,85,166,210,42,59,231,32,235,250,236,213,152,169,152,113,174,175,189,174,30,29,205,227,239,256,97,99,107,41,199,80,135,99,85,230,83,191,214,235,55,124,190,174,160,133,106,49,198,226,181,195,0,15,12,98,57,111,40,55,87,123,60,148,23,218,148,138,148,157,102,100,128,166,254,229,183,146,180,155,255,237,303,222,40,30,180,203,225,193,77,85,72,210,175,208,203,194,169,37,173,152,209,198,201,143,210,198,47,201,189,128,190,73,234,231,304,128,124,166,65,100,76,88
L78XP,92,85,92,173,217,46,66,238,39,242,257,243,220,159,176,159,117,181,182,196,181,28,15,212,234,246,263,104,106,114,48,206,87,142,106,92,237,90,198,221,242,59,131,197,181,167,126,113,56,205,233,188,202,14,0,12,102,61,118,40,50,82,130,67,155,30,225,155,145,155,164,109,107,135,173,261,236,190,153,187,162,262,244,310,229,44,32,187,210,232,200,84,92,79,184,174,208,210,201,176,44,180,159,216,205,208,151,217,205,54,208,196,124,197,73,241,238,311,135,131,173,72,107,83,95
L97AL,91,85,91,172,217,38,66,238,38,241,256,243,219,158,175,158,110,181,181,195,180,34,21,212,233,245,263,104,106,114,47,206,86,141,105,92,236,89,197,220,241,51,130,196,180,166,140,112,56,204,233,188,201,11,11,0,95,53,117,45,59,92,129,66,154,30,224,155,144,154,163,109,106,134,172,261,235,189,152,186,162,261,243,309,228,36,24,186,210,231,200,83,91,78,216,179,213,209,200,175,43,179,158,216,204,208,150,216,205,53,207,196,133,196,78,241,237,310,134,130,172,71,106,82,94
LA144LF,160,154,160,242,286,78,96,307,95,310,326,312,288,228,245,227,84,250,251,265,249,116,112,281,303,315,332,173,175,183,116,275,155,115,162,148,306,159,267,289,311,79,199,265,250,236,209,169,112,274,302,257,270,97,103,95,0,52,187,126,141,173,186,123,224,91,294,224,213,136,144,162,175,203,241,310,282,259,222,243,227,331,312,378,297,64,96,255,279,301,269,140,156,135,286,261,295,278,269,244,104,249,227,285,274,277,131,286,274,123,277,265,215,265,162,310,306,380,120,124,242,128,176,152,126
LA14RP,119,113,119,200,245,37,81,265,53,269,284,270,247,186,203,186,67,209,209,223,208,75,70,240,261,273,290,131,134,142,75,234,114,97,121,107,264,117,225,248,269,38,158,224,208,194,167,128,71,232,261,216,229,56,61,53,52,0,145,85,99,132,144,81,182,50,252,182,172,118,127,121,134,162,200,269,240,217,180,201,186,289,271,337,256,23,55,214,237,259,228,99,114,93,244,220,253,237,228,203,63,207,186,244,232,236,114,244,232,81,235,224,173,224,120,269,265,338,103,106,200,86,134,110,109
LE15WW,50,47,40,129,173,130,102,160,120,151,166,152,125,115,132,114,201,81,138,152,136,117,122,118,132,151,169,23,24,34,86,112,38,156,90,71,187,56,103,176,198,143,86,106,87,89,96,108,104,105,133,97,111,111,118,117,187,145,0,110,142,174,61,93,60,111,131,61,50,169,178,45,33,40,128,161,135,96,75,84,48,218,159,231,151,128,128,109,119,141,106,68,53,74,173,188,218,165,106,81,101,91,103,138,127,148,165,122,111,69,114,102,161,152,69,147,193,267,149,145,79,85,63,53,109
LL137TD,80,73,80,161,205,69,86,226,59,230,245,231,208,147,164,147,141,169,149,163,127,19,32,200,222,234,251,92,94,102,36,194,81,162,126,112,225,77,186,208,230,82,119,185,169,155,89,133,77,193,221,176,190,40,41,45,126,84,110,0,41,73,137,87,143,51,213,143,133,175,184,103,101,123,130,249,224,178,141,187,150,250,232,297,216,67,63,175,198,220,188,93,102,87,147,138,171,153,189,164,53,168,147,204,193,196,171,205,193,48,196,184,96,184,49,229,226,299,155,151,161,92,95,68,115
LL185UJ,115,109,115,196,241,83,100,261,73,265,280,266,243,182,199,182,155,204,205,219,164,36,41,236,257,269,286,127,130,138,62,229,110,176,140,126,260,113,221,244,265,96,154,220,204,190,127,147,90,228,257,212,225,54,50,57,140,98,141,41,0,36,151,101,178,64,248,178,168,189,198,133,130,158,168,285,259,213,176,208,186,285,267,333,252,81,77,210,233,255,224,107,115,101,185,175,183,190,224,199,67,203,182,239,228,232,185,240,228,77,231,220,100,220,86,265,261,334,169,165,196,106,130,106,129
LL572PW,148,142,148,230,274,116,134,295,106,298,313,300,276,215,232,215,188,238,196,201,173,69,74,269,290,302,320,161,163,171,96,263,143,209,173,160,294,146,254,277,299,129,187,253,238,223,160,181,124,262,290,245,258,87,83,91,173,131,175,74,37,0,184,134,211,98,281,212,201,222,231,166,163,191,184,318,292,247,209,241,219,318,300,366,285,114,110,243,267,288,257,140,149,134,178,155,177,180,257,232,100,237,215,273,262,265,218,273,262,110,264,253,95,253,120,298,294,368,202,198,230,139,164,139,162
LN25QY,99,96,89,182,226,123,84,215,103,206,221,207,165,168,185,167,177,106,190,204,189,127,132,144,156,191,208,78,79,89,117,151,66,132,35,47,242,105,151,229,251,142,139,161,141,144,149,50,86,129,158,152,166,123,131,129,186,144,60,137,152,184,0,75,116,107,170,101,105,145,154,45,48,95,181,135,107,147,130,68,58,270,214,286,206,127,141,164,174,196,145,57,51,59,226,241,271,218,157,110,95,146,158,193,182,203,140,162,150,100,166,154,208,205,115,186,246,320,125,121,134,69,116,102,85
LS13EX,117,113,107,199,243,60,18,241,40,231,247,233,206,185,202,185,126,153,208,222,207,76,81,191,203,232,249,103,104,115,76,192,72,81,50,37,267,118,184,247,268,78,157,186,167,170,166,57,22,176,205,178,191,60,67,66,122,80,93,86,101,133,74,0,141,44,211,141,131,94,103,57,69,121,199,198,170,176,156,131,115,288,240,312,231,63,77,189,200,221,187,39,51,23,243,221,254,235,187,157,49,172,185,219,208,228,90,203,191,82,194,182,174,222,122,228,264,337,74,70,159,16,133,111,34
LU40DZ,82,79,72,118,139,166,151,108,156,92,107,94,67,119,140,117,238,52,147,161,168,153,158,60,81,93,110,60,56,62,123,53,86,205,138,119,134,88,45,184,206,179,101,47,28,38,128,157,152,81,100,39,52,147,155,154,223,181,61,142,178,210,116,142,0,148,72,22,17,217,226,94,83,30,137,137,111,37,60,95,60,226,100,173,92,164,165,51,61,82,48,117,102,122,190,205,235,182,48,23,147,33,82,86,77,105,213,64,52,108,55,43,193,160,101,89,201,275,197,193,20,133,95,85,157
M68HD,84,78,84,165,210,33,44,230,16,234,249,235,212,151,168,151,106,173,174,188,173,40,45,205,226,238,255,96,99,107,40,198,79,120,84,70,229,82,190,213,234,47,123,189,173,159,132,91,34,197,226,181,194,24,31,30,91,49,110,50,64,97,108,45,147,0,217,147,137,133,142,80,99,127,165,232,203,182,145,164,149,254,236,302,221,32,41,179,202,224,193,58,71,57,209,184,218,202,193,168,20,172,151,208,197,201,128,209,197,46,200,189,138,189,85,234,230,303,113,108,165,49,99,75,72
ME169QQ,149,149,142,138,151,237,221,119,226,70,63,66,29,139,160,137,308,75,166,180,190,223,228,53,74,35,53,130,126,125,193,22,156,275,198,189,146,156,42,204,226,250,137,59,69,70,178,213,222,99,94,47,41,217,225,224,293,251,131,213,248,281,171,212,72,218,0,92,87,288,297,164,154,101,157,155,130,51,92,123,112,245,84,173,92,234,235,71,37,54,40,187,172,193,210,225,255,202,42,70,217,61,102,97,89,116,283,51,38,178,52,53,263,180,171,24,221,295,268,263,67,204,154,155,227
MK429DJ,83,80,73,126,159,167,152,128,157,112,127,114,87,127,147,125,239,39,154,168,169,154,159,77,90,113,130,60,57,63,123,73,87,206,128,120,154,89,65,192,214,180,101,67,48,58,129,143,153,63,91,59,72,148,156,154,224,182,61,143,179,211,101,143,22,148,92,0,18,218,227,95,84,31,145,119,94,57,60,77,42,233,120,193,112,165,166,71,81,102,68,117,103,123,197,213,243,190,68,27,148,53,88,106,97,125,214,84,72,109,75,63,194,168,101,109,209,283,198,194,40,134,96,86,158
MK65LD,72,69,62,109,154,156,141,123,146,108,123,109,82,110,131,108,228,52,138,152,158,143,148,75,96,109,126,50,46,52,113,69,76,195,128,109,150,78,61,175,197,169,84,63,44,53,118,146,142,76,105,54,68,137,145,143,213,171,50,132,168,200,106,132,18,138,88,17,0,207,216,84,73,20,128,133,107,53,43,90,55,217,116,188,108,154,155,66,76,98,63,106,92,112,181,196,226,173,63,38,137,48,71,101,93,120,203,79,68,98,71,59,183,151,90,104,192,266,187,183,36,123,85,75,147
NE14LP,193,190,183,276,320,127,102,317,128,308,323,309,282,262,279,261,65,223,284,298,283,164,169,261,274,308,326,180,181,192,165,269,149,21,121,107,344,199,261,323,345,145,233,263,244,246,243,128,111,247,275,255,268,148,156,155,135,118,169,175,189,222,145,95,218,132,287,218,208,0,15,134,146,197,275,269,241,253,232,201,186,364,316,388,308,130,166,266,276,298,263,120,127,105,320,335,365,312,264,227,137,248,261,296,284,305,18,279,268,171,271,259,263,299,202,304,340,414,38,49,236,97,210,191,85
NE236NZ,200,197,190,282,327,134,109,324,135,315,330,316,289,268,285,268,70,230,291,305,290,171,176,268,281,315,333,187,188,198,172,276,156,27,128,114,351,206,267,330,352,152,240,270,251,253,250,135,118,254,282,261,275,155,163,161,142,125,176,181,196,228,152,101,225,139,294,225,214,14,0,141,153,204,282,276,247,260,239,208,193,371,323,395,315,137,173,273,283,305,270,127,134,111,327,342,372,319,270,234,144,255,268,302,291,312,21,286,274,178,278,266,270,306,209,311,347,420,45,51,243,104,217,198,92
NG174JL,69,66,59,152,196,100,67,194,80,184,199,185,158,138,155,137,166,112,160,174,159,108,113,151,163,185,202,56,57,68,78,145,25,121,55,36,220,75,137,199,221,118,109,139,120,122,119,73,69,136,165,131,144,102,110,109,162,120,45,103,133,165,45,58,94,80,164,94,84,134,143,0,22,73,151,158,130,129,108,91,75,240,192,264,184,103,120,142,152,174,139,33,18,39,196,211,241,188,140,114,66,124,137,172,160,181,129,156,144,60,147,135,171,175,78,180,216,290,114,110,112,50,86,67,74
NG72UH,58,55,48,141,185,111,79,182,91,173,188,174,147,126,143,126,177,101,149,163,148,105,110,140,151,174,191,45,46,56,75,134,20,132,66,47,209,64,126,188,210,132,98,128,109,111,108,84,80,124,153,119,133,100,107,106,175,133,34,100,130,163,48,69,83,92,153,83,72,145,154,22,0,62,140,156,127,118,97,88,63,229,181,253,173,117,117,131,141,163,128,44,30,50,185,200,230,177,128,103,77,113,126,160,149,170,141,145,133,58,136,124,167,164,74,169,205,279,125,121,101,61,75,61,85
NN15BD,61,58,51,114,159,145,130,134,135,121,136,122,95,115,136,114,217,62,143,157,147,132,137,88,110,122,139,39,35,41,102,82,65,184,117,98,161,67,74,181,202,158,90,76,57,63,107,136,131,85,114,67,81,126,134,133,202,160,40,121,157,189,95,121,31,127,101,31,20,197,205,73,62,0,134,142,116,66,49,80,45,222,129,201,121,143,144,79,89,111,76,96,81,101,184,200,229,176,77,51,126,61,77,112,101,121,192,93,81,87,84,72,172,157,80,117,198,271,177,172,49,112,74,64,136
NP448YN,94,93,101,47,86,184,201,140,174,167,183,169,153,33,45,33,256,173,19,33,35,146,176,172,193,185,203,110,113,96,140,153,133,262,196,177,106,94,143,89,111,197,51,110,124,111,43,214,191,200,212,114,127,165,173,171,241,199,128,130,167,184,183,199,137,165,157,145,129,275,284,151,141,134,0,257,231,135,96,205,169,130,145,211,130,182,183,94,136,157,158,174,159,180,62,78,107,54,138,144,165,110,59,118,107,94,270,176,164,126,139,126,109,65,118,174,106,180,255,251,129,191,70,103,215
NR316LA,189,186,179,237,259,248,209,227,228,198,207,194,150,238,259,237,301,93,266,280,275,260,265,110,83,176,193,167,163,175,230,136,193,257,165,171,254,195,136,304,325,266,225,167,146,157,235,180,210,75,65,158,169,254,262,261,310,268,160,250,285,318,136,200,137,232,155,119,133,269,278,158,156,142,257,0,33,146,175,73,106,345,212,292,212,251,272,170,164,182,130,182,175,184,309,325,354,301,148,114,220,152,201,205,197,224,265,123,121,215,157,159,300,280,208,171,321,394,249,245,140,194,202,192,209
NR47UY,164,160,154,212,233,220,181,202,200,172,182,168,124,213,234,211,273,68,241,255,250,235,240,104,69,150,168,141,138,149,204,111,168,229,137,143,228,169,110,278,300,238,200,141,121,132,210,152,182,49,59,133,143,229,236,235,282,240,135,224,260,292,107,171,111,204,130,94,107,241,250,130,128,117,231,33,0,121,149,45,78,320,186,267,186,223,246,145,139,157,105,154,147,156,284,299,329,276,123,89,192,127,176,180,171,199,237,110,110,190,131,133,275,254,182,146,295,369,221,217,114,166,177,167,181
NW12BU,116,115,108,115,137,202,187,105,192,83,93,79,38,116,137,115,274,64,144,158,167,189,194,55,76,73,90,95,92,92,158,35,122,241,174,155,132,124,9,182,203,215,107,45,18,37,145,192,188,89,95,36,36,183,191,189,259,217,96,178,214,246,148,177,38,183,51,58,53,253,262,130,119,66,135,145,119,0,59,113,88,223,98,170,90,200,201,49,50,68,31,152,138,158,187,203,233,180,15,39,183,30,79,83,75,102,249,56,43,144,23,14,229,158,136,68,199,272,233,229,27,169,121,121,193
OX39DU,70,77,69,79,122,164,165,97,154,102,118,104,88,80,101,79,236,95,108,122,125,151,156,94,115,120,138,67,61,47,120,88,97,219,153,134,124,77,68,145,167,177,53,57,49,28,91,171,167,119,134,49,62,145,153,151,221,179,75,140,176,208,130,156,59,145,92,60,43,232,241,108,98,49,99,175,149,59,0,126,91,187,102,168,87,162,163,47,71,93,82,131,116,137,151,167,196,143,69,66,145,41,41,75,64,85,227,98,86,106,70,57,191,121,98,109,163,236,212,208,51,148,75,83,172
PE304ET,127,124,117,192,222,181,142,191,161,166,176,162,118,192,209,191,235,55,214,228,213,189,194,97,91,144,162,104,101,112,158,105,107,190,99,105,217,133,104,253,275,200,163,130,109,121,173,114,143,54,82,122,137,181,188,187,243,202,83,187,213,246,69,133,95,165,123,78,91,203,212,92,89,81,205,73,45,114,126,0,39,294,180,256,175,185,198,134,133,151,99,115,109,117,250,265,295,242,117,78,153,116,154,169,160,188,198,115,104,141,125,122,238,229,145,140,270,344,183,179,103,127,140,130,142
PE39GZ,91,87,81,157,196,165,126,164,145,149,164,151,106,155,172,155,219,47,178,192,177,162,167,86,98,133,150,68,64,76,131,93,82,174,97,89,191,96,93,217,238,184,127,104,83,94,137,112,128,71,99,96,109,156,163,162,228,186,47,151,187,219,59,117,60,149,112,43,56,187,196,76,65,46,169,107,79,88,91,40,0,258,157,230,149,169,173,108,118,139,87,99,92,101,214,229,259,206,99,52,138,89,119,142,134,162,183,104,92,117,108,96,202,193,109,128,234,307,167,163,77,111,103,93,127
PL68DH,183,182,190,136,97,274,291,141,263,211,244,228,241,121,96,120,345,261,140,154,163,261,266,260,282,274,291,200,202,185,230,242,222,352,285,266,104,183,232,50,79,287,140,184,213,200,166,304,281,289,301,203,216,255,262,261,330,289,218,250,285,318,273,289,225,255,246,234,217,364,373,241,230,223,131,346,320,224,185,294,258,0,189,255,174,272,272,183,225,246,247,263,249,269,183,199,228,175,227,233,254,199,148,160,169,145,360,265,253,216,228,215,238,75,208,263,44,65,344,340,218,280,160,192,304
PO196SE,161,167,160,109,110,255,250,61,245,25,57,42,79,126,147,125,327,131,154,168,177,242,247,110,131,112,129,158,152,137,211,79,185,304,237,218,87,168,98,148,182,268,125,62,88,89,165,256,251,156,150,66,62,236,243,242,312,270,160,231,267,299,215,241,101,236,84,121,116,316,325,193,182,129,145,212,186,99,102,180,157,189,0,101,20,253,253,78,59,46,96,215,201,221,197,213,242,190,86,108,235,80,89,39,43,58,312,107,95,197,82,83,253,136,189,101,165,238,296,292,93,232,145,173,256
PO305TG,226,232,224,174,175,320,321,125,309,122,155,139,168,191,212,190,391,378,219,233,242,307,312,198,219,200,218,223,217,202,276,168,253,375,308,289,152,233,170,213,247,333,190,133,159,160,230,326,322,235,239,137,196,301,308,307,376,335,230,296,331,364,286,312,172,301,172,192,187,387,396,264,253,200,210,292,266,170,167,255,228,254,100,0,86,318,318,143,151,143,185,286,272,292,262,278,307,254,164,179,300,151,154,104,108,123,383,196,183,262,154,154,317,201,254,322,230,303,852,363,164,303,209,238,327
PO63LY,146,153,145,95,96,240,240,46,230,42,74,59,87,112,133,110,312,127,139,153,163,227,232,118,139,120,137,144,137,123,197,88,173,294,228,209,72,154,90,133,167,253,110,52,79,79,151,246,242,155,158,57,62,221,229,228,297,255,150,216,252,284,205,231,91,222,92,112,107,307,316,183,173,120,130,211,186,90,88,174,148,174,20,87,0,238,239,64,71,63,104,206,191,212,183,198,228,175,83,98,221,71,75,24,28,43,303,115,103,182,74,74,238,122,175,109,150,224,287,283,84,223,130,159,247
PR29HT,103,96,103,184,228,20,65,249,37,253,268,254,231,170,187,170,80,192,193,207,192,58,54,223,245,257,274,115,117,125,59,217,98,110,104,90,248,101,209,232,253,20,142,208,192,178,151,111,55,216,244,199,213,39,45,37,65,23,129,69,83,116,128,65,166,33,236,166,156,131,140,104,118,146,184,252,224,201,164,185,169,273,255,321,240,2,33,198,221,243,211,83,98,77,228,203,237,221,212,187,46,191,170,227,216,219,127,228,216,65,219,207,157,207,104,252,249,322,116,119,184,70,118,94,93
PR86PN,102,96,102,184,228,39,77,249,49,252,267,254,230,170,187,169,109,192,192,206,191,52,41,223,244,256,274,115,117,125,58,217,97,153,117,103,248,100,208,231,253,49,141,207,192,178,151,124,67,216,244,199,212,29,32,24,94,53,129,63,77,110,140,77,165,41,235,166,155,165,174,120,117,145,183,272,246,201,163,197,173,272,254,320,239,32,0,197,221,242,211,94,103,89,228,197,231,220,211,186,54,191,169,227,216,219,161,227,216,64,219,207,151,207,104,252,248,322,145,141,184,82,118,93,105
RG15AN,105,111,104,74,103,199,200,72,189,82,98,84,68,75,96,74,270,88,103,117,126,186,191,87,108,100,118,102,96,81,155,68,132,254,188,168,99,112,58,141,162,212,74,25,39,26,114,206,201,115,127,29,42,180,187,186,256,214,110,175,211,243,165,191,52,180,72,72,67,267,276,143,133,80,94,172,146,50,48,135,108,182,77,143,62,197,197,0,51,73,73,166,151,172,146,162,191,138,54,59,179,25,38,50,41,69,262,91,80,141,54,41,201,117,133,89,158,231,247,242,44,182,93,117,206
RH15RH,126,133,125,115,128,220,208,97,210,46,56,42,33,116,137,115,292,85,144,158,167,207,212,63,85,66,83,117,113,103,176,33,144,262,196,177,123,133,46,181,203,233,114,36,47,47,155,214,210,109,104,24,18,201,209,207,277,235,118,196,232,264,173,199,59,201,38,79,75,275,284,151,141,88,135,166,140,49,69,134,116,223,60,150,69,218,219,48,0,31,50,174,159,180,187,203,232,179,37,66,201,39,79,75,66,94,270,61,49,162,30,37,242,157,154,55,199,272,255,251,51,191,131,139,215
RH164EX,149,156,148,138,151,243,231,104,233,33,36,29,51,139,160,138,315,103,167,181,190,230,235,81,102,83,101,140,137,126,200,51,167,285,219,200,130,157,69,205,226,256,138,60,70,70,178,237,233,127,122,48,42,224,232,231,300,258,141,220,255,288,196,222,82,225,55,103,98,298,307,174,164,111,158,183,158,69,93,151,139,246,46,144,64,241,242,72,32,0,68,197,182,203,210,226,256,203,57,90,224,62,102,82,86,101,294,79,66,185,53,60,266,181,178,72,222,295,278,274,75,214,154,162,238
RM70AG,128,124,118,138,159,212,196,128,202,83,92,79,35,139,160,138,284,50,167,181,190,199,204,29,50,61,78,105,102,108,168,21,132,250,173,165,155,133,22,205,226,225,130,68,40,60,174,188,198,75,69,59,54,193,200,199,269,227,106,188,224,256,146,187,47,193,40,68,63,263,272,139,129,76,158,131,105,32,82,99,87,246,97,186,105,210,210,71,50,67,0,162,147,168,210,226,255,203,32,45,193,53,102,106,97,125,259,32,20,154,40,42,239,181,146,57,222,295,243,239,40,179,141,130,203
S102JF,93,89,83,175,219,78,49,217,58,207,223,209,182,161,178,161,153,135,184,198,183,83,88,174,186,208,225,79,80,91,80,169,48,108,45,26,243,98,160,223,244,96,133,162,143,146,142,64,51,159,187,154,167,76,84,83,140,98,69,93,108,140,57,40,117,58,187,117,107,121,130,33,45,97,175,181,153,152,132,114,98,264,216,288,207,81,94,165,176,197,163,1,20,21,219,235,264,212,163,139,51,148,161,195,184,204,117,179,167,84,170,158,182,198,102,204,240,313,101,97,135,32,109,91,61
S445BL,78,74,68,160,204,94,61,202,73,192,207,194,167,146,163,146,159,128,169,183,168,91,96,160,181,193,210,64,65,76,86,153,33,115,48,29,228,83,145,207,229,112,118,147,128,131,127,67,62,152,181,139,152,85,92,91,156,114,54,101,116,148,51,52,102,71,172,102,92,128,136,18,30,82,160,175,147,137,116,108,92,249,200,273,192,97,102,150,161,182,148,20,0,33,204,220,249,196,148,123,53,133,146,180,169,189,123,164,152,69,155,143,179,183,87,189,225,298,108,103,120,43,94,75,67
S752EP,98,95,89,181,225,72,33,223,52,213,228,215,188,167,184,167,136,138,190,204,188,77,82,176,188,214,231,85,86,97,74,174,54,92,44,22,249,104,166,228,250,90,138,168,149,152,148,63,34,161,190,160,173,72,79,78,134,92,74,87,102,134,59,24,123,56,193,123,113,104,113,39,51,103,180,183,155,158,137,116,100,270,221,294,213,75,89,171,182,203,168,21,33,0,225,241,270,217,169,142,46,154,166,201,190,210,100,185,173,80,176,164,176,204,107,209,246,319,84,80,141,15,115,96,44
SA148QF,138,137,145,100,139,229,246,192,218,219,235,221,205,86,97,85,300,225,50,33,41,163,176,224,246,238,255,155,157,147,185,205,178,307,240,221,158,138,196,142,163,242,104,162,177,163,86,259,236,253,265,167,180,210,184,216,285,244,173,147,184,178,228,244,189,210,210,198,181,320,328,196,185,185,62,309,284,188,149,250,213,183,198,264,183,227,227,147,189,210,211,219,204,224,0,26,55,12,191,196,209,163,112,170,159,147,315,229,217,171,192,179,85,118,163,227,159,232,300,295,182,235,115,147,259
SA312AF,154,153,161,115,154,204,221,208,194,235,251,237,221,101,113,101,276,241,66,49,56,153,167,240,261,253,271,171,173,162,167,221,193,322,256,237,174,154,211,157,179,217,119,178,193,179,101,274,211,269,281,182,196,175,175,180,261,219,188,138,175,155,243,222,205,185,226,213,197,335,344,211,201,201,78,325,299,203,164,265,229,199,213,279,198,202,198,162,204,226,226,234,219,240,26,0,37,28,207,212,188,178,127,186,175,162,331,244,233,186,208,194,62,133,141,242,175,248,315,311,197,251,131,163,275
SA612PZ,184,183,191,145,184,238,255,238,227,265,281,267,251,131,143,131,309,271,95,79,86,187,200,270,291,283,301,200,202,192,230,251,223,352,286,267,204,184,241,187,209,251,149,208,222,209,131,304,245,298,310,212,225,209,209,213,294,253,218,171,183,178,273,255,235,219,255,243,227,365,374,241,231,230,108,355,329,233,194,295,259,228,243,309,228,236,232,192,234,255,256,264,249,270,56,37,0,58,236,242,222,208,157,216,205,192,360,274,262,216,237,224,84,163,175,272,204,278,345,341,227,281,160,193,305
SA66NL,131,130,138,92,131,221,238,185,211,212,228,214,198,78,90,78,293,218,43,26,33,164,178,217,238,230,248,148,150,139,178,198,170,299,233,214,151,131,188,134,156,234,96,155,169,156,78,251,229,246,258,159,172,202,210,208,278,236,165,149,186,180,220,236,182,203,202,190,174,312,321,188,178,178,55,302,276,180,141,242,206,176,190,256,175,219,220,139,181,203,203,211,196,217,12,28,57,0,184,189,202,155,104,163,152,139,308,221,210,163,184,171,87,110,156,219,151,225,292,288,174,228,107,140,252
SE59RW,126,127,120,119,140,214,199,109,204,72,82,68,28,120,141,119,286,68,148,162,171,201,206,58,80,66,84,108,104,103,171,28,134,253,186,167,136,134,13,186,207,227,119,49,30,47,159,204,200,92,99,40,28,195,203,201,271,229,108,190,226,258,160,190,50,196,43,70,65,265,274,142,131,78,139,148,123,17,70,116,100,227,86,165,85,212,213,52,37,57,32,164,150,170,191,207,236,183,0,51,195,39,83,87,78,106,261,56,44,156,15,20,241,162,148,60,203,276,245,241,39,181,131,133,205
