from_postcode,B152TH,B187QH,B46NH,B714HJ,B757RR,B95SS,B987UB,BA13NG,BA214AT,BB102PQ,BB23HH,BD206TD,BD96RJ,BH152JB,BH77DW,BL40JR,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CA288JG,CB20QQ,CH21UL,CH495PE,CM17ET,CM201QX,CO45JL,CR77YE,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE130RB,DE223NE,DH15TW,DL36HX,DN157BH,DN25LT,DN332BA,DT12JY,DY12HQ,E111NR,E11BB,E138SL,E96SR,EN53DJ,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,GU27XX,HA13UJ,HG27SX,HP112TT,HP218AL,HR12ER,HU32JZ,HX30PW,IG38YB,IP332QZ,IP45PD,KT160PZ,KT187EG,KT27QB,L145AB,L355DR,L392JW,L78XP,L87SS,L97AL,LA144LF,LA14RP,LE15WW,LE39QP,LE54PW,LN25QY,LS13EX,LU40DZ,M130JH,M239LT,M68HD,M85RL,ME169QQ,ME75NY,MK429DJ,MK65LD,N181QX,N195NF,NE14LP,NE236NZ,NE340PL,NE639FL,NE77DN,NE96SX,NG174JL,NG51PB,NG72UH,NN15BD,NN168UZ,NR316LA,NR47UY,NW12BU,NW32QG,OL12JH,OL69RW,OX169AL,OX39DU,PE219QS,PE296NT,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RG249NA,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S602UD,S752EP,S810BD,SE136LH,SE17EH,SE184QH,SE59RW,SG14AB,SK103BL,SK27JE,SL24HL,SM51AA,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST163SA,ST46QG,SW109NH,SW170QT,SW36NP,SW66SX,SY38XQ,TA15DA,TF16TF,TN240LZ,TN24QJ,TN377RD,TQ27AA,TR13LQ,TS198PE,TS43BW,TW76AF,UB13HW,UB83NN,W120HS,W21NY,WA51QG,WC1N3JH,WD180HB,WF134HS,WF14DG,WF81PL,WN12NN,WR51DD,WS29PS,WV100QP,YO126QL,YO318HE
CO45JL,178,176,172,177,172,170,181,194,211,254,261,242,228,193,183,249,245,135,133,131,84,193,212,193,314,336,77,248,253,41,66,4,100,114,132,158,155,161,219,71,188,185,275,260,196,193,196,208,184,73,83,74,78,82,255,275,270,183,123,117,93,229,112,114,221,215,231,65,59,36,113,107,107,246,241,249,247,248,248,311,273,149,159,149,174,219,98,240,236,242,247,91,90,108,115,77,92,286,294,285,300,289,281,181,170,169,129,123,101,88,91,95,240,232,152,136,150,96,112,114,291,150,228,159,259,258,126,138,100,118,63,202,200,196,205,179,88,90,85,93,87,228,242,107,104,157,161,152,174,281,58,57,196,205,95,100,94,100,211,233,199,110,95,124,271,335,265,262,106,104,105,99,94,240,90,92,222,215,203,245,193,177,183,265,229
CR77YE,148,152,148,153,148,147,143,143,153,241,238,237,223,134,124,227,228,74,85,69,21,142,163,142,304,319,95,225,231,76,66,99,0,84,104,134,131,126,196,41,165,161,276,260,211,194,208,150,156,45,32,41,42,57,208,229,248,142,58,48,45,230,66,81,181,229,225,53,121,121,44,25,23,223,219,227,224,225,225,290,251,135,135,143,187,214,72,218,213,220,226,53,59,95,90,50,44,287,295,286,301,290,282,168,162,158,104,121,178,152,32,40,227,223,109,91,162,110,146,127,245,91,171,95,236,236,72,75,30,56,51,191,176,186,197,185,25,26,35,22,75,205,220,56,14,105,100,91,114,282,73,60,172,182,25,17,25,26,188,184,175,76,52,83,225,290,266,263,39,42,48,35,32,218,32,59,211,207,204,222,154,153,159,266,230
CT13NG,191,188,184,190,184,183,187,184,194,274,272,271,257,175,164,261,262,113,93,109,69,182,202,183,336,350,115,259,264,91,87,113,85,0,36,171,167,171,230,54,201,197,307,291,229,226,230,191,197,81,80,76,81,96,246,266,281,183,103,95,108,261,115,127,220,249,260,78,140,135,91,84,93,257,252,261,259,259,260,322,284,172,172,179,208,248,112,252,247,254,261,44,41,133,128,86,95,317,325,316,331,320,313,204,198,195,142,158,197,171,90,96,261,258,154,138,185,133,165,150,282,129,211,138,271,269,115,120,77,96,73,226,212,221,231,213,74,85,71,83,110,239,253,106,87,147,143,134,156,313,88,75,207,217,93,95,91,96,223,223,211,34,65,69,262,325,297,294,107,107,101,97,93,251,87,105,245,242,236,256,199,190,195,297,261
CT94AN,206,203,201,205,201,199,203,200,209,290,287,286,272,191,181,275,277,131,116,127,87,199,219,199,350,364,132,274,280,109,106,131,103,35,0,187,183,187,246,73,216,213,322,306,244,242,245,206,212,99,97,94,99,113,261,281,296,199,121,113,125,277,132,144,236,263,274,96,156,151,108,101,110,272,268,276,273,274,274,336,299,188,188,195,224,263,129,267,261,269,275,63,60,149,145,105,113,332,340,331,346,335,328,220,214,210,158,174,212,188,107,113,275,272,171,154,201,150,181,166,297,145,227,154,285,284,132,136,96,114,92,241,227,236,247,229,93,103,90,100,127,255,269,123,106,163,159,151,172,328,106,94,223,233,111,112,108,113,238,238,226,61,83,94,277,340,312,309,125,124,120,115,110,267,106,123,261,257,252,271,214,205,211,312,277
CV107DJ,41,37,32,40,32,31,45,127,166,139,136,147,132,181,171,124,125,168,184,170,144,114,132,116,207,223,104,122,128,137,116,158,134,171,188,0,17,30,88,131,42,53,189,171,118,99,132,197,48,117,122,127,121,99,178,200,146,85,125,129,104,139,98,91,92,138,134,124,130,159,116,130,123,120,114,124,122,122,122,193,150,31,31,40,95,122,76,113,108,115,123,149,148,76,65,111,108,201,209,200,216,203,196,71,64,59,53,50,187,161,113,109,124,121,56,83,116,82,124,84,216,176,218,161,134,133,118,130,137,158,125,96,80,91,103,90,131,117,134,124,98,99,115,109,132,115,149,137,156,196,140,130,61,73,120,127,117,122,81,153,65,168,153,180,196,261,178,175,116,114,107,113,111,113,115,94,118,114,111,118,58,39,46,178,139
CV22DX,42,39,34,41,35,32,46,129,167,141,138,148,133,176,166,125,127,165,180,167,140,116,133,117,209,224,100,123,130,133,113,154,131,167,184,17,0,23,90,128,54,63,190,172,120,99,133,192,50,113,118,123,117,96,179,201,147,87,121,126,99,139,93,87,94,139,135,121,127,155,112,127,118,122,116,126,123,124,124,194,152,32,32,41,96,123,72,115,109,117,125,145,144,72,60,107,104,201,209,201,216,204,197,72,65,60,48,45,183,158,109,105,125,122,50,77,117,77,120,81,218,171,212,156,136,135,113,125,134,155,121,97,81,91,104,91,128,113,131,120,94,100,117,106,128,99,144,132,151,197,137,126,64,75,115,124,113,117,82,155,67,164,150,177,197,263,179,176,112,110,103,110,108,115,112,91,118,115,112,121,60,41,48,179,140
CV345BW,41,45,40,47,42,37,35,111,150,146,143,159,144,161,151,130,132,153,169,155,139,98,116,99,214,229,113,128,134,139,120,160,127,171,188,30,23,0,95,134,61,71,201,183,131,112,144,178,51,120,120,129,124,103,163,185,152,68,109,113,99,151,76,74,83,151,147,127,139,167,100,114,110,127,122,131,128,129,129,199,157,46,47,56,109,134,78,121,114,123,130,144,150,78,67,113,110,212,221,211,227,215,207,85,77,73,56,59,195,170,110,111,130,127,31,60,129,91,132,94,201,157,199,142,141,140,97,109,122,143,127,109,94,104,115,104,129,115,132,120,100,106,123,90,123,85,130,117,136,207,143,132,69,81,110,117,109,110,87,138,73,163,143,170,180,248,190,187,104,99,91,104,107,121,113,97,131,127,124,126,50,47,54,190,151
CW14QJ,72,68,71,65,71,74,87,156,194,76,74,96,92,233,223,59,60,225,239,227,204,144,161,145,149,166,167,40,53,198,179,218,196,230,247,88,91,99,0,193,66,67,173,155,133,105,159,221,71,179,184,188,183,163,206,227,84,116,183,188,166,116,154,152,123,141,82,186,192,220,175,188,185,54,48,60,57,57,58,134,88,101,95,105,134,93,142,47,41,51,58,210,209,142,131,173,171,185,194,184,201,188,180,92,93,90,121,118,246,221,176,171,59,56,115,140,154,146,174,149,243,228,267,214,71,69,173,184,196,215,186,91,83,96,85,110,193,180,196,186,162,34,50,166,196,145,202,191,194,180,201,192,45,29,181,189,180,183,63,182,53,227,214,239,222,288,162,159,178,174,166,176,174,47,178,158,88,98,101,53,91,60,66,162,123
DA28DA,152,149,145,151,146,144,155,154,164,239,236,235,221,145,135,224,226,82,80,77,25,153,174,153,302,316,73,222,228,46,42,71,42,54,74,132,128,134,193,0,162,158,272,256,192,189,193,161,158,35,35,30,37,52,219,239,245,153,71,61,64,225,83,85,192,212,223,32,99,94,57,50,59,221,217,225,222,222,223,288,249,133,133,140,171,211,69,216,210,218,224,30,26,92,86,42,53,283,290,282,297,286,279,166,160,156,101,118,158,132,46,53,224,221,125,107,146,92,126,110,255,97,183,107,235,233,83,87,44,63,26,189,174,183,195,176,30,41,26,39,67,202,217,73,46,116,112,103,126,279,44,29,169,180,51,50,48,53,186,195,173,51,37,69,235,299,261,260,65,67,69,56,50,215,45,63,208,205,201,221,167,151,157,262,226
DE130RB,53,50,45,45,32,42,61,142,180,118,115,126,110,202,193,103,104,195,209,197,174,129,146,131,188,204,135,100,107,166,147,187,164,201,217,44,54,65,66,161,0,18,168,150,96,76,123,207,53,148,152,157,151,131,192,213,126,100,151,156,134,117,122,120,107,116,112,154,160,189,143,157,153,98,93,104,100,100,101,173,130,56,50,59,91,99,109,92,86,95,101,179,178,109,97,142,139,180,188,179,196,183,175,46,46,42,87,84,216,191,144,140,103,99,81,107,112,114,133,101,229,198,238,183,113,112,141,152,164,185,155,73,56,67,80,66,161,148,164,154,130,72,85,134,164,130,171,159,178,175,170,160,45,48,150,157,148,152,76,167,61,198,183,209,209,274,157,154,147,142,134,144,142,92,146,126,96,92,88,97,74,41,45,157,117
DE223NE,63,59,54,54,42,53,71,150,188,120,116,116,100,210,201,104,105,197,211,199,172,137,154,139,189,205,134,101,108,165,146,186,163,199,216,61,64,74,67,160,18,0,159,141,86,65,113,216,63,146,151,155,150,130,200,221,127,110,154,158,133,108,130,122,115,107,103,153,159,187,145,159,151,99,94,104,101,101,101,174,131,52,46,56,83,90,107,93,87,95,103,177,176,108,96,140,138,171,179,170,186,174,166,35,34,29,85,82,214,165,142,138,104,99,90,115,105,112,126,99,237,205,246,192,114,113,149,160,166,187,153,63,45,57,69,56,160,147,163,152,128,73,86,139,160,139,179,168,186,166,169,158,45,50,148,156,146,150,85,176,71,196,182,208,217,281,148,145,145,143,136,143,141,93,145,125,85,82,78,98,84,51,54,148,108
DH15TW,200,198,194,198,187,192,206,276,310,124,136,111,110,325,316,143,136,307,320,308,282,265,280,266,97,135,227,173,173,259,253,274,276,307,322,189,191,201,172,271,168,158,0,35,130,115,155,336,205,261,265,267,264,246,321,340,139,240,267,271,249,84,252,238,245,138,121,265,250,277,260,272,265,161,156,165,162,163,163,133,114,178,173,181,154,101,225,145,148,141,138,287,286,225,216,255,252,29,39,27,47,32,22,143,154,155,206,203,273,248,257,253,131,140,221,239,186,210,210,195,356,314,358,307,128,153,270,281,279,298,265,129,137,126,113,127,273,261,275,266,236,158,146,254,273,266,297,286,303,23,279,270,193,180,262,270,261,264,212,299,211,304,291,314,336,397,34,48,260,258,251,258,256,156,260,241,111,106,101,154,218,194,197,107,93
DL36HX,183,180,176,180,169,175,189,260,294,105,118,92,91,309,300,126,117,290,305,292,266,249,264,249,101,127,210,155,155,242,237,258,260,290,306,171,173,183,155,255,150,140,35,0,111,96,137,320,189,245,249,250,248,229,306,325,131,223,251,255,232,64,236,221,229,120,101,249,235,261,244,256,249,143,138,147,145,145,145,125,106,161,155,163,136,82,209,127,131,123,120,271,270,209,199,238,236,50,60,48,68,53,44,125,136,138,189,187,257,231,241,236,112,122,203,222,168,193,194,178,340,299,343,292,120,145,253,265,262,281,249,110,118,107,94,109,257,245,260,250,219,140,128,237,258,249,281,271,287,44,262,253,175,163,246,253,245,249,195,283,194,288,275,299,321,382,25,34,244,241,236,241,239,139,243,224,92,86,82,136,201,177,179,94,73
DN157BH,130,127,123,127,116,122,137,210,246,105,111,91,74,262,253,101,94,242,257,244,202,199,215,201,173,197,143,133,133,177,172,194,210,228,244,117,120,131,132,191,96,85,130,111,0,31,42,272,136,180,199,186,186,178,258,278,133,172,201,205,182,76,186,170,178,36,77,184,169,197,194,206,200,121,115,125,122,123,123,180,138,107,100,110,45,63,157,104,107,99,96,207,206,142,147,189,186,142,151,141,158,145,137,68,80,82,137,134,185,157,191,187,88,98,151,171,90,125,117,109,293,251,296,244,122,133,204,216,213,233,184,57,60,48,56,50,198,195,196,201,152,108,105,187,208,200,233,221,239,137,199,189,118,123,197,203,195,199,154,235,141,225,212,237,274,336,118,115,194,192,185,191,189,115,193,173,67,58,47,113,148,124,127,85,66
DN25LT,111,108,104,108,97,103,118,194,230,92,97,77,60,246,236,88,80,226,240,228,200,181,198,183,160,184,141,109,120,174,169,192,194,226,242,99,100,112,105,188,76,65,116,97,32,0,63,256,117,177,182,184,181,160,241,261,121,154,184,188,164,60,168,152,160,56,63,181,166,194,176,189,182,107,101,111,109,109,109,168,125,87,81,91,60,48,139,74,77,85,82,205,204,139,129,171,168,129,137,128,144,132,124,47,59,61,118,115,190,163,173,169,74,67,134,153,95,122,123,106,277,235,280,227,108,120,187,199,196,216,182,35,40,26,30,27,190,177,193,183,149,87,75,170,191,182,216,204,222,124,197,187,100,104,179,186,177,181,136,218,123,222,209,235,258,321,105,101,176,174,167,174,171,103,175,155,52,44,29,99,130,105,108,91,61
DN332BA,156,153,149,153,142,148,162,235,270,132,138,118,103,274,265,129,122,245,247,245,203,223,238,224,198,221,144,158,158,178,173,195,208,229,245,132,134,144,158,192,123,112,155,138,42,63,0,290,161,181,191,187,187,171,281,300,159,198,204,208,181,104,199,184,203,48,105,185,154,182,197,209,198,146,141,150,148,148,148,205,164,114,112,114,54,92,161,131,134,126,123,208,207,143,160,182,183,168,176,166,183,171,163,96,108,110,150,135,173,146,188,184,116,125,165,185,63,126,105,103,316,254,308,247,148,159,207,219,216,234,185,86,90,78,85,80,199,192,197,198,153,135,131,190,206,212,246,235,251,162,200,190,145,149,194,201,192,198,180,259,167,226,213,238,297,359,144,141,193,190,188,190,187,142,191,176,96,87,76,139,174,150,152,96,93
DT12JY,177,179,182,178,188,186,174,87,32,267,264,283,280,37,52,252,254,127,160,142,160,104,86,95,329,343,187,251,257,187,169,207,150,191,207,197,192,178,222,161,208,217,339,323,277,261,289,0,178,162,156,163,163,152,78,118,273,134,110,120,140,295,136,155,160,294,271,169,215,226,122,136,133,249,245,253,250,251,251,314,277,205,205,213,257,280,153,244,238,246,252,164,172,173,168,156,153,349,357,349,363,352,345,237,231,227,180,196,268,244,151,152,252,249,161,143,241,192,234,208,121,105,127,90,262,261,118,99,143,149,172,258,244,253,263,252,159,150,167,155,160,232,246,132,143,112,72,81,59,345,188,176,200,209,144,145,144,140,215,68,202,184,163,177,97,170,329,327,134,133,129,145,145,244,150,143,277,273,271,249,154,181,187,329,295
DY12HQ,21,17,21,13,29,27,35,109,149,123,120,141,137,191,181,106,108,183,198,185,169,96,114,98,192,207,131,104,111,162,143,183,157,196,212,46,50,51,69,157,54,64,205,188,136,116,161,177,0,143,148,152,147,127,161,183,129,66,139,144,130,155,109,107,73,155,128,149,156,184,131,145,141,103,97,107,104,105,105,176,134,67,67,75,122,137,104,96,90,98,106,173,173,104,93,137,134,217,224,215,231,220,212,90,83,78,82,78,211,187,139,135,106,103,67,94,142,109,149,112,200,186,227,171,117,116,129,140,152,173,150,114,98,108,121,108,157,143,160,149,125,81,98,122,152,97,159,147,149,211,165,155,42,54,140,148,140,141,59,136,44,193,172,199,179,246,194,192,134,130,122,135,137,96,142,122,135,132,129,101,37,18,19,195,156
E111NR,138,135,131,137,132,130,140,148,166,226,223,221,208,147,136,211,213,104,101,99,40,147,167,147,290,304,59,209,215,48,29,73,45,81,100,117,113,120,179,35,148,144,261,245,180,177,181,163,144,0,17,17,13,30,212,233,232,138,72,77,37,214,64,69,181,201,210,14,87,95,63,57,48,207,202,212,209,209,210,275,236,118,118,126,159,198,53,202,197,204,211,56,54,76,71,13,29,272,280,271,286,275,268,152,145,142,86,104,146,121,30,32,211,208,106,88,134,80,113,98,249,118,184,121,221,220,76,90,67,86,19,175,160,169,181,164,27,29,25,32,52,189,203,54,46,110,114,105,128,267,51,39,155,166,37,40,35,42,172,189,159,77,61,92,229,294,250,248,45,42,50,40,34,201,29,39,195,192,189,207,152,137,143,251,215
E11BB,142,140,136,142,137,135,137,140,158,231,228,227,213,139,129,216,218,100,99,97,35,139,159,139,294,308,71,214,220,58,40,82,31,80,98,123,118,120,184,35,153,149,266,249,190,182,191,155,149,17,0,14,14,42,204,226,236,135,64,58,37,219,59,75,178,210,215,25,97,105,54,44,35,212,208,217,214,215,215,280,241,124,124,131,168,202,59,207,201,209,216,53,53,82,76,26,22,277,284,276,290,280,272,157,151,147,92,109,156,130,15,23,216,213,103,84,144,90,124,108,242,116,176,104,226,224,67,81,56,83,25,180,165,174,186,174,23,14,19,18,61,194,208,51,32,101,106,96,120,272,59,46,160,171,22,26,19,27,177,181,164,76,59,90,221,287,255,253,37,37,45,26,19,206,14,45,200,197,194,212,148,142,148,256,220
E138SL,146,143,139,145,140,138,145,147,165,234,231,230,216,146,136,219,221,99,97,95,34,146,166,146,297,311,66,218,223,48,35,73,41,76,95,126,122,128,188,30,156,152,267,250,186,183,187,162,152,17,14,0,17,41,211,233,239,146,72,67,47,221,68,78,186,206,218,18,93,96,63,53,45,216,211,220,217,218,218,282,244,127,127,134,165,206,63,210,204,212,219,52,50,85,81,23,34,278,285,277,291,281,273,160,154,150,95,112,152,126,26,34,219,216,111,94,140,86,120,104,249,115,183,111,229,228,75,88,63,82,15,183,168,177,189,170,21,25,18,29,60,197,212,60,42,109,113,104,127,273,51,36,164,174,31,36,29,36,180,188,167,73,57,87,228,293,257,254,46,48,52,36,30,210,25,50,202,200,195,215,157,145,151,257,221
E96SR,142,139,135,141,135,134,141,146,164,229,227,225,211,145,135,215,216,101,99,97,36,145,165,145,292,307,65,213,219,53,35,77,41,81,99,122,117,124,183,36,152,148,266,249,185,183,186,161,148,11,13,15,0,35,210,232,236,139,71,67,42,220,64,73,182,205,214,19,92,99,61,53,45,211,206,216,213,213,214,279,239,123,123,130,164,201,58,206,201,208,215,54,54,81,75,17,21,277,285,276,291,280,272,156,149,145,91,111,151,126,21,27,215,212,107,88,139,85,118,103,248,116,182,111,224,223,74,87,65,84,25,178,164,173,184,169,23,25,21,29,57,193,207,56,42,108,112,106,126,272,56,44,159,169,32,36,30,37,176,187,163,76,59,90,227,292,256,253,45,42,50,31,25,205,19,44,199,195,194,210,152,140,146,256,220
EN53DJ,121,117,113,120,114,112,124,137,155,210,207,206,192,136,126,195,197,108,125,110,66,136,156,136,274,289,63,194,200,58,37,82,57,97,115,99,95,101,163,52,131,127,246,229,179,160,171,152,127,30,42,41,35,0,201,222,216,126,60,65,22,199,48,51,166,191,194,37,96,105,51,59,44,192,187,196,193,194,194,260,221,100,100,108,149,182,32,186,180,188,195,73,72,57,52,22,25,257,264,256,271,260,252,135,129,125,67,85,154,129,31,26,195,192,93,75,125,68,116,87,239,118,173,110,205,204,64,77,74,97,44,158,143,152,164,152,52,36,50,44,30,172,188,42,53,98,103,93,116,252,63,51,139,149,37,48,36,42,155,178,142,93,77,107,219,284,236,233,36,34,40,34,29,186,35,22,178,175,172,191,136,120,126,236,199
EX25DW,160,162,165,160,171,169,156,100,69,251,249,268,264,106,118,236,238,187,219,202,217,92,67,92,314,328,236,235,240,235,218,254,208,246,262,179,181,163,205,218,192,200,321,305,258,241,281,77,161,212,205,212,212,201,0,68,257,116,162,174,190,276,177,193,143,275,255,218,262,273,181,194,191,234,229,237,235,236,236,299,261,196,196,202,248,261,202,228,222,230,236,221,228,210,195,206,203,331,339,330,345,334,327,218,211,207,200,205,313,290,201,201,236,234,167,163,266,232,268,235,61,167,188,152,247,246,160,152,201,221,221,238,224,234,244,234,213,200,216,204,210,215,230,175,201,125,137,146,123,327,238,229,183,193,195,202,194,194,199,42,186,239,221,246,35,112,311,308,188,184,179,195,196,228,201,193,258,254,251,233,137,164,170,311,276
EX314JB,182,184,187,182,193,191,178,124,98,271,269,288,284,145,156,257,259,221,251,236,237,115,92,115,333,347,256,255,261,255,238,274,229,267,282,201,202,185,226,238,213,221,340,324,278,261,301,118,183,233,226,233,233,222,68,0,277,139,187,200,211,296,199,214,165,296,276,238,282,293,202,215,212,254,249,258,255,256,256,319,281,217,217,223,268,281,223,249,243,250,257,242,249,231,216,227,224,350,358,349,364,353,346,238,232,228,221,226,332,310,221,222,257,254,190,185,286,252,288,255,85,201,223,187,267,266,183,178,221,241,242,259,246,254,264,254,234,221,236,225,231,236,250,197,222,147,172,171,148,346,259,249,204,214,216,223,215,215,220,68,207,260,241,266,93,114,330,328,209,205,201,216,217,249,221,214,278,274,271,253,159,186,192,330,296
FY38NR,130,128,129,124,130,132,145,209,245,52,41,69,82,282,273,50,60,275,289,277,256,198,214,199,109,127,220,84,73,249,231,268,247,281,296,145,147,155,83,244,125,126,140,131,133,120,158,271,129,232,236,240,235,216,257,277,0,171,235,239,219,93,207,205,177,141,82,237,243,270,227,240,236,65,60,56,65,66,60,92,32,157,152,160,158,92,196,64,65,56,61,261,260,196,185,226,223,161,169,160,176,164,156,134,150,146,175,173,276,251,228,223,64,67,170,194,189,201,214,199,292,278,316,264,22,50,225,236,247,266,238,106,123,111,106,124,244,232,247,237,215,84,71,219,247,199,253,242,246,156,252,243,106,93,234,240,232,236,127,234,121,278,264,289,272,336,145,150,230,226,219,228,226,64,230,211,88,98,101,48,147,120,125,162,123
GL13NN,66,68,71,66,77,76,61,61,104,165,162,183,179,150,140,150,151,165,181,168,152,47,66,48,232,248,165,148,154,160,142,181,142,183,200,86,88,68,116,153,101,110,240,223,173,154,198,134,66,138,135,142,138,125,116,140,172,0,107,120,114,193,93,95,53,192,170,144,190,201,113,128,125,146,141,151,148,148,149,218,176,106,106,113,162,176,121,140,135,143,149,156,164,121,103,132,129,251,259,250,265,254,247,129,123,118,109,116,244,221,126,127,150,147,74,68,182,145,184,147,157,145,187,130,160,159,92,96,135,156,148,152,137,146,158,146,147,134,146,139,133,127,142,107,135,51,117,105,106,247,163,153,91,101,128,137,128,128,109,91,95,176,155,182,135,205,230,227,122,116,112,120,122,140,128,115,172,169,166,145,39,69,76,230,193
GU167UJ,133,139,135,140,136,133,127,109,113,229,227,229,215,93,82,215,217,76,103,88,71,107,129,108,293,307,100,213,219,100,80,123,59,105,123,125,122,110,183,72,152,152,268,251,202,185,204,110,140,73,65,74,74,60,163,188,236,108,0,23,47,221,48,65,147,221,217,80,131,143,25,41,39,211,206,216,213,213,214,279,240,126,126,134,181,205,61,206,201,208,215,75,84,85,80,66,63,279,287,278,293,281,274,159,153,149,94,111,188,162,59,61,215,212,92,74,159,106,151,124,201,77,133,68,225,223,31,29,51,74,84,182,167,177,188,176,69,58,78,64,71,193,207,37,51,68,57,47,72,274,101,88,159,169,52,52,52,47,176,142,163,97,74,104,181,248,258,255,39,39,32,52,53,205,59,50,202,199,196,211,128,141,146,258,221
GU27XX,136,142,138,143,139,136,130,122,127,233,230,232,218,103,92,218,220,61,93,78,60,121,141,121,296,310,104,216,221,94,84,116,50,95,114,129,125,113,186,61,156,155,271,255,205,188,208,120,143,76,59,67,68,65,175,200,238,121,25,0,51,224,52,68,160,224,221,82,134,138,23,31,34,215,210,219,216,217,217,281,243,130,130,137,185,208,66,209,203,211,218,65,74,88,83,69,67,281,290,281,296,284,277,163,156,152,98,114,191,166,58,65,218,215,96,77,162,109,154,127,214,66,142,57,228,227,46,44,40,65,76,185,171,180,191,180,59,54,73,53,74,196,211,41,40,82,67,61,85,277,92,78,163,173,51,42,50,44,179,154,166,87,64,94,193,259,261,258,44,42,37,57,58,209,58,54,205,201,199,214,142,144,150,261,224
HA13UJ,122,122,117,124,117,116,116,125,143,213,210,209,195,124,113,199,200,95,111,97,61,124,144,124,277,292,74,197,202,69,50,93,46,107,125,103,99,99,166,64,135,131,249,232,182,164,181,140,130,37,37,46,41,22,190,211,220,114,46,51,0,201,36,51,158,201,197,45,106,115,35,45,29,195,190,199,197,197,197,263,223,104,104,112,159,185,37,189,184,191,198,82,82,61,56,30,26,260,268,259,274,262,255,139,132,128,71,88,164,138,26,23,199,195,81,63,134,80,127,97,228,105,161,96,208,207,50,64,60,84,50,161,146,156,167,155,47,31,51,37,42,176,191,27,41,85,90,80,104,255,74,61,142,152,25,39,25,27,158,166,145,103,83,112,207,273,238,236,21,14,21,18,21,189,29,15,182,178,175,194,129,123,129,238,201
HG27SX,151,148,144,148,137,143,157,230,265,60,75,46,42,281,271,84,76,261,275,263,236,219,234,220,130,154,179,116,116,212,207,228,230,261,277,139,141,151,115,224,117,107,84,64,76,60,104,291,156,214,219,221,218,199,276,296,94,193,221,225,201,0,205,191,199,85,59,219,203,231,213,226,219,104,98,108,105,106,106,121,95,128,123,131,103,32,177,86,91,82,78,241,240,178,167,208,206,97,106,96,113,100,92,91,103,105,157,154,227,201,210,206,71,81,172,192,136,161,161,146,312,270,314,263,82,103,223,236,233,252,219,75,84,72,58,74,227,215,229,220,188,100,87,207,227,220,251,241,258,92,233,223,137,124,216,223,214,218,157,254,151,259,246,271,292,355,71,68,213,211,204,211,209,98,213,194,48,50,45,96,169,145,147,81,35
HP112TT,100,108,104,108,104,100,95,111,138,201,198,213,199,118,108,186,187,96,112,98,81,110,131,110,265,281,87,184,190,87,67,110,67,114,132,98,93,76,153,82,122,130,252,236,186,167,199,135,109,63,59,67,63,47,177,199,207,93,46,52,35,204,0,31,138,204,201,69,118,132,36,53,48,182,177,186,183,184,184,250,211,108,108,115,164,189,48,176,171,178,185,85,94,72,66,56,52,263,271,262,277,266,259,142,136,132,80,97,176,151,48,50,186,182,58,39,147,93,139,111,216,106,157,97,196,195,34,54,61,85,74,165,150,159,171,159,68,53,72,59,57,163,178,25,61,71,84,74,98,259,92,80,129,139,47,57,47,48,145,153,132,107,84,113,195,261,242,239,40,35,25,41,44,176,51,36,185,182,179,181,107,109,115,242,205
HP218AL,98,106,101,106,103,98,93,128,159,199,196,199,184,139,129,184,185,112,128,114,98,127,148,127,263,279,91,182,188,91,71,113,82,127,144,91,86,74,151,85,120,118,238,221,171,152,184,156,107,68,74,78,73,51,194,215,205,96,64,68,52,190,32,0,136,190,186,76,120,135,54,69,66,180,175,184,182,182,182,249,209,92,92,99,149,174,39,174,169,176,183,104,103,54,37,61,59,249,257,249,263,252,245,127,121,116,58,76,176,151,65,59,184,180,56,42,133,78,134,97,231,122,177,113,194,193,60,81,78,100,77,150,135,144,156,144,84,69,87,76,60,161,176,44,78,83,106,97,120,245,94,83,127,137,64,75,63,65,143,169,130,124,100,129,211,276,228,225,58,52,42,57,60,174,67,41,170,167,164,179,106,107,113,228,191
HR12ER,72,74,77,72,84,82,67,86,140,171,168,189,185,160,180,155,157,205,220,207,192,73,95,75,237,252,171,123,137,201,182,221,183,221,238,93,95,83,122,193,107,116,245,229,178,160,203,159,73,181,178,186,182,166,143,165,177,53,148,161,159,198,138,136,0,198,176,187,196,222,155,168,165,152,147,156,153,154,154,222,182,111,111,118,167,181,145,146,140,148,155,196,203,145,127,175,172,256,264,255,271,259,251,135,128,124,125,122,249,225,170,171,155,152,99,110,187,150,189,153,182,185,226,170,166,165,134,139,175,196,190,157,143,152,163,152,187,174,190,179,165,132,148,149,176,96,158,146,147,251,204,195,97,108,168,177,168,168,75,117,76,215,195,221,160,229,235,232,162,158,151,164,166,146,172,159,178,174,171,151,42,76,83,235,198
