from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,time_min_calibrated
IP332QZ, WR51DD,52.231661094221,0.709175571219294,52.1912009117257,-2.18114349682672, True, True, True,146,242.4,0,0,162.6
IP332QZ, HR12ER,52.231661094221,0.709175571219294,52.0569407344173,-2.705709, True, True, True,179,288.9,0,0,198
IP332QZ, L97AL,52.231661094221,0.709175571219294,53.466323,-2.931104, True, True, True,204,353.6,0,0,224.9
IP332QZ, CH21UL,52.231661094221,0.709175571219294,53.2088,-2.897884, True, True, True,204,351.1,0,0,224.9
IP332QZ, CW14QJ,52.231661094221,0.709175571219294,53.1176840531172,-2.47586310750614, True, True, True,173,290.4,0,0,191.6
IP332QZ, L355DR,52.231661094221,0.709175571219294,53.420469,-2.784954, True, True, True,198,339.1,0,0,218.5
IP332QZ, CH495PE,52.231661094221,0.709175571219294,53.370214,-3.096184, True, True, True,209,363.6,0,0,230.3
IP332QZ, FY38NR,52.231661094221,0.709175571219294,53.8206684794917,-3.0162644832348, True, True, True,230,397.1,0,0,252.8
IP332QZ, BB23HH,52.231661094221,0.709175571219294,53.73556,-2.462716, True, True, True,217,376.8,0,0,238.9
IP332QZ, PR29HT,52.231661094221,0.709175571219294,53.79135,-2.707403, True, True, True,215,374.6,0,0,236.7
IP332QZ, BL97TD,52.231661094221,0.709175571219294,53.60050365,-2.255336057, True, True, True,206,343.4,0,0,227
IP332QZ, M68HD,52.231661094221,0.709175571219294,53.4875436489301,-2.32342434011624, True, True, True,198,342.5,0,0,218.5
IP332QZ, SK27JE,52.231661094221,0.709175571219294,53.3837858294065,-2.13201985525014, True, True, True,197,335,0,0,217.4
IP332QZ, LA144LF,52.231661094221,0.709175571219294,54.1363942131604,-3.20788394883402, True, True, True,274,471.6,0,0,300.1
IP332QZ, LA14RP,52.231661094221,0.709175571219294,54.042726,-2.799232, True, True, True,232,400.4,0,0,255
IP332QZ, SR47TP,52.231661094221,0.709175571219294,54.903063,-1.411018, True, True, True,243,408.1,0,0,266.8
IP332QZ, DH15TW,52.231661094221,0.709175571219294,54.788497,-1.593834, True, True, True,235,398.3,0,0,258.2
IP332QZ, NE14LP,52.231661094221,0.709175571219294,54.979575,-1.618908, True, True, True,247,418.4,0,0,271.1
IP332QZ, CA27HY,52.231661094221,0.709175571219294,54.8957438608567,-2.95529489924794, True, True, True,279,463.3,0,0,305.4
IP332QZ, TS198PE,52.231661094221,0.709175571219294,54.5829322305584,-1.346581, True, True, True,227,371.7,0,0,249.6
IP332QZ, NE236NZ,52.231661094221,0.709175571219294,55.0740551161,-1.569492, True, True, True,256,432.2,0,0,280.7
IP332QZ, TS43BW,52.231661094221,0.709175571219294,54.5517541224356,-1.21480539951365, True, True, True,223,367.3,0,0,245.3
IP332QZ, BD96RJ,52.231661094221,0.709175571219294,53.80588085,-1.794697, True, True, True,187,302.5,0,0,206.6
IP332QZ, HX30PW,52.231661094221,0.709175571219294,53.704821,-1.857509, True, True, True,188,309.6,0,0,207.7
IP332QZ, S445BL,52.231661094221,0.709175571219294,53.2362216898594,-1.40008122859217, True, True, True,152,254.4,0,0,169
IP332QZ, DN25LT,52.231661094221,0.709175571219294,53.5307408328914,-1.10925667827747, True, True, True,149,240.5,0,0,165.8
IP332QZ, HU32JZ,52.231661094221,0.709175571219294,53.744113,-0.358146, True, True, True,172,274.2,0,0,190.5
IP332QZ, LS13EX,52.231661094221,0.709175571219294,53.8014441833498,-1.5517435885599, True, True, True,177,288.9,0,0,195.9
IP332QZ, WF14DG,52.231661094221,0.709175571219294,53.692418,-1.488555, True, True, True,172,277.4,0,0,190.5
IP332QZ, DN157BH,52.231661094221,0.709175571219294,53.587582,-0.667599, True, True, True,157,247.7,0,0,174.4
IP332QZ, S102JF,52.231661094221,0.709175571219294,53.378355,-1.493331, True, True, True,160,250,0,0,177.6
IP332QZ, YO318HE,52.231661094221,0.709175571219294,53.968952,-1.084285, True, True, True,187,301.2,0,0,206.6
IP332QZ, KT160PZ,52.231661094221,0.709175571219294,51.377832,-0.52706, True, True, True,102,169.6,0,0,115.3
IP332QZ, BN25BE,52.231661094221,0.709175571219294,50.81946696,-0.118176675, True, True, True,137,227.3,0,0,152.9
IP332QZ, DA28DA,52.231661094221,0.709175571219294,51.434952,0.258645, True, True, True,80,134.8,0,0,91.7
IP332QZ, CT13NG,52.231661094221,0.709175571219294,51.2665873884773,1.08708321948267, True, True, True,119,202.3,0,0,133.6
IP332QZ, BN212UD,52.231661094221,0.709175571219294,50.78696723,0.271107483, True, True, True,151,254.2,0,0,168
IP332QZ, KT187EG,52.231661094221,0.709175571219294,51.327518,-0.273231, True, True, True,112,192.4,0,0,126.1
IP332QZ, GU167UJ,52.231661094221,0.709175571219294,51.3197,-0.7416, True, True, True,110,184.6,0,0,123.9
IP332QZ, ME169QQ,52.231661094221,0.709175571219294,51.2736607083433,0.48397392291932, True, True, True,98,168.4,0,0,111.1
IP332QZ, RH15RH,52.231661094221,0.709175571219294,51.219194,-0.162009, True, True, True,108,178.5,0,0,121.8
IP332QZ, PO196SE,52.231661094221,0.709175571219294,50.8435611100284,-0.768026698478816, True, True, True,155,261.2,0,0,172.3
IP332QZ, BN112DH,52.231661094221,0.709175571219294,50.81675641,-0.363429, True, True, True,141,239.5,0,0,157.2
IP332QZ, GL13NN,52.231661094221,0.709175571219294,51.8663886867703,-2.232073, True, True, True,169,284.7,0,0,187.3
IP332QZ, SN36BB,52.231661094221,0.709175571219294,51.538528,-1.7272, True, True, True,145,250.6,0,0,161.5
IP332QZ, BS105NB,52.231661094221,0.709175571219294,51.4973316407584,-2.59294853441112, True, True, True,182,313.9,0,0,201.3
IP332QZ, EX314JB,52.231661094221,0.709175571219294,51.0922001006618,-4.050431, True, True, True,269,469.1,0,0,294.7
IP332QZ, PL68DH,52.231661094221,0.709175571219294,50.4167185395317,-4.11368451019577, True, True, True,289,508,0,0,316.2
IP332QZ, TR13LQ,52.231661094221,0.709175571219294,50.266557,-5.094263, True, True, True,338,584.5,0,0,368.8
IP332QZ, EX25DW,52.231661094221,0.709175571219294,50.7167104552595,-3.50668010107328, True, True, True,247,438,0,0,271.1
IP332QZ, BA13NG,52.231661094221,0.709175571219294,51.391664,-2.391203448, True, True, True,181,308.5,0,0,200.2
IP332QZ, SP28BJ,52.231661094221,0.709175571219294,51.0439539413155,-1.78982253093185, True, True, True,168,283.8,0,0,186.2
IP332QZ, TA15DA,52.231661094221,0.709175571219294,51.0119685567599,-3.11965, True, True, True,223,392,0,0,245.3
IP332QZ, TQ27AA,52.231661094221,0.709175571219294,50.4823238915546,-3.55379010251807, True, True, True,264,468.2,0,0,289.3
IP332QZ, BS234TQ,52.231661094221,0.709175571219294,51.3223335096679,-2.97139863218557, True, True, True,203,354.1,0,0,223.8
IP332QZ, BA214AT,52.231661094221,0.709175571219294,50.944843,-2.634712, True, True, True,202,333.1,0,0,222.7
IP332QZ, HP112TT,52.231661094221,0.709175571219294,51.626442,-0.753419137996399, True, True, True,101,166.2,0,0,114.3
IP332QZ, MK65LD,52.231661094221,0.709175571219294,52.0263815565189,-0.735795390306366, True, True, True,76,120,0,0,87.4
IP332QZ, OX39DU,52.231661094221,0.709175571219294,51.7638693398305,-1.21980635161297, True, True, True,118,184.4,0,0,132.5
IP332QZ, RG15AN,52.231661094221,0.709175571219294,51.451022,-0.95933, True, True, True,114,190.3,0,0,128.2
IP332QZ, DT12JY,52.231661094221,0.709175571219294,50.71294,-2.446936, True, True, True,197,332.2,0,0,217.4
IP332QZ, SO225DG,52.231661094221,0.709175571219294,51.061706,-1.32917, True, True, True,140,236,0,0,156.2
IP332QZ, PO305TG,52.231661094221,0.709175571219294,50.713843,-1.30133, True, True, True,236,281.4,0,0,259.3
IP332QZ, PO63LY,52.231661094221,0.709175571219294,50.8502286893609,-1.069932, True, True, True,155,255.6,0,0,172.3
IP332QZ, BH77DW,52.231661094221,0.709175571219294,50.74748034,-1.8205054, True, True, True,171,292.9,0,0,189.5
IP332QZ, SO166YD,52.231661094221,0.709175571219294,50.9330179967156,-1.43510401152766, True, True, True,149,252.3,0,0,165.8
IP332QZ, NP448YN,52.231661094221,0.709175571219294,51.6462871466803,-2.99633142432252, True, True, True,200,350.6,0,0,220.6
IP332QZ, LL185UJ,52.231661094221,0.709175571219294,53.2717539818593,-3.49634523705225, True, True, True,229,391.7,0,0,251.7
IP332QZ, LL137TD,52.231661094221,0.709175571219294,53.045958,-3.007997, True, True, True,193,322.2,0,0,213.1
IP332QZ, LL572PW,52.231661094221,0.709175571219294,53.2090184762152,-4.1598251465813, True, True, True,261,442.5,0,0,286.1
IP332QZ, CF144XW,52.231661094221,0.709175571219294,51.5067630595315,-3.18936035450016, True, True, True,210,364.4,0,0,231.3
IP332QZ, CF479DT,52.231661094221,0.709175571219294,51.764176,-3.385743, True, True, True,219,365.3,0,0,241
IP332QZ, CF311RQ,52.231661094221,0.709175571219294,51.517829,-3.57163822234375, True, True, True,224,392.2,0,0,246.4
IP332QZ, SY231ER,52.231661094221,0.709175571219294,52.4160666771569,-4.07157751706728, True, True, True,244,391.1,0,0,267.9
IP332QZ, SA148QF,52.231661094221,0.709175571219294,51.691895,-4.134758, True, True, True,253,443.1,0,0,277.5
IP332QZ, SA312AF,52.231661094221,0.709175571219294,51.8675229578507,-4.28472264226069, True, True, True,268,469,0,0,293.6
IP332QZ, SA612PZ,52.231661094221,0.709175571219294,51.8127143128652,-4.965247, True, True, True,298,513.4,0,0,325.9
IP332QZ, SA66NL,52.231661094221,0.709175571219294,51.6846506385316,-3.93525247908731, True, True, True,245,429.6,0,0,268.9
DY12HQ, RM70AG,52.502944,-2.118518,51.5686204781614,0.179031, True, True, True,133,236.8,0,0,148.6
DY12HQ, E11BB,52.502944,-2.118518,51.519024600693,-0.058075031814056, True, True, True,131,212.6,0,0,146.5
DY12HQ, SW66SX,52.502944,-2.118518,51.4737150883794,-0.212721758225151, True, True, True,121,207.3,0,0,135.8
DY12HQ, SE59RW,52.502944,-2.118518,51.4695040169144,-0.093251532341465, True, True, True,134,215.8,0,0,149.7
DY12HQ, BR68ND,52.502944,-2.118518,51.366243,0.059146, True, True, True,152,268.5,0,0,169
DY12HQ, HA13UJ,52.502944,-2.118518,51.575407,-0.322037, True, True, True,113,195.4,0,0,127.2
DY12HQ, SW170QT,52.502944,-2.118518,51.426726066946,-0.175745891276585, True, True, True,133,215.5,0,0,148.6
DY12HQ, NW12BU,52.502944,-2.118518,51.5248641467887,-0.13701250878242, True, True, True,123,208.8,0,0,137.9
DY12HQ, DE223NE,52.502944,-2.118518,52.911193,-1.514514, True, True, True,50,78.7,0,0,59.5
DY12HQ, NN15BD,52.502944,-2.118518,52.236054,-0.883844, True, True, True,68,116.5,0,0,78.8
DY12HQ, NG72UH,52.502944,-2.118518,52.943799,-1.185957, True, True, True,64,103.8,0,0,74.5
DY12HQ, NG174JL,52.502944,-2.118518,53.13434,-1.232284, True, True, True,73,113.6,0,0,84.2
DY12HQ, LN25QY,52.502944,-2.118518,53.2335745059999,-0.519650130607313, True, True, True,106,165.4,0,0,119.6
DY12HQ, LE15WW,52.502944,-2.118518,52.6278153900129,-1.13480281992317, True, True, True,55,90.2,0,0,64.9
DY12HQ, SS165NL,52.502944,-2.118518,51.5576848059455,0.450557256628072, True, True, True,138,246.1,0,0,154
DY12HQ, CB20QQ,52.502944,-2.118518,52.173741,0.142114, True, True, True,114,185.3,0,0,128.2
DY12HQ, CO45JL,52.502944,-2.118518,51.9101718568211,0.899182886270035, True, True, True,167,292.5,0,0,185.2
DY12HQ, SG14AB,52.502944,-2.118518,51.924611,-0.212726, True, True, True,108,182.9,0,0,121.8
DY12HQ, IP45PD,52.502944,-2.118518,52.05684765276,1.19791467368234, True, True, True,166,266.1,0,0,184.1
DY12HQ, NR316LA,52.502944,-2.118518,52.5616708429901,1.71797992963019, True, True, True,194,312.9,0,0,214.2
DY12HQ, LU40DZ,52.502944,-2.118518,51.895405,-0.476044, True, True, True,88,155.9,0,0,100.3
DY12HQ, CM17ET,52.502944,-2.118518,51.7745841696332,0.465993, True, True, True,145,253.3,0,0,161.5
DY12HQ, NR47UY,52.502944,-2.118518,52.6180846626171,1.22106684751945, True, True, True,169,272.7,0,0,187.3
DY12HQ, PE39GZ,52.502944,-2.118518,52.583921,-0.279386, True, True, True,95,156,0,0,107.8
DY12HQ, PE304ET,52.502944,-2.118518,52.7567799567537,0.446999307318277, True, True, True,132,214.1,0,0,147.6
DY12HQ, SS00RY,52.502944,-2.118518,51.5538343385818,0.688617, True, True, True,150,261.1,0,0,166.9
DY12HQ, WD180HB,52.502944,-2.118518,51.648921,-0.404187, True, True, True,106,186.6,0,0,119.6
DY12HQ, IP332QZ,52.502944,-2.118518,52.231661094221,0.709175571219294, True, True, True,138,224.3,0,0,154
DY12HQ, DY12HQ,52.502944,-2.118518,52.502944,-2.118518, True, True, True,0,0,0,0,0
DY12HQ, WV100QP,52.502944,-2.118518,52.599722,-2.095555, True, True, True,15,15.3,0,0,21.9
DY12HQ, B714HJ,52.502944,-2.118518,52.52735537,-1.987884444, True, True, True,12,12,0,0,18.7
DY12HQ, TF16TF,52.502944,-2.118518,52.712107,-2.511491, True, True, True,34,47.4,0,0,42.3
DY12HQ, B152TH,52.502944,-2.118518,52.4532708,-1.938476, True, True, True,18,17.6,0,0,25.1
DY12HQ, CV22DX,52.502944,-2.118518,52.421211,-1.438403, True, True, True,39,62.1,0,0,47.7
DY12HQ, ST46QG,52.502944,-2.118518,53.0040195762706,-2.21487233596217, True, True, True,43,67.6,0,0,52
DY12HQ, WR51DD,52.502944,-2.118518,52.1912009117257,-2.18114349682672, True, True, True,29,45.8,0,0,36.9
DY12HQ, HR12ER,52.502944,-2.118518,52.0569407344173,-2.705709, True, True, True,62,92.3,0,0,72.4
DY12HQ, L97AL,52.502944,-2.118518,53.466323,-2.931104, True, True, True,88,154.6,0,0,100.3
DY12HQ, CH21UL,52.502944,-2.118518,53.2088,-2.897884, True, True, True,88,152.1,0,0,100.3
DY12HQ, CW14QJ,52.502944,-2.118518,53.1176840531172,-2.47586310750614, True, True, True,57,91.4,0,0,67
DY12HQ, L355DR,52.502944,-2.118518,53.420469,-2.784954, True, True, True,82,140.1,0,0,93.9
DY12HQ, CH495PE,52.502944,-2.118518,53.370214,-3.096184, True, True, True,93,164.6,0,0,105.7
DY12HQ, FY38NR,52.502944,-2.118518,53.8206684794917,-3.0162644832348, True, True, True,114,198.2,0,0,128.2
DY12HQ, BB23HH,52.502944,-2.118518,53.73556,-2.462716, True, True, True,101,177.8,0,0,114.3
DY12HQ, PR29HT,52.502944,-2.118518,53.79135,-2.707403, True, True, True,99,175.6,0,0,112.1
DY12HQ, BL97TD,52.502944,-2.118518,53.60050365,-2.255336057, True, True, True,91,158.2,0,0,103.5
DY12HQ, M68HD,52.502944,-2.118518,53.4875436489301,-2.32342434011624, True, True, True,82,143.5,0,0,93.9
DY12HQ, SK27JE,52.502944,-2.118518,53.3837858294065,-2.13201985525014, True, True, True,82,136,0,0,93.9
DY12HQ, LA144LF,52.502944,-2.118518,54.1363942131604,-3.20788394883402, True, True, True,158,272.6,0,0,175.5
DY12HQ, LA14RP,52.502944,-2.118518,54.042726,-2.799232, True, True, True,116,201.4,0,0,130.4
DY12HQ, SR47TP,52.502944,-2.118518,54.903063,-1.411018, True, True, True,192,329.2,0,0,212
DY12HQ, DH15TW,52.502944,-2.118518,54.788497,-1.593834, True, True, True,184,319.5,0,0,203.4
DY12HQ, NE14LP,52.502944,-2.118518,54.979575,-1.618908, True, True, True,197,339.6,0,0,217.4
DY12HQ, CA27HY,52.502944,-2.118518,54.8957438608567,-2.95529489924794, True, True, True,173,310,0,0,191.6
DY12HQ, TS198PE,52.502944,-2.118518,54.5829322305584,-1.346581, True, True, True,177,292.9,0,0,195.9
DY12HQ, NE236NZ,52.502944,-2.118518,55.0740551161,-1.569492, True, True, True,206,353.4,0,0,227
DY12HQ, TS43BW,52.502944,-2.118518,54.5517541224356,-1.21480539951365, True, True, True,173,288.5,0,0,191.6
DY12HQ, BD96RJ,52.502944,-2.118518,53.80588085,-1.794697, True, True, True,118,205.3,0,0,132.5
DY12HQ, HX30PW,52.502944,-2.118518,53.704821,-1.857509, True, True, True,108,190.5,0,0,121.8
DY12HQ, S445BL,52.502944,-2.118518,53.2362216898594,-1.40008122859217, True, True, True,81,127,0,0,92.8
DY12HQ, DN25LT,52.502944,-2.118518,53.5307408328914,-1.10925667827747, True, True, True,98,161.6,0,0,111.1
DY12HQ, HU32JZ,52.502944,-2.118518,53.744113,-0.358146, True, True, True,136,228.4,0,0,151.9
DY12HQ, LS13EX,52.502944,-2.118518,53.8014441833498,-1.5517435885599, True, True, True,119,211,0,0,133.6
DY12HQ, WF14DG,52.502944,-2.118518,53.692418,-1.488555, True, True, True,113,184.4,0,0,127.2
DY12HQ, DN157BH,52.502944,-2.118518,53.587582,-0.667599, True, True, True,118,196.8,0,0,132.5
DY12HQ, S102JF,52.502944,-2.118518,53.378355,-1.493331, True, True, True,96,144.9,0,0,108.9
DY12HQ, YO318HE,52.502944,-2.118518,53.968952,-1.084285, True, True, True,136,222.4,0,0,151.9
DY12HQ, KT160PZ,52.502944,-2.118518,51.377832,-0.52706, True, True, True,113,202.4,0,0,127.2
DY12HQ, BN25BE,52.502944,-2.118518,50.81946696,-0.118176675, True, True, True,168,290.6,0,0,186.2
DY12HQ, DA28DA,52.502944,-2.118518,51.434952,0.258645, True, True, True,139,249.4,0,0,155.1
DY12HQ, CT13NG,52.502944,-2.118518,51.2665873884773,1.08708321948267, True, True, True,179,317,0,0,198
DY12HQ, BN212UD,52.502944,-2.118518,50.78696723,0.271107483, True, True, True,181,317.5,0,0,200.2
DY12HQ, KT187EG,52.502944,-2.118518,51.327518,-0.273231, True, True, True,126,223.9,0,0,141.1
DY12HQ, GU167UJ,52.502944,-2.118518,51.3197,-0.7416, True, True, True,121,217.4,0,0,135.8
DY12HQ, ME169QQ,52.502944,-2.118518,51.2736607083433,0.48397392291932, True, True, True,158,283,0,0,175.5
DY12HQ, RH15RH,52.502944,-2.118518,51.219194,-0.162009, True, True, True,135,236.7,0,0,150.8
DY12HQ, PO196SE,52.502944,-2.118518,50.8435611100284,-0.768026698478816, True, True, True,168,282.9,0,0,186.2
DY12HQ, BN112DH,52.502944,-2.118518,50.81675641,-0.363429, True, True, True,166,281.2,0,0,184.1
DY12HQ, GL13NN,52.502944,-2.118518,51.8663886867703,-2.232073, True, True, True,52,88.1,0,0,61.6
DY12HQ, SN36BB,52.502944,-2.118518,51.538528,-1.7272, True, True, True,80,135.3,0,0,91.7
DY12HQ, BS105NB,52.502944,-2.118518,51.4973316407584,-2.59294853441112, True, True, True,81,137,0,0,92.8
DY12HQ, EX314JB,52.502944,-2.118518,51.0922001006618,-4.050431, True, True, True,164,286.5,0,0,181.9
DY12HQ, PL68DH,52.502944,-2.118518,50.4167185395317,-4.11368451019577, True, True, True,184,325.4,0,0,203.4
DY12HQ, TR13LQ,52.502944,-2.118518,50.266557,-5.094263, True, True, True,233,401.9,0,0,256
DY12HQ, EX25DW,52.502944,-2.118518,50.7167104552595,-3.50668010107328, True, True, True,142,255.4,0,0,158.3
DY12HQ, BA13NG,52.502944,-2.118518,51.391664,-2.391203448, True, True, True,95,158.7,0,0,107.8
DY12HQ, SP28BJ,52.502944,-2.118518,51.0439539413155,-1.78982253093185, True, True, True,130,197,0,0,145.4
DY12HQ, TA15DA,52.502944,-2.118518,51.0119685567599,-3.11965, True, True, True,118,209.4,0,0,132.5
DY12HQ, TQ27AA,52.502944,-2.118518,50.4823238915546,-3.55379010251807, True, True, True,159,285.6,0,0,176.6
DY12HQ, BS234TQ,52.502944,-2.118518,51.3223335096679,-2.97139863218557, True, True, True,98,171.5,0,0,111.1
DY12HQ, BA214AT,52.502944,-2.118518,50.944843,-2.634712, True, True, True,139,242.9,0,0,155.1
DY12HQ, HP112TT,52.502944,-2.118518,51.626442,-0.753419137996399, True, True, True,91,161.4,0,0,103.5
DY12HQ, MK65LD,52.502944,-2.118518,52.0263815565189,-0.735795390306366, True, True, True,78,136.4,0,0,89.6
DY12HQ, OX39DU,52.502944,-2.118518,51.7638693398305,-1.21980635161297, True, True, True,77,130.1,0,0,88.5
DY12HQ, RG15AN,52.502944,-2.118518,51.451022,-0.95933, True, True, True,111,195.3,0,0,125
DY12HQ, DT12JY,52.502944,-2.118518,50.71294,-2.446936, True, True, True,159,272.3,0,0,176.6
DY12HQ, SO225DG,52.502944,-2.118518,51.061706,-1.32917, True, True, True,129,213.1,0,0,144.3
DY12HQ, PO305TG,52.502944,-2.118518,50.713843,-1.30133, True, True, True,234,284.7,0,0,257.1
DY12HQ, PO63LY,52.502944,-2.118518,50.8502286893609,-1.069932, True, True, True,153,259,0,0,170.1
DY12HQ, BH77DW,52.502944,-2.118518,50.74748034,-1.8205054, True, True, True,163,273.4,0,0,180.9
DY12HQ, SO166YD,52.502944,-2.118518,50.9330179967156,-1.43510401152766, True, True, True,141,232.8,0,0,157.2
DY12HQ, NP448YN,52.502944,-2.118518,51.6462871466803,-2.99633142432252, True, True, True,94,157.3,0,0,106.8
DY12HQ, LL185UJ,52.502944,-2.118518,53.2717539818593,-3.49634523705225, True, True, True,113,192.7,0,0,127.2
DY12HQ, LL137TD,52.502944,-2.118518,53.045958,-3.007997, True, True, True,76,116,0,0,87.4
DY12HQ, LL572PW,52.502944,-2.118518,53.2090184762152,-4.1598251465813, True, True, True,145,243.6,0,0,161.5
DY12HQ, CF144XW,52.502944,-2.118518,51.5067630595315,-3.18936035450016, True, True, True,104,171,0,0,117.5
DY12HQ, CF479DT,52.502944,-2.118518,51.764176,-3.385743, True, True, True,102,168.6,0,0,115.3
DY12HQ, CF311RQ,52.502944,-2.118518,51.517829,-3.57163822234375, True, True, True,118,198.8,0,0,132.5
DY12HQ, SY231ER,52.502944,-2.118518,52.4160666771569,-4.07157751706728, True, True, True,127,184.9,0,0,142.2
DY12HQ, SA148QF,52.502944,-2.118518,51.691895,-4.134758, True, True, True,139,230.7,0,0,155.1
DY12HQ, SA312AF,52.502944,-2.118518,51.8675229578507,-4.28472264226069, True, True, True,155,256.6,0,0,172.3
DY12HQ, SA612PZ,52.502944,-2.118518,51.8127143128652,-4.965247, True, True, True,184,300.9,0,0,203.4
DY12HQ, SA66NL,52.502944,-2.118518,51.6846506385316,-3.93525247908731, True, True, True,131,217.1,0,0,146.5
WV100QP, RM70AG,52.599722,-2.095555,51.5686204781614,0.179031, True, True, True,131,233.8,0,0,146.5
WV100QP, E11BB,52.599722,-2.095555,51.519024600693,-0.058075031814056, True, True, True,128,209.6,0,0,143.3
WV100QP, SW66SX,52.599722,-2.095555,51.4737150883794,-0.212721758225151, True, True, True,127,220.5,0,0,142.2
WV100QP, SE59RW,52.599722,-2.095555,51.4695040169144,-0.093251532341465, True, True, True,131,212.8,0,0,146.5
WV100QP, BR68ND,52.599722,-2.095555,51.366243,0.059146, True, True, True,150,265.5,0,0,166.9
WV100QP, HA13UJ,52.599722,-2.095555,51.575407,-0.322037, True, True, True,112,192.2,0,0,126.1
WV100QP, SW170QT,52.599722,-2.095555,51.426726066946,-0.175745891276585, True, True, True,139,221.7,0,0,155.1
WV100QP, NW12BU,52.599722,-2.095555,51.5248641467887,-0.13701250878242, True, True, True,121,205.8,0,0,135.8
WV100QP, DE223NE,52.599722,-2.095555,52.911193,-1.514514, True, True, True,44,64.5,0,0,53.1
WV100QP, NN15BD,52.599722,-2.095555,52.236054,-0.883844, True, True, True,65,113.5,0,0,75.6
WV100QP, NG72UH,52.599722,-2.095555,52.943799,-1.185957, True, True, True,62,100.8,0,0,72.4
WV100QP, NG174JL,52.599722,-2.095555,53.13434,-1.232284, True, True, True,66,99.4,0,0,76.7
WV100QP, LN25QY,52.599722,-2.095555,53.2335745059999,-0.519650130607313, True, True, True,104,162.4,0,0,117.5
WV100QP, LE15WW,52.599722,-2.095555,52.6278153900129,-1.13480281992317, True, True, True,52,87.2,0,0,61.6
WV100QP, SS165NL,52.599722,-2.095555,51.5576848059455,0.450557256628072, True, True, True,136,243.1,0,0,151.9
WV100QP, CB20QQ,52.599722,-2.095555,52.173741,0.142114, True, True, True,112,182.3,0,0,126.1
WV100QP, CO45JL,52.599722,-2.095555,51.9101718568211,0.899182886270035, True, True, True,164,289.5,0,0,181.9
WV100QP, SG14AB,52.599722,-2.095555,51.924611,-0.212726, True, True, True,106,180,0,0,119.6
WV100QP, IP45PD,52.599722,-2.095555,52.05684765276,1.19791467368234, True, True, True,164,263.1,0,0,181.9
WV100QP, NR316LA,52.599722,-2.095555,52.5616708429901,1.71797992963019, True, True, True,192,309.9,0,0,212
WV100QP, LU40DZ,52.599722,-2.095555,51.895405,-0.476044, True, True, True,85,152.9,0,0,97.1
WV100QP, CM17ET,52.599722,-2.095555,51.7745841696332,0.465993, True, True, True,143,250.3,0,0,159.4
WV100QP, NR47UY,52.599722,-2.095555,52.6180846626171,1.22106684751945, True, True, True,166,269.7,0,0,184.1
WV100QP, PE39GZ,52.599722,-2.095555,52.583921,-0.279386, True, True, True,93,153,0,0,105.7
WV100QP, PE304ET,52.599722,-2.095555,52.7567799567537,0.446999307318277, True, True, True,129,211.1,0,0,144.3
WV100QP, SS00RY,52.599722,-2.095555,51.5538343385818,0.688617, True, True, True,147,258.1,0,0,163.7
WV100QP, WD180HB,52.599722,-2.095555,51.648921,-0.404187, True, True, True,104,183.6,0,0,117.5
WV100QP, IP332QZ,52.599722,-2.095555,52.231661094221,0.709175571219294, True, True, True,136,221.3,0,0,151.9
WV100QP, DY12HQ,52.599722,-2.095555,52.502944,-2.118518, True, True, True,15,15.5,0,0,21.9
WV100QP, WV100QP,52.599722,-2.095555,52.599722,-2.095555, True, True, True,0,0,0,0,0
WV100QP, B714HJ,52.599722,-2.095555,52.52735537,-1.987884444, True, True, True,14,15.2,0,0,20.8
WV100QP, TF16TF,52.599722,-2.095555,52.712107,-2.511491, True, True, True,26,37.4,0,0,33.7
WV100QP, B152TH,52.599722,-2.095555,52.4532708,-1.938476, True, True, True,22,26.7,0,0,29.4
WV100QP, CV22DX,52.599722,-2.095555,52.421211,-1.438403, True, True, True,37,59.1,0,0,45.5
WV100QP, ST46QG,52.599722,-2.095555,53.0040195762706,-2.21487233596217, True, True, True,38,56.3,0,0,46.6
WV100QP, WR51DD,52.599722,-2.095555,52.1912009117257,-2.18114349682672, True, True, True,38,61,0,0,46.6
WV100QP, HR12ER,52.599722,-2.095555,52.0569407344173,-2.705709, True, True, True,71,107.5,0,0,82.1
WV100QP, L97AL,52.599722,-2.095555,53.466323,-2.931104, True, True, True,84,143.3,0,0,96
WV100QP, CH21UL,52.599722,-2.095555,53.2088,-2.897884, True, True, True,73,102.2,0,0,84.2
WV100QP, CW14QJ,52.599722,-2.095555,53.1176840531172,-2.47586310750614, True, True, True,53,80.1,0,0,62.7
WV100QP, L355DR,52.599722,-2.095555,53.420469,-2.784954, True, True, True,77,128.8,0,0,88.5
WV100QP, CH495PE,52.599722,-2.095555,53.370214,-3.096184, True, True, True,88,153.3,0,0,100.3
WV100QP, FY38NR,52.599722,-2.095555,53.8206684794917,-3.0162644832348, True, True, True,109,186.8,0,0,122.9
WV100QP, BB23HH,52.599722,-2.095555,53.73556,-2.462716, True, True, True,96,166.5,0,0,108.9
WV100QP, PR29HT,52.599722,-2.095555,53.79135,-2.707403, True, True, True,94,164.3,0,0,106.8
WV100QP, BL97TD,52.599722,-2.095555,53.60050365,-2.255336057, True, True, True,86,146.9,0,0,98.2
WV100QP, M68HD,52.599722,-2.095555,53.4875436489301,-2.32342434011624, True, True, True,78,132.2,0,0,89.6
