from_postcode,RM70AG,E11BB,SW66SX,SE59RW,BR68ND,HA13UJ,SW170QT,NW12BU,DE223NE,NN15BD,NG51PB,NG174JL,LN25QY,PE219QS,LE15WW,SS165NL,MK429DJ,CB20QQ,CO45JL,SG14AB,IP45PD,NR316LA,LU40DZ,CM17ET,NR47UY,PE39GZ,PE304ET,SS00RY,WD180HB,IP332QZ,DE130RB,DY12HQ,CV107DJ,B95SS,WV100QP,B714HJ,TF16TF,CV345BW,B152TH,CV22DX,ST46QG,WS29PS,WR51DD,HR12ER,L97AL,CH21UL,CW14QJ,L78XP,PR86PN,L355DR,WA51QG,CH495PE,FY38NR,BB23HH,PR29HT,BL97TD,M68HD,SK27JE,LA144LF,LA14RP,SR47TP,DH15TW,NE96SX,NE14LP,CA27HY,CA288JG,TS198PE,NE236NZ,TS43BW,NE340PL,S752EP,BD96RJ,HX30PW,S445BL,DN25LT,HG27SX,HU32JZ,LS13EX,WF14DG,DN157BH,S602UD,S102JF,YO318HE,KT160PZ,RH164EX,BN25BE,DA28DA,CT13NG,CT94AN,TN240LZ,BN212UD,KT187EG,GU167UJ,ME169QQ,TN24QJ,ME75NY,GU27XX,RH15RH,PO196SE,BN112DH,GL13NN,SN36BB,BS105NB,EX314JB,PL68DH,TR13LQ,EX25DW,BA13NG,SP28BJ,TA15DA,TQ27AA,BS28HW,BS234TQ,BA214AT,HP112TT,SL24HL,MK65LD,OX169AL,OX39DU,RG15AN,DT12JY,SO225DG,PO305TG,BH152JB,PO63LY,BH77DW,SO166YD
L78XP,252,257,237,261,273,226,259,237,105,167,133,135,168,216,143,254,190,211,272,213,269,303,191,251,271,204,245,267,212,236,108,122,128,123,106,112,96,141,122,129,71,102,139,168,17,38,63,0,44,20,31,20,77,62,60,52,39,58,175,83,184,176,186,194,144,179,160,198,156,190,103,89,75,130,121,118,140,87,93,134,115,112,124,224,274,293,257,305,320,296,309,242,235,277,274,278,238,254,281,293,167,194,197,297,312,377,269,214,259,243,290,200,219,270,199,215,180,158,184,222,298,237,315,290,263,271,252
PR86PN,267,273,253,276,288,241,274,252,120,182,148,150,184,232,158,269,206,226,288,229,284,318,206,266,286,219,261,282,228,252,123,137,143,138,121,127,124,157,138,144,86,117,154,196,31,68,78,44,0,37,50,55,65,55,45,68,55,74,167,71,191,181,191,198,136,171,175,205,171,196,119,104,90,145,137,124,156,103,109,150,131,127,140,240,290,309,272,320,335,311,324,257,250,292,289,293,254,269,296,308,182,209,212,312,327,392,284,228,274,258,304,215,234,285,214,230,195,173,199,237,313,252,330,306,278,286,267
L355DR,242,247,227,251,263,216,249,227,95,157,123,125,158,206,133,244,181,201,262,203,259,293,181,241,261,194,235,257,202,226,98,112,118,113,96,102,95,131,112,119,61,92,129,167,15,40,53,20,36,0,20,38,67,53,51,42,29,49,166,74,174,166,176,184,134,169,150,188,146,180,93,79,65,120,111,109,130,77,83,124,105,102,114,214,264,283,247,295,310,286,299,232,225,267,264,268,228,244,271,283,157,184,187,287,302,367,259,204,249,233,280,190,209,260,189,205,170,148,174,212,288,227,305,280,253,261,242
WA51QG,237,243,223,246,258,211,244,222,90,152,118,120,153,202,128,239,176,196,258,199,254,288,176,237,256,189,231,252,198,222,93,107,113,109,91,98,94,127,108,115,56,88,124,166,29,37,49,30,48,21,0,44,63,49,47,37,24,44,162,70,169,161,171,179,130,165,145,183,141,175,88,74,60,115,107,104,126,72,78,120,101,97,109,210,260,279,242,290,305,281,295,227,221,263,259,264,224,239,266,279,152,179,183,282,297,362,254,199,244,228,275,185,205,256,184,200,165,144,169,208,283,222,301,276,249,256,237
CH495PE,256,261,241,264,276,230,263,241,109,170,137,139,180,223,146,258,194,215,276,217,273,306,195,255,275,208,249,271,216,240,112,126,132,127,110,116,84,145,126,133,75,106,143,157,28,27,57,19,53,38,45,0,86,72,70,69,56,62,157,93,201,193,203,211,154,188,177,215,173,207,111,106,92,134,138,136,158,104,110,152,119,115,141,228,278,297,261,309,324,300,313,246,239,281,277,282,242,258,284,297,170,198,201,301,315,381,273,217,263,246,293,204,223,274,203,217,184,162,188,226,302,240,319,294,267,275,256
FY38NR,279,285,265,288,300,253,287,265,133,194,161,157,179,228,170,281,218,238,300,241,296,330,218,279,298,232,264,294,240,264,135,149,155,151,133,140,138,169,150,157,99,130,166,210,63,88,91,76,65,67,62,87,0,44,37,63,58,77,115,47,167,156,166,174,112,146,155,181,161,171,114,98,86,147,133,108,151,98,104,145,128,124,135,252,302,321,284,332,344,323,337,270,263,305,301,306,266,281,308,321,194,222,225,324,339,404,296,241,286,270,317,227,247,298,226,242,207,186,211,250,326,264,343,318,291,298,280
BB23HH,263,269,249,272,284,237,271,249,117,178,143,128,151,200,154,265,202,222,284,225,280,314,202,263,282,216,236,278,224,248,119,133,139,135,117,124,122,153,134,141,83,114,150,194,47,70,75,60,52,51,46,71,44,0,27,29,40,50,142,50,160,149,159,167,111,146,139,174,135,164,86,65,58,118,105,80,123,70,76,117,99,95,107,236,286,304,268,316,332,307,321,254,247,289,285,290,250,265,292,305,178,206,209,308,323,388,280,225,270,254,301,211,231,282,210,226,191,170,195,234,310,248,327,302,275,283,264
PR29HT,264,270,250,273,285,238,271,249,117,179,145,142,164,212,155,266,203,223,285,226,281,315,203,264,283,216,249,279,225,249,120,134,140,136,118,125,123,154,135,142,83,115,151,195,48,73,76,61,43,51,47,72,27,29,0,48,42,62,128,32,151,141,151,159,96,131,140,165,146,156,99,83,71,131,117,92,136,83,89,130,113,109,120,237,287,305,269,317,332,308,322,254,248,290,286,291,251,266,293,306,179,206,210,309,324,389,281,226,271,255,302,212,232,283,211,226,192,171,196,235,310,249,328,303,276,283,264
BL97TD,258,263,243,266,277,232,265,243,111,172,126,110,132,180,148,260,196,217,278,219,275,299,197,257,263,200,217,270,218,242,114,128,134,129,112,118,116,147,128,135,77,108,145,188,54,65,69,56,71,47,41,72,65,33,49,0,27,35,164,68,148,140,150,158,132,167,124,162,120,154,67,53,39,103,85,82,104,51,57,98,81,80,88,230,280,299,263,311,323,302,315,248,241,283,279,284,244,260,286,299,172,200,203,303,317,383,275,219,265,248,296,206,225,276,205,221,186,164,190,228,304,243,321,296,269,277,258
M68HD,241,247,227,250,262,215,248,226,95,156,122,114,140,189,132,243,180,200,262,203,258,292,180,241,260,193,225,256,202,226,97,111,117,113,95,102,100,131,112,119,60,92,128,172,38,50,53,39,54,30,25,56,59,43,43,24,0,29,158,61,156,148,158,166,126,161,132,171,128,162,75,61,47,101,94,91,113,59,65,107,85,81,96,214,264,283,246,294,306,285,299,232,225,267,263,268,228,243,270,283,156,183,187,286,301,366,258,203,248,232,279,189,209,260,188,204,169,148,173,212,288,226,305,280,253,260,241
SK27JE,246,251,231,255,267,220,253,231,93,161,104,89,139,189,133,248,185,205,266,207,263,297,185,245,265,195,224,261,206,230,102,116,122,117,100,106,104,135,116,123,65,96,133,176,56,54,57,58,73,49,43,61,78,54,61,35,29,0,176,80,166,158,168,176,145,180,142,180,138,172,69,71,57,73,96,101,123,69,75,117,78,68,106,218,268,287,251,299,314,290,303,236,229,271,268,272,232,248,275,287,161,188,191,291,306,371,263,208,253,237,284,194,213,264,193,207,174,152,178,216,292,231,309,284,257,265,246
LA144LF,333,339,319,342,354,307,340,318,186,248,214,211,233,281,224,335,272,292,354,295,350,384,272,333,352,285,318,348,294,318,189,203,209,204,187,193,192,223,204,211,152,184,220,264,117,142,145,130,123,120,116,141,98,98,92,117,111,131,0,79,159,149,159,166,104,87,147,173,153,164,168,132,140,200,186,138,205,152,158,199,182,178,175,306,356,374,338,386,401,377,391,323,317,359,355,360,320,335,362,374,248,275,279,378,393,458,350,295,340,324,371,281,301,353,280,296,261,240,265,304,379,318,397,372,345,352,333
LA14RP,283,288,268,291,303,256,290,268,136,197,164,160,182,231,173,285,221,242,303,244,300,333,222,282,302,235,268,298,243,267,139,153,159,154,137,143,141,172,153,160,102,133,170,213,66,90,94,79,72,70,65,90,46,47,41,66,61,80,113,0,137,126,136,144,82,117,125,151,131,142,117,101,89,150,136,111,155,101,108,149,131,127,138,255,305,324,287,336,351,327,340,273,266,308,304,309,269,285,311,324,197,225,228,328,342,408,300,244,290,273,321,231,250,301,229,246,211,189,215,253,329,267,346,321,294,302,283
SR47TP,295,300,317,324,317,298,339,303,176,237,173,159,172,221,203,297,261,251,313,261,309,336,261,291,303,240,257,310,282,277,190,240,216,218,225,226,240,228,229,213,208,222,248,291,185,195,200,186,194,177,172,203,170,164,163,151,157,165,206,150,0,26,23,28,108,158,40,29,45,21,122,129,130,151,125,92,145,108,111,139,136,146,94,306,354,373,309,348,363,349,380,324,317,323,334,322,320,336,371,373,275,303,306,406,420,486,378,322,356,351,399,309,328,379,293,300,250,253,278,317,405,331,410,385,358,365,346
DH15TW,287,292,309,315,309,290,331,295,168,228,165,150,164,213,194,289,252,267,304,275,301,331,253,307,298,232,249,302,274,292,182,231,208,210,217,217,232,219,221,205,199,214,239,283,176,188,191,178,182,169,163,195,157,153,144,142,149,157,194,135,25,0,24,32,99,155,39,38,44,29,114,121,122,143,117,84,137,100,102,131,128,138,95,298,345,365,292,340,363,332,372,316,309,314,326,313,312,328,363,365,267,294,298,397,412,477,369,314,347,343,390,300,320,371,285,291,242,244,270,308,397,323,401,377,349,357,338
NE96SX,324,302,319,337,328,295,343,305,178,238,175,160,174,223,204,308,262,277,315,263,302,338,263,293,305,242,259,321,284,302,192,241,218,220,227,228,242,230,231,215,209,224,249,293,187,199,202,188,194,179,174,205,169,163,162,153,159,167,206,146,23,24,0,14,97,147,49,28,54,20,124,131,132,153,127,94,147,110,112,141,138,148,105,308,356,375,311,359,365,342,382,326,319,324,327,323,322,338,373,375,277,305,308,408,422,488,379,324,358,353,400,311,330,381,295,301,252,254,280,319,407,333,411,387,359,367,348
NE14LP,304,317,328,340,326,306,349,311,185,245,181,167,180,229,211,306,269,283,351,270,317,345,269,300,311,248,265,318,291,309,199,248,225,226,233,234,248,236,237,221,216,230,256,299,193,205,208,195,200,185,180,211,175,170,169,159,165,174,201,151,27,30,14,0,82,138,53,20,58,24,130,138,139,160,134,100,153,117,119,147,145,155,112,314,362,381,317,365,380,349,388,332,325,340,342,339,329,344,379,381,284,311,314,414,429,494,386,331,364,360,407,317,336,387,301,307,258,261,286,325,414,339,418,393,366,374,355
CA27HY,350,356,336,359,371,324,357,335,203,265,218,203,217,266,241,352,289,309,371,312,367,384,289,349,351,285,302,365,311,335,206,220,226,221,204,210,209,240,221,228,169,201,237,281,134,157,162,147,140,137,133,158,115,115,109,134,128,148,120,96,101,99,91,83,0,59,121,86,127,102,167,149,157,196,170,137,190,153,155,184,181,191,149,323,372,392,345,403,417,394,407,340,334,376,372,377,337,352,379,391,265,292,296,395,410,475,367,311,357,341,388,298,318,369,297,313,278,256,282,321,396,335,414,389,361,369,350
CA288JG,384,389,369,393,404,358,391,369,237,299,251,236,250,299,275,386,323,343,382,345,401,417,323,369,380,318,335,399,344,368,240,254,260,255,238,244,242,273,254,261,203,234,271,314,168,192,195,181,174,171,166,192,149,148,142,168,162,181,85,126,160,155,149,141,61,0,154,145,160,160,200,183,190,229,203,170,223,186,188,217,214,224,181,356,406,425,387,437,441,428,441,374,367,409,406,410,370,386,413,425,299,326,329,429,444,509,401,346,391,375,421,332,351,402,331,346,312,290,316,354,430,369,447,422,395,403,384
TS198PE,272,304,294,312,294,272,316,280,153,213,150,135,149,198,179,274,237,228,281,238,286,313,238,268,279,217,234,287,259,253,167,216,193,195,202,202,217,204,206,190,184,199,224,268,162,172,176,163,178,154,148,180,155,143,148,127,134,142,191,132,40,33,43,51,118,152,0,54,21,46,98,106,107,128,102,69,122,85,87,116,113,123,71,283,333,350,277,352,364,317,357,301,294,308,302,325,297,312,348,350,252,279,283,382,397,462,354,299,332,328,375,285,305,356,270,277,227,229,255,293,382,308,386,361,334,342,323
NE236NZ,316,340,331,336,338,310,352,315,188,249,185,171,184,233,215,309,273,263,316,295,321,352,273,304,318,252,269,331,295,313,202,252,229,230,237,238,252,240,241,225,220,234,260,303,197,209,212,199,206,189,184,215,182,176,175,163,169,178,203,162,26,36,26,18,91,141,52,0,57,20,134,142,142,163,138,104,157,121,123,151,148,158,106,318,366,385,312,369,384,379,392,336,329,335,337,334,332,348,383,385,287,315,318,418,432,498,390,334,368,363,411,321,340,391,305,312,262,265,290,329,417,343,422,397,370,377,359
TS43BW,267,272,291,295,289,270,311,280,148,208,145,130,144,193,174,269,232,223,284,233,281,308,233,255,265,212,229,291,254,249,162,211,188,190,197,198,212,200,201,185,179,194,219,263,157,167,172,158,173,149,144,175,160,139,153,123,129,137,196,140,45,44,53,57,123,157,21,59,0,50,94,101,102,123,97,64,117,80,82,111,108,118,66,278,326,345,272,320,335,312,352,296,289,294,297,293,292,308,343,345,247,275,278,378,392,458,349,294,327,323,370,281,300,351,265,271,222,224,250,288,377,303,381,357,329,337,318
NE340PL,310,306,323,330,323,299,345,314,182,243,179,165,178,227,209,312,267,257,319,289,315,346,267,297,312,246,263,316,289,307,196,246,222,224,231,232,246,234,235,219,214,228,254,297,191,203,206,192,200,183,178,209,175,169,162,157,163,172,211,155,20,29,21,25,109,158,46,23,51,0,128,136,136,157,132,98,151,114,117,145,142,152,100,312,360,379,306,354,369,347,386,330,323,355,331,354,326,342,377,379,281,309,312,412,426,492,384,328,362,357,405,315,334,385,299,306,256,259,284,323,411,337,416,391,364,371,352
S752EP,206,212,212,227,229,189,233,200,69,129,66,51,83,134,95,209,153,162,224,173,220,238,153,203,214,151,168,221,175,188,83,132,109,111,117,118,133,120,121,106,112,115,140,183,103,104,105,104,119,95,90,110,116,90,100,69,75,67,215,123,121,114,124,131,166,200,97,136,93,127,0,50,48,44,38,58,78,33,25,61,22,32,61,199,249,268,211,260,275,252,284,216,210,234,237,233,213,228,263,267,168,195,198,298,313,378,270,215,248,244,291,201,220,271,185,191,142,145,171,209,298,223,302,277,250,258,239
BD96RJ,244,241,253,263,266,232,275,242,110,170,108,92,112,161,136,238,194,215,244,202,249,277,195,232,243,180,198,251,216,241,124,162,150,152,146,153,151,162,163,147,112,143,179,223,89,99,104,90,105,81,76,107,101,67,84,55,61,69,149,103,127,119,129,136,146,181,103,141,99,132,49,0,31,85,66,49,85,31,38,79,63,73,68,240,290,309,240,289,303,281,320,258,251,263,266,262,254,270,305,309,207,234,238,337,352,417,309,254,290,283,330,240,260,311,227,233,184,186,212,251,339,265,343,319,291,299,280
HX30PW,237,242,251,265,268,229,272,239,108,168,105,90,114,162,134,239,192,212,254,215,251,278,192,233,248,182,199,252,214,238,122,148,148,149,132,138,136,159,148,144,97,128,165,208,74,86,89,76,91,67,61,92,87,61,71,40,47,55,186,94,130,122,132,140,155,189,106,144,102,136,46,30,0,83,67,65,86,33,39,80,61,71,70,237,287,307,258,290,314,291,322,255,248,281,267,280,252,267,302,306,192,220,223,323,337,403,295,239,285,268,316,226,245,297,224,230,181,184,209,248,324,262,341,316,289,297,278
S445BL,187,192,184,200,209,163,206,173,41,101,39,23,75,125,67,189,125,146,208,148,203,230,126,185,196,129,157,202,147,172,55,105,81,83,90,91,105,93,94,78,84,87,112,156,126,125,106,128,143,119,113,131,147,119,130,100,99,72,245,153,150,143,153,160,195,230,126,165,122,156,45,87,85,0,44,87,83,70,62,65,32,31,91,171,221,239,192,240,255,232,256,189,182,214,217,213,185,201,236,240,140,168,171,271,285,351,242,187,221,216,263,174,193,244,158,164,115,117,143,182,270,196,275,250,222,230,211
DN25LT,190,195,212,218,212,189,234,198,69,130,67,52,67,117,96,192,145,170,198,156,195,222,154,177,188,127,149,205,176,171,83,133,109,111,118,119,133,121,122,106,112,115,141,184,122,132,134,124,139,114,109,138,135,109,119,88,94,96,234,138,125,117,127,135,170,203,101,139,97,131,39,68,67,45,0,61,53,52,44,35,29,40,65,199,249,268,195,243,257,235,275,217,210,217,220,216,213,229,264,267,168,196,199,299,313,379,271,215,249,244,291,202,221,272,186,192,143,146,171,210,298,224,303,278,251,258,239
HG27SX,239,235,254,258,252,232,276,238,111,171,108,93,107,156,137,241,195,210,247,196,244,274,196,257,238,175,192,245,217,235,125,174,151,153,160,161,175,163,164,148,141,157,182,226,118,129,133,120,124,111,105,136,116,83,99,84,91,99,184,113,89,81,91,98,134,168,65,103,61,94,57,50,64,86,60,0,80,35,45,74,71,81,40,241,289,308,262,283,298,275,326,259,252,257,260,256,255,271,306,308,210,238,241,341,355,421,312,257,290,286,333,244,263,314,228,234,185,187,213,251,340,266,344,320,292,300,281
HU32JZ,222,235,243,250,244,219,266,229,108,168,105,90,66,100,131,224,177,177,230,188,235,235,188,209,201,145,153,237,210,203,122,171,148,150,157,157,172,159,161,145,151,154,179,223,141,151,156,142,157,133,128,159,154,128,138,107,113,121,253,161,144,137,147,154,189,223,120,159,116,150,78,87,86,83,54,81,0,70,63,42,68,79,66,234,281,299,226,275,290,267,306,256,245,249,252,248,248,262,298,299,207,234,238,337,352,417,309,254,287,283,330,240,260,311,225,226,182,184,210,247,337,263,341,317,289,297,278
LS13EX,220,233,236,248,242,215,258,225,93,153,90,75,96,145,119,222,177,198,237,186,233,261,178,238,227,164,182,235,199,201,107,156,133,135,142,143,148,145,146,130,109,139,164,208,86,98,101,88,103,79,73,104,99,73,83,52,59,67,198,106,108,100,110,118,153,187,84,122,80,114,32,31,32,68,50,35,69,0,20,63,46,56,48,223,273,291,233,281,288,265,304,241,234,247,250,255,237,253,288,292,192,219,223,322,337,402,294,239,272,268,315,225,245,296,210,217,167,169,195,233,322,248,326,302,274,282,263
WF14DG,213,218,229,241,235,208,251,218,86,146,84,68,90,139,112,215,170,191,222,179,218,254,171,209,212,158,175,228,192,195,100,150,126,128,135,136,150,138,139,123,116,132,157,201,93,105,108,94,109,85,80,111,106,80,90,59,65,73,205,113,110,102,112,120,155,188,86,124,82,116,25,39,38,61,44,46,62,21,0,56,39,49,50,216,266,285,218,266,281,259,301,234,227,241,243,240,230,246,281,285,185,213,216,316,330,396,287,232,266,261,308,219,238,289,203,209,160,162,188,227,315,241,320,295,267,275,256
DN157BH,204,218,226,233,226,204,248,212,90,151,88,73,49,95,114,215,160,160,213,170,209,224,171,192,189,128,142,219,193,186,104,154,131,132,139,140,154,142,143,127,133,136,162,205,137,147,152,138,154,129,124,155,151,124,134,103,109,117,249,157,140,133,143,150,185,219,116,155,112,146,63,83,82,66,36,77,43,66,59,0,50,61,76,216,263,282,209,257,272,250,289,234,227,232,234,231,231,245,281,282,189,217,220,320,334,400,292,236,270,265,313,223,242,293,207,209,164,167,192,230,319,245,324,299,272,279,261
S602UD,193,199,199,214,216,177,220,187,56,116,53,38,70,121,82,195,140,149,202,160,199,225,140,181,192,138,152,208,162,175,70,119,96,98,104,105,120,107,108,92,99,102,127,170,114,113,114,115,130,106,101,119,129,102,113,83,86,77,228,132,134,126,136,143,179,213,110,148,106,139,23,65,62,31,27,70,66,47,39,48,0,20,74,186,236,254,198,246,261,239,270,203,197,221,224,220,200,215,250,254,155,182,185,285,300,365,257,202,235,231,277,188,207,258,172,179,129,132,158,196,285,210,289,264,237,245,226
S102JF,205,210,208,224,227,187,230,197,65,125,63,47,82,132,91,207,149,161,223,171,219,237,150,201,203,143,164,220,171,196,79,128,105,107,114,115,129,117,118,102,100,111,136,180,110,107,110,111,126,102,97,115,125,98,109,79,82,68,224,132,144,137,146,154,189,223,120,159,116,150,31,73,71,32,39,80,78,56,48,60,20,0,84,195,245,263,210,258,279,251,280,213,206,233,235,232,209,225,260,264,164,192,195,295,309,375,266,211,245,240,287,198,217,268,182,188,139,141,167,206,294,220,299,274,246,254,235
YO318HE,235,248,256,262,257,234,279,243,116,176,112,98,110,147,142,237,200,190,252,201,248,276,200,231,233,179,197,250,222,216,130,179,156,158,164,165,179,167,168,152,148,162,187,230,124,135,139,126,141,117,111,142,138,112,121,90,97,105,220,144,94,93,102,107,147,181,70,109,66,100,61,70,70,90,65,46,66,48,50,75,76,86,0,246,294,313,239,288,302,280,320,263,257,262,265,261,260,275,310,312,215,242,245,345,360,425,317,262,295,291,338,248,267,318,232,238,189,192,218,256,345,270,349,324,297,305,286
KT160PZ,78,71,40,59,56,40,42,51,150,86,154,163,186,162,124,74,73,93,114,60,137,191,49,96,159,116,155,91,38,125,148,136,121,125,142,129,162,95,125,111,166,136,127,160,221,217,185,222,237,213,208,226,252,237,236,226,213,217,350,259,303,296,306,313,319,354,279,318,275,309,198,240,238,170,197,240,236,223,215,218,185,194,244,0,57,76,56,97,112,79,92,25,22,60,57,72,21,37,72,76,114,74,116,215,224,290,181,114,82,158,202,115,142,125,35,29,70,78,59,39,127,57,131,106,63,87,68
RH164EX,86,89,81,88,63,92,71,103,202,137,206,214,238,212,176,82,125,126,122,112,145,214,100,105,184,166,187,99,91,149,200,187,172,176,194,181,213,147,177,163,218,187,179,211,272,269,237,274,288,264,259,277,303,289,287,278,265,269,402,306,355,347,357,365,371,405,331,369,327,361,249,292,289,222,249,291,287,274,266,269,236,245,295,58,0,38,63,105,120,87,49,51,74,68,48,80,62,40,61,38,166,126,167,267,276,341,233,165,129,209,253,166,193,176,86,80,121,129,110,90,164,109,155,143,81,124,108
BN25BE,104,107,99,105,81,109,89,120,220,155,223,232,255,229,193,100,142,144,140,129,163,232,118,122,201,183,205,117,108,167,217,205,190,194,211,199,231,164,194,180,235,205,197,229,290,286,254,291,306,282,277,295,321,306,305,295,282,286,419,323,372,365,375,382,388,422,348,387,344,378,267,309,307,239,266,309,305,292,284,287,254,263,313,75,37,0,81,122,137,104,44,69,91,86,66,97,79,57,63,35,183,143,185,284,285,350,242,183,131,230,263,184,211,193,104,98,139,147,128,108,166,111,157,145,83,126,110
DA28DA,30,39,73,55,25,73,67,62,173,107,175,184,191,156,145,27,94,71,67,69,90,157,70,49,128,110,131,44,65,94,178,181,142,159,177,168,196,144,170,136,200,170,177,209,254,251,219,256,271,247,241,260,285,271,269,260,247,251,384,288,315,292,302,309,344,378,275,314,271,305,219,243,242,191,209,236,231,226,218,212,199,210,240,55,62,80,0,53,65,46,88,49,71,30,33,27,59,44,101,81,163,123,165,264,273,339,230,163,131,210,252,164,191,174,84,78,91,127,108,88,176,106,175,155,101,136,117
CT13NG,77,87,115,98,69,117,105,109,220,154,223,231,238,203,192,74,142,118,114,116,137,204,117,96,175,157,178,91,112,141,225,221,190,206,224,215,243,181,211,183,247,217,213,246,301,298,266,303,318,294,288,307,332,318,316,307,294,298,431,339,346,339,349,356,391,426,322,361,318,368,259,290,289,238,242,283,278,273,265,259,246,257,287,92,99,117,51,0,41,30,114,85,108,43,65,41,96,80,137,117,200,160,201,301,310,375,267,200,168,246,288,201,227,210,120,114,138,163,144,124,212,143,211,192,137,172,153
CT94AN,94,103,132,115,86,135,122,126,237,171,239,248,255,220,209,91,158,135,131,132,154,220,134,113,192,174,195,108,129,158,242,238,206,223,240,232,260,198,228,200,264,234,230,262,318,315,283,320,335,311,305,324,349,335,333,324,311,315,448,356,363,356,366,373,408,442,339,378,335,369,276,306,306,255,259,300,295,290,282,276,263,274,304,109,115,134,68,41,0,56,138,102,125,60,82,58,113,97,154,134,217,177,218,318,327,392,284,216,185,263,305,217,244,227,137,131,155,180,161,141,229,160,228,209,154,189,170
TN240LZ,74,77,104,87,59,113,94,99,216,150,219,228,235,200,189,70,138,115,111,112,134,200,114,93,172,154,175,87,109,138,222,210,186,199,216,204,236,170,199,180,241,210,202,234,295,291,259,296,311,287,282,300,326,312,310,300,287,291,425,333,343,336,345,353,388,422,319,358,315,349,256,286,286,235,238,279,275,270,262,271,243,254,283,80,86,106,48,31,57,0,87,74,96,32,53,42,84,69,126,106,188,148,190,290,298,364,255,188,157,235,277,189,216,198,109,103,135,152,133,113,201,131,200,180,126,161,142
BN212UD,109,113,114,120,87,124,104,134,234,170,238,247,270,235,208,106,157,150,146,144,169,236,133,128,207,189,211,123,122,173,232,220,205,209,226,213,246,179,209,195,250,220,211,244,305,301,269,306,321,297,291,310,336,321,319,310,297,301,434,342,379,371,381,388,403,437,355,393,351,384,282,322,321,254,281,323,310,305,298,291,269,277,319,90,48,43,87,112,139,86,0,84,106,79,53,100,94,72,78,51,198,158,200,299,300,365,257,198,146,244,278,199,226,209,119,112,154,162,143,123,181,126,172,161,98,141,125
KT187EG,74,71,39,55,50,58,35,63,168,103,172,180,204,179,142,71,91,110,111,77,134,200,66,93,172,133,172,88,56,138,166,153,138,142,159,147,179,113,143,129,184,153,145,177,238,234,202,239,254,230,225,243,269,255,253,244,230,235,368,276,321,313,323,330,336,371,297,335,293,326,215,257,255,188,214,257,253,240,232,235,202,211,261,23,54,72,52,93,108,75,88,0,39,56,53,68,27,32,78,66,132,91,133,233,241,307,198,131,100,175,219,132,159,142,52,46,87,95,76,56,144,75,143,124,69,104,85
GU167UJ,96,85,54,78,74,54,60,64,164,99,168,176,200,175,138,93,87,106,127,73,150,204,62,110,172,129,168,110,52,138,162,149,134,138,155,143,175,109,138,125,180,149,128,153,234,230,198,235,250,226,221,239,265,251,249,240,226,230,364,272,317,309,319,326,332,367,293,331,289,322,211,253,251,184,211,253,249,236,228,231,198,207,257,23,76,95,74,115,127,97,110,43,0,78,75,90,19,55,67,82,107,67,109,202,211,276,167,107,69,147,189,108,135,111,48,40,83,91,72,32,113,44,117,93,58,73,54
ME169QQ,53,56,83,65,38,93,73,77,195,129,198,207,214,179,168,49,117,94,90,91,113,179,93,72,151,133,154,66,88,117,201,189,165,178,195,182,215,148,178,159,219,189,180,213,274,270,238,275,290,266,261,279,305,290,288,279,266,270,403,311,322,315,324,332,367,401,298,337,294,328,235,265,265,214,217,258,254,249,241,235,229,237,262,59,65,85,29,45,60,30,81,53,75,0,25,23,63,47,105,85,167,127,169,268,277,343,234,166,135,213,256,168,195,178,88,82,114,131,112,92,180,110,179,159,105,140,121
TN24QJ,55,58,78,68,33,89,68,80,197,131,200,209,216,181,170,51,119,96,92,93,115,184,95,74,153,135,156,68,87,119,197,184,167,173,190,178,210,144,173,160,215,184,176,208,269,265,233,270,285,261,256,274,300,286,284,275,261,265,399,302,324,317,342,334,367,402,300,339,296,330,237,267,267,216,235,261,256,251,243,237,224,235,264,54,49,69,32,70,85,52,58,48,70,25,0,45,58,43,100,76,163,122,164,264,272,338,229,162,131,209,251,163,190,173,83,77,116,126,107,87,175,106,174,155,100,135,116
ME75NY,56,65,95,77,48,95,88,87,198,132,201,210,216,182,171,52,120,97,92,94,115,182,96,75,154,136,157,69,90,119,204,205,168,185,202,194,222,164,194,162,226,196,196,229,280,277,244,282,296,272,267,285,311,297,295,286,273,277,382,318,325,317,327,351,370,404,301,339,297,331,238,268,268,217,220,261,257,252,244,237,224,236,265,75,82,101,30,45,60,41,105,69,91,26,48,0,79,63,121,101,183,143,185,284,293,359,250,182,151,229,272,184,211,194,104,97,117,147,128,108,196,126,195,175,121,156,137
GU27XX,96,91,58,77,74,65,59,76,175,111,179,188,211,187,149,92,98,118,133,85,156,216,74,115,184,141,180,109,64,150,173,161,146,150,167,154,187,120,150,136,191,161,141,167,246,242,210,247,262,238,233,251,277,262,260,251,238,242,375,283,328,321,331,338,344,379,304,343,300,334,223,265,263,195,222,265,261,248,240,243,210,218,268,28,70,84,74,115,130,97,101,40,21,78,75,90,0,54,55,67,121,83,123,215,224,289,181,121,82,160,202,122,149,124,60,54,95,103,84,47,125,54,120,104,46,85,66
