from_postcode,B152TH,B714HJ,BA13NG,BA214AT,BB23HH,BD96RJ,BH77DW,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,CA27HY,CB20QQ,CF144XW,CF311RQ,CF479DT,CH21UL,CH495PE,CM17ET,CO45JL,CT13NG,CV22DX,CW14QJ,DA28DA,DE223NE,DH15TW,DN157BH,DN25LT,DT12JY,DY12HQ,E11BB,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,HA13UJ,HP112TT,HR12ER,HU32JZ,HX30PW,IP332QZ,IP45PD,KT160PZ,KT187EG,L355DR,L97AL,LA144LF,LA14RP,LE15WW,LL137TD,LL185UJ,LL572PW,LN25QY,LS13EX,LU40DZ,M68HD,ME169QQ,MK65LD,NE14LP,NE236NZ,NG174JL,NG72UH,NN15BD,NP448YN,NR316LA,NR47UY,NW12BU,OX39DU,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,RG15AN,RH15RH,RM70AG,S102JF,S445BL,SA148QF,SA312AF,SA612PZ,SA66NL,SE59RW,SG14AB,SK27JE,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST46QG,SW170QT,SW66SX,SY231ER,TA15DA,TF16TF,TQ27AA,TR13LQ,TS198PE,TS43BW,WD180HB,WF14DG,WR51DD,WV100QP,YO318HE
LL185UJ,115,109,196,241,83,100,261,73,265,280,266,243,182,199,155,204,205,219,164,36,41,236,257,269,130,62,229,110,176,140,126,260,113,221,244,265,96,154,220,204,190,127,147,90,228,257,212,225,54,57,140,98,141,41,0,36,151,101,178,64,248,168,189,198,133,130,158,168,285,259,213,176,208,186,285,267,333,252,81,210,233,224,107,115,185,175,183,190,224,199,67,182,239,228,232,185,240,228,77,231,220,100,220,86,261,334,169,165,196,106,130,106,129
LL572PW,148,142,230,274,116,134,295,106,298,313,300,276,215,232,188,238,196,201,173,69,74,269,290,302,163,96,263,143,209,173,160,294,146,254,277,299,129,187,253,238,223,160,181,124,262,290,245,258,87,91,173,131,175,74,37,0,184,134,211,98,281,201,222,231,166,163,191,184,318,292,247,209,241,219,318,300,366,285,114,243,267,257,140,149,178,155,177,180,257,232,100,215,273,262,265,218,273,262,110,264,253,95,253,120,294,368,202,198,230,139,164,139,162
LN25QY,99,96,182,226,123,84,215,103,206,221,207,165,168,185,177,106,190,204,189,127,132,144,156,191,79,117,151,66,132,35,47,242,105,151,229,251,142,139,161,141,144,149,50,86,129,158,152,166,123,129,186,144,60,137,152,184,0,75,116,107,170,105,145,154,45,48,95,181,135,107,147,130,68,58,270,214,286,206,127,164,174,145,57,51,226,241,271,218,157,110,95,158,193,182,203,140,162,150,100,166,154,208,205,115,246,320,125,121,134,69,116,102,85
LS13EX,117,113,199,243,60,18,241,40,231,247,233,206,185,202,126,153,208,222,207,76,81,191,203,232,104,76,192,72,81,50,37,267,118,184,247,268,78,157,186,167,170,166,57,22,176,205,178,191,60,66,122,80,93,86,101,133,74,0,141,44,211,131,94,103,57,69,121,199,198,170,176,156,131,115,288,240,312,231,63,189,200,187,39,51,243,221,254,235,187,157,49,185,219,208,228,90,203,191,82,194,182,174,222,122,264,337,74,70,159,16,133,111,34
LU40DZ,82,79,118,139,166,151,108,156,92,107,94,67,119,140,238,52,147,161,168,153,158,60,81,93,56,123,53,86,205,138,119,134,88,45,184,206,179,101,47,28,38,128,157,152,81,100,39,52,147,154,223,181,61,142,178,210,116,142,0,148,72,17,217,226,94,83,30,137,137,111,37,60,95,60,226,100,173,92,164,51,61,48,117,102,190,205,235,182,48,23,147,82,86,77,105,213,64,52,108,55,43,193,160,101,201,275,197,193,20,133,95,85,157
M68HD,84,78,165,210,33,44,230,16,234,249,235,212,151,168,106,173,174,188,173,40,45,205,226,238,99,40,198,79,120,84,70,229,82,190,213,234,47,123,189,173,159,132,91,34,197,226,181,194,24,30,91,49,110,50,64,97,108,45,147,0,217,137,133,142,80,99,127,165,232,203,182,145,164,149,254,236,302,221,32,179,202,193,58,71,209,184,218,202,193,168,20,151,208,197,201,128,209,197,46,200,189,138,189,85,230,303,113,108,165,49,99,75,72
ME169QQ,149,149,138,151,237,221,119,226,70,63,66,29,139,160,308,75,166,180,190,223,228,53,74,35,126,193,22,156,275,198,189,146,156,42,204,226,250,137,59,69,70,178,213,222,99,94,47,41,217,224,293,251,131,213,248,281,171,212,72,218,0,87,288,297,164,154,101,157,155,130,51,92,123,112,245,84,173,92,234,71,37,40,187,172,210,225,255,202,42,70,217,102,97,89,116,283,51,38,178,52,53,263,180,171,221,295,268,263,67,204,154,155,227
MK65LD,72,69,109,154,156,141,123,146,108,123,109,82,110,131,228,52,138,152,158,143,148,75,96,109,46,113,69,76,195,128,109,150,78,61,175,197,169,84,63,44,53,118,146,142,76,105,54,68,137,143,213,171,50,132,168,200,106,132,18,138,88,0,207,216,84,73,20,128,133,107,53,43,90,55,217,116,188,108,154,66,76,63,106,92,181,196,226,173,63,38,137,71,101,93,120,203,79,68,98,71,59,183,151,90,192,266,187,183,36,123,85,75,147
NE14LP,193,190,276,320,127,102,317,128,308,323,309,282,262,279,65,223,284,298,283,164,169,261,274,308,181,165,269,149,21,121,107,344,199,261,323,345,145,233,263,244,246,243,128,111,247,275,255,268,148,155,135,118,169,175,189,222,145,95,218,132,287,208,0,15,134,146,197,275,269,241,253,232,201,186,364,316,388,308,130,266,276,263,120,127,320,335,365,312,264,227,137,261,296,284,305,18,279,268,171,271,259,263,299,202,340,414,38,49,236,97,210,191,85
NE236NZ,200,197,282,327,134,109,324,135,315,330,316,289,268,285,70,230,291,305,290,171,176,268,281,315,188,172,276,156,27,128,114,351,206,267,330,352,152,240,270,251,253,250,135,118,254,282,261,275,155,161,142,125,176,181,196,228,152,101,225,139,294,214,14,0,141,153,204,282,276,247,260,239,208,193,371,323,395,315,137,273,283,270,127,134,327,342,372,319,270,234,144,268,302,291,312,21,286,274,178,278,266,270,306,209,347,420,45,51,243,104,217,198,92
NG174JL,69,66,152,196,100,67,194,80,184,199,185,158,138,155,166,112,160,174,159,108,113,151,163,185,57,78,145,25,121,55,36,220,75,137,199,221,118,109,139,120,122,119,73,69,136,165,131,144,102,109,162,120,45,103,133,165,45,58,94,80,164,84,134,143,0,22,73,151,158,130,129,108,91,75,240,192,264,184,103,142,152,139,33,18,196,211,241,188,140,114,66,137,172,160,181,129,156,144,60,147,135,171,175,78,216,290,114,110,112,50,86,67,74
NG72UH,58,55,141,185,111,79,182,91,173,188,174,147,126,143,177,101,149,163,148,105,110,140,151,174,46,75,134,20,132,66,47,209,64,126,188,210,132,98,128,109,111,108,84,80,124,153,119,133,100,106,175,133,34,100,130,163,48,69,83,92,153,72,145,154,22,0,62,140,156,127,118,97,88,63,229,181,253,173,117,131,141,128,44,30,185,200,230,177,128,103,77,126,160,149,170,141,145,133,58,136,124,167,164,74,205,279,125,121,101,61,75,61,85
NN15BD,61,58,114,159,145,130,134,135,121,136,122,95,115,136,217,62,143,157,147,132,137,88,110,122,35,102,82,65,184,117,98,161,67,74,181,202,158,90,76,57,63,107,136,131,85,114,67,81,126,133,202,160,40,121,157,189,95,121,31,127,101,20,197,205,73,62,0,134,142,116,66,49,80,45,222,129,201,121,143,79,89,76,96,81,184,200,229,176,77,51,126,77,112,101,121,192,93,81,87,84,72,172,157,80,198,271,177,172,49,112,74,64,136
NP448YN,94,93,47,86,184,201,140,174,167,183,169,153,33,45,256,173,19,33,35,146,176,172,193,185,113,140,153,133,262,196,177,106,94,143,89,111,197,51,110,124,111,43,214,191,200,212,114,127,165,171,241,199,128,130,167,184,183,199,137,165,157,129,275,284,151,141,134,0,257,231,135,96,205,169,130,145,211,130,182,94,136,158,174,159,62,78,107,54,138,144,165,59,118,107,94,270,176,164,126,139,126,109,65,118,106,180,255,251,129,191,70,103,215
NR316LA,189,186,237,259,248,209,227,228,198,207,194,150,238,259,301,93,266,280,275,260,265,110,83,176,163,230,136,193,257,165,171,254,195,136,304,325,266,225,167,146,157,235,180,210,75,65,158,169,254,261,310,268,160,250,285,318,136,200,137,232,155,133,269,278,158,156,142,257,0,33,146,175,73,106,345,212,292,212,251,170,164,130,182,175,309,325,354,301,148,114,220,201,205,197,224,265,123,121,215,157,159,300,280,208,321,394,249,245,140,194,202,192,209
NR47UY,164,160,212,233,220,181,202,200,172,182,168,124,213,234,273,68,241,255,250,235,240,104,69,150,138,204,111,168,229,137,143,228,169,110,278,300,238,200,141,121,132,210,152,182,49,59,133,143,229,235,282,240,135,224,260,292,107,171,111,204,130,107,241,250,130,128,117,231,33,0,121,149,45,78,320,186,267,186,223,145,139,105,154,147,284,299,329,276,123,89,192,176,180,171,199,237,110,110,190,131,133,275,254,182,295,369,221,217,114,166,177,167,181
NW12BU,116,115,115,137,202,187,105,192,83,93,79,38,116,137,274,64,144,158,167,189,194,55,76,73,92,158,35,122,241,174,155,132,124,9,182,203,215,107,45,18,37,145,192,188,89,95,36,36,183,189,259,217,96,178,214,246,148,177,38,183,51,53,253,262,130,119,66,135,145,119,0,59,113,88,223,98,170,90,200,49,50,31,152,138,187,203,233,180,15,39,183,79,83,75,102,249,56,43,144,23,14,229,158,136,199,272,233,229,27,169,121,121,193
OX39DU,70,77,79,122,164,165,97,154,102,118,104,88,80,101,236,95,108,122,125,151,156,94,115,120,61,120,88,97,219,153,134,124,77,68,145,167,177,53,57,49,28,91,171,167,119,134,49,62,145,151,221,179,75,140,176,208,130,156,59,145,92,43,232,241,108,98,49,99,175,149,59,0,126,91,187,102,168,87,162,47,71,82,131,116,151,167,196,143,69,66,145,41,75,64,85,227,98,86,106,70,57,191,121,98,163,236,212,208,51,148,75,83,172
PE304ET,127,124,192,222,181,142,191,161,166,176,162,118,192,209,235,55,214,228,213,189,194,97,91,144,101,158,105,107,190,99,105,217,133,104,253,275,200,163,130,109,121,173,114,143,54,82,122,137,181,187,243,202,83,187,213,246,69,133,95,165,123,91,203,212,92,89,81,205,73,45,114,126,0,39,294,180,256,175,185,134,133,99,115,109,250,265,295,242,117,78,153,154,169,160,188,198,115,104,141,125,122,238,229,145,270,344,183,179,103,127,140,130,142
PE39GZ,91,87,157,196,165,126,164,145,149,164,151,106,155,172,219,47,178,192,177,162,167,86,98,133,64,131,93,82,174,97,89,191,96,93,217,238,184,127,104,83,94,137,112,128,71,99,96,109,156,162,228,186,47,151,187,219,59,117,60,149,112,56,187,196,76,65,46,169,107,79,88,91,40,0,258,157,230,149,169,108,118,87,99,92,214,229,259,206,99,52,138,119,142,134,162,183,104,92,117,108,96,202,193,109,234,307,167,163,77,111,103,93,127
PL68DH,183,182,136,97,274,291,141,263,211,244,228,241,121,96,345,261,140,154,163,261,266,260,282,274,202,230,242,222,352,285,266,104,183,232,50,79,287,140,184,213,200,166,304,281,289,301,203,216,255,261,330,289,218,250,285,318,273,289,225,255,246,217,364,373,241,230,223,131,346,320,224,185,294,258,0,189,255,174,272,183,225,247,263,249,183,199,228,175,227,233,254,148,160,169,145,360,265,253,216,228,215,238,75,208,44,65,344,340,218,280,160,192,304
PO196SE,161,167,109,110,255,250,61,245,25,57,42,79,126,147,327,131,154,168,177,242,247,110,131,112,152,211,79,185,304,237,218,87,168,98,148,182,268,125,62,88,89,165,256,251,156,150,66,62,236,242,312,270,160,231,267,299,215,241,101,236,84,116,316,325,193,182,129,145,212,186,99,102,180,157,189,0,101,20,253,78,59,96,215,201,197,213,242,190,86,108,235,89,39,43,58,312,107,95,197,82,83,253,136,189,165,238,296,292,93,232,145,173,256
PO305TG,226,232,174,175,320,321,125,309,122,155,139,168,191,212,391,378,219,233,242,307,312,198,219,200,217,276,168,253,375,308,289,152,233,170,213,247,333,190,133,159,160,230,326,322,235,239,137,196,301,307,376,335,230,296,331,364,286,312,172,301,172,187,387,396,264,253,200,210,292,266,170,167,255,228,254,100,0,86,318,143,151,185,286,272,262,278,307,254,164,179,300,154,104,108,123,383,196,183,262,154,154,317,201,254,230,303,852,363,164,303,209,238,327
PO63LY,146,153,95,96,240,240,46,230,42,74,59,87,112,133,312,127,139,153,163,227,232,118,139,120,137,197,88,173,294,228,209,72,154,90,133,167,253,110,52,79,79,151,246,242,155,158,57,62,221,228,297,255,150,216,252,284,205,231,91,222,92,107,307,316,183,173,120,130,211,186,90,88,174,148,174,20,87,0,238,64,71,104,206,191,183,198,228,175,83,98,221,75,24,28,43,303,115,103,182,74,74,238,122,175,150,224,287,283,84,223,130,159,247
PR29HT,103,96,184,228,20,65,249,37,253,268,254,231,170,187,80,192,193,207,192,58,54,223,245,257,117,59,217,98,110,104,90,248,101,209,232,253,20,142,208,192,178,151,111,55,216,244,199,213,39,37,65,23,129,69,83,116,128,65,166,33,236,156,131,140,104,118,146,184,252,224,201,164,185,169,273,255,321,240,2,198,221,211,83,98,228,203,237,221,212,187,46,170,227,216,219,127,228,216,65,219,207,157,207,104,249,322,116,119,184,70,118,94,93
RG15AN,105,111,74,103,199,200,72,189,82,98,84,68,75,96,270,88,103,117,126,186,191,87,108,100,96,155,68,132,254,188,168,99,112,58,141,162,212,74,25,39,26,114,206,201,115,127,29,42,180,186,256,214,110,175,211,243,165,191,52,180,72,67,267,276,143,133,80,94,172,146,50,48,135,108,182,77,143,62,197,0,51,73,166,151,146,162,191,138,54,59,179,38,50,41,69,262,91,80,141,54,41,201,117,133,158,231,247,242,44,182,93,117,206
RH15RH,126,133,115,128,220,208,97,210,46,56,42,33,116,137,292,85,144,158,167,207,212,63,85,66,113,176,33,144,262,196,177,123,133,46,181,203,233,114,36,47,47,155,214,210,109,104,24,18,201,207,277,235,118,196,232,264,173,199,59,201,38,75,275,284,151,141,88,135,166,140,49,69,134,116,223,60,150,69,218,48,0,50,174,159,187,203,232,179,37,66,201,79,75,66,94,270,61,49,162,30,37,242,157,154,199,272,255,251,51,191,131,139,215
RM70AG,128,124,138,159,212,196,128,202,83,92,79,35,139,160,284,50,167,181,190,199,204,29,50,61,102,168,21,132,250,173,165,155,133,22,205,226,225,130,68,40,60,174,188,198,75,69,59,54,193,199,269,227,106,188,224,256,146,187,47,193,40,63,263,272,139,129,76,158,131,105,32,82,99,87,246,97,186,105,210,71,50,0,162,147,210,226,255,203,32,45,193,102,106,97,125,259,32,20,154,40,42,239,181,146,222,295,243,239,40,179,141,130,203
S102JF,93,89,175,219,78,49,217,58,207,223,209,182,161,178,153,135,184,198,183,83,88,174,186,208,80,80,169,48,108,45,26,243,98,160,223,244,96,133,162,143,146,142,64,51,159,187,154,167,76,83,140,98,69,93,108,140,57,40,117,58,187,107,121,130,33,45,97,175,181,153,152,132,114,98,264,216,288,207,81,165,176,163,1,20,219,235,264,212,163,139,51,161,195,184,204,117,179,167,84,170,158,182,198,102,240,313,101,97,135,32,109,91,61
S445BL,78,74,160,204,94,61,202,73,192,207,194,167,146,163,159,128,169,183,168,91,96,160,181,193,65,86,153,33,115,48,29,228,83,145,207,229,112,118,147,128,131,127,67,62,152,181,139,152,85,91,156,114,54,101,116,148,51,52,102,71,172,92,128,136,18,30,82,160,175,147,137,116,108,92,249,200,273,192,97,150,161,148,20,0,204,220,249,196,148,123,53,146,180,169,189,123,164,152,69,155,143,179,183,87,225,298,108,103,120,43,94,75,67
SA148QF,138,137,100,139,229,246,192,218,219,235,221,205,86,97,300,225,50,33,41,163,176,224,246,238,157,185,205,178,307,240,221,158,138,196,142,163,242,104,162,177,163,86,259,236,253,265,167,180,210,216,285,244,173,147,184,178,228,244,189,210,210,181,320,328,196,185,185,62,309,284,188,149,250,213,183,198,264,183,227,147,189,211,219,204,0,26,55,12,191,196,209,112,170,159,147,315,229,217,171,192,179,85,118,163,159,232,300,295,182,235,115,147,259
SA312AF,154,153,115,154,204,221,208,194,235,251,237,221,101,113,276,241,66,49,56,153,167,240,261,253,173,167,221,193,322,256,237,174,154,211,157,179,217,119,178,193,179,101,274,211,269,281,182,196,175,180,261,219,188,138,175,155,243,222,205,185,226,197,335,344,211,201,201,78,325,299,203,164,265,229,199,213,279,198,202,162,204,226,234,219,26,0,37,28,207,212,188,127,186,175,162,331,244,233,186,208,194,62,133,141,175,248,315,311,197,251,131,163,275
SA612PZ,184,183,145,184,238,255,238,227,265,281,267,251,131,143,309,271,95,79,86,187,200,270,291,283,202,230,251,223,352,286,267,204,184,241,187,209,251,149,208,222,209,131,304,245,298,310,212,225,209,213,294,253,218,171,183,178,273,255,235,219,255,227,365,374,241,231,230,108,355,329,233,194,295,259,228,243,309,228,236,192,234,256,264,249,56,37,0,58,236,242,222,157,216,205,192,360,274,262,216,237,224,84,163,175,204,278,345,341,227,281,160,193,305
SA66NL,131,130,92,131,221,238,185,211,212,228,214,198,78,90,293,218,43,26,33,164,178,217,238,230,150,178,198,170,299,233,214,151,131,188,134,156,234,96,155,169,156,78,251,229,246,258,159,172,202,208,278,236,165,149,186,180,220,236,182,203,202,174,312,321,188,178,178,55,302,276,180,141,242,206,176,190,256,175,219,139,181,203,211,196,12,28,57,0,184,189,202,104,163,152,139,308,221,210,163,184,171,87,110,156,151,225,292,288,174,228,107,140,252
SE59RW,126,127,119,140,214,199,109,204,72,82,68,28,120,141,286,68,148,162,171,201,206,58,80,66,104,171,28,134,253,186,167,136,134,13,186,207,227,119,49,30,47,159,204,200,92,99,40,28,195,201,271,229,108,190,226,258,160,190,50,196,43,65,265,274,142,131,78,139,148,123,17,70,116,100,227,86,165,85,212,52,37,32,164,150,191,207,236,183,0,51,195,83,87,78,106,261,56,44,156,15,20,241,162,148,203,276,245,241,39,181,131,133,205
SG14AB,103,100,125,146,187,167,114,177,99,114,101,64,126,146,259,31,153,167,177,174,179,57,78,90,77,144,50,107,215,138,130,141,109,46,191,213,200,114,54,33,44,149,152,168,59,87,46,59,168,175,244,202,82,163,199,231,111,158,23,169,69,38,228,237,115,104,51,144,115,89,38,67,78,51,232,107,180,99,185,58,68,45,138,123,196,212,242,189,49,0,168,89,92,84,112,223,61,49,129,58,46,214,167,122,208,281,208,204,27,152,116,106,167
SK27JE,84,77,165,209,45,49,230,24,233,249,235,211,151,168,118,173,174,188,172,42,47,204,226,238,98,40,198,79,125,89,65,229,82,190,212,234,60,122,188,173,159,132,96,39,197,225,180,193,36,42,103,62,101,53,67,100,96,50,147,20,217,137,138,147,66,78,126,164,220,192,182,145,153,137,254,235,301,220,45,178,202,192,52,53,209,187,221,201,193,167,0,150,208,197,200,133,209,197,46,200,188,141,188,85,230,303,118,114,165,55,99,75,77
SN36BB,81,80,40,85,171,188,84,161,111,127,114,98,41,62,243,117,69,83,92,158,163,116,138,130,83,127,98,120,249,183,164,95,81,88,107,128,184,37,54,69,56,78,201,178,145,157,59,72,152,158,228,186,103,147,183,215,158,186,81,152,102,71,262,271,138,128,77,60,202,176,80,42,154,119,148,90,156,75,169,39,81,103,161,146,112,128,157,104,83,89,152,0,63,51,52,257,121,109,113,84,71,167,83,105,124,197,242,238,74,178,57,90,201
SO166YD,133,140,79,80,227,228,30,217,61,93,78,93,99,120,299,121,127,141,150,214,219,120,141,125,125,184,93,160,282,216,197,57,141,91,118,152,240,97,42,72,68,138,234,230,148,160,54,67,208,215,284,242,138,203,239,271,193,219,85,209,97,100,295,304,171,161,112,117,205,179,83,75,168,141,159,39,105,24,225,51,76,106,194,179,170,185,215,162,86,92,208,62,0,16,27,291,121,108,169,80,74,225,106,162,135,208,275,271,77,211,117,146,235
SO225DG,123,129,80,81,217,218,38,207,65,97,82,84,88,109,288,112,116,130,139,204,209,111,132,117,114,173,84,150,272,205,186,64,130,82,127,152,230,87,34,64,59,127,224,219,140,152,46,59,198,204,273,232,128,193,228,261,183,209,76,198,89,92,285,293,161,151,101,107,196,170,74,64,159,133,169,43,109,28,215,42,67,98,184,169,159,175,204,151,78,83,197,51,16,0,35,280,112,100,159,71,65,214,107,151,144,218,265,260,68,200,106,135,224
SP28BJ,131,130,56,57,221,241,30,211,79,112,97,112,76,88,293,140,104,118,127,208,213,139,160,144,137,177,112,173,295,229,210,46,131,110,104,129,234,88,61,91,87,128,247,229,167,179,73,87,202,208,278,236,151,197,233,265,206,232,104,202,117,119,308,317,184,174,125,95,224,198,102,88,187,160,145,58,124,43,219,70,95,125,207,192,147,163,192,139,105,111,202,52,28,35,0,304,140,127,163,99,93,202,83,155,121,194,288,284,96,224,107,140,248
SR47TP,189,185,271,315,123,98,313,124,303,319,305,278,257,274,79,219,280,294,279,160,165,257,269,304,177,160,264,144,18,117,103,340,194,256,319,340,140,229,258,239,242,238,124,106,242,271,250,263,144,150,131,113,165,170,185,217,140,90,213,128,283,203,18,24,129,141,193,271,264,236,248,228,197,181,360,312,384,303,125,261,272,258,116,123,315,331,361,308,259,223,133,257,291,280,300,0,275,263,166,266,254,259,295,198,336,409,33,38,231,93,205,187,81
SS00RY,145,141,157,174,229,213,143,219,93,103,89,45,158,179,301,67,186,200,209,216,221,29,46,71,118,185,32,149,267,190,182,169,150,47,224,245,242,147,82,62,77,190,205,215,84,65,70,64,210,216,286,244,123,205,241,273,163,204,64,210,50,80,280,289,156,146,93,177,123,110,57,99,116,104,265,107,196,115,227,90,60,32,179,164,229,245,274,221,56,62,209,121,121,112,140,276,0,16,171,65,67,256,200,163,241,314,260,256,60,196,157,147,220
SS165NL,132,129,145,162,217,201,131,206,81,91,77,33,146,167,288,55,174,188,197,204,209,26,43,59,106,173,20,137,255,178,170,157,138,35,212,233,230,135,70,50,65,178,193,203,79,63,58,52,198,204,273,232,111,193,228,261,151,192,52,198,38,68,268,277,144,134,81,165,121,110,45,87,104,92,253,95,184,103,215,78,48,20,167,152,217,233,262,209,45,50,197,109,109,100,128,263,16,0,159,53,55,244,187,151,229,302,248,244,47,184,145,135,208
ST46QG,46,39,127,171,66,83,192,55,195,211,197,173,113,130,137,135,136,150,134,53,58,166,188,200,60,22,160,38,159,105,86,191,44,152,174,196,79,84,150,135,121,94,123,73,159,187,142,155,47,53,122,81,69,48,77,110,101,84,109,47,179,99,172,180,60,57,88,126,215,189,144,107,141,116,216,197,263,182,64,140,164,154,83,68,171,187,216,163,155,129,46,112,170,159,162,167,171,159,1,162,150,127,150,47,192,265,152,147,127,88,61,37,111
SW170QT,125,130,118,133,218,202,102,207,68,78,64,28,119,140,289,75,147,161,171,205,210,66,87,75,107,174,37,138,256,190,171,128,133,20,185,206,231,118,42,29,46,158,208,204,99,106,30,19,199,205,274,233,112,194,229,262,165,193,53,199,53,69,269,278,145,135,82,138,156,130,23,69,124,106,226,82,155,75,216,52,31,39,168,153,190,206,236,183,14,56,198,82,80,71,99,265,65,52,160,0,13,245,161,152,202,275,249,245,43,185,130,136,209
SW66SX,112,119,105,127,206,191,95,196,69,85,71,34,106,127,278,74,134,148,157,193,198,69,91,78,96,163,40,127,245,179,160,122,120,21,172,193,219,105,35,18,33,145,197,193,102,110,26,22,187,194,263,221,101,183,218,251,154,182,42,188,54,58,258,267,134,124,71,125,158,132,15,56,121,95,213,83,155,74,204,39,38,40,157,142,177,193,223,170,17,45,187,69,73,65,92,254,66,53,148,14,0,233,148,141,189,262,238,234,32,174,117,125,198
SY231ER,131,124,155,194,157,175,247,147,274,290,276,259,140,152,229,220,121,108,98,112,116,251,273,285,145,126,245,147,251,214,195,213,128,237,197,218,170,133,217,220,206,93,222,165,244,272,222,235,128,132,214,172,161,96,101,95,209,175,194,139,264,184,263,272,170,166,174,109,300,275,229,192,238,201,238,253,319,238,155,202,243,239,181,178,85,62,84,87,240,215,141,167,225,214,202,259,256,244,127,247,235,0,173,100,214,287,243,239,212,180,120,119,203
TA15DA,118,117,71,35,209,226,93,198,158,191,175,177,56,31,280,196,75,89,98,196,201,195,217,209,137,165,177,157,287,220,201,55,118,167,34,56,222,75,122,148,135,101,239,216,224,236,138,151,190,196,265,224,153,185,220,253,208,224,160,190,181,152,299,308,176,165,158,66,281,255,159,120,229,193,76,136,202,121,207,118,160,182,199,184,118,134,163,110,162,168,189,83,106,107,83,295,200,188,151,163,150,173,0,143,52,125,279,275,153,215,95,127,239
TF16TF,38,31,119,163,104,122,184,94,188,203,189,166,105,122,176,127,128,142,127,54,65,158,180,192,52,46,152,54,188,122,102,183,35,144,167,188,117,77,143,127,113,71,140,112,151,179,134,148,73,78,161,119,68,49,87,119,116,122,101,86,171,91,201,210,77,73,81,119,207,182,136,99,145,108,208,190,256,175,102,133,156,146,100,85,163,142,175,156,147,122,85,105,162,151,154,196,163,151,46,154,142,100,142,0,184,257,181,177,119,117,53,26,140
TQ27AA,159,158,112,72,249,267,117,239,187,219,204,217,96,72,321,237,116,130,139,236,241,236,257,250,178,206,217,198,327,261,242,80,159,207,25,74,262,116,159,189,175,142,279,257,265,277,178,192,230,237,306,264,193,225,261,293,248,264,201,231,222,193,340,349,216,206,198,106,321,295,199,161,270,234,43,165,231,150,247,158,200,223,239,224,159,174,204,151,203,208,230,124,135,144,121,336,240,229,191,204,191,214,51,184,0,101,320,316,193,256,135,168,280
TR13LQ,233,232,185,146,323,340,191,313,260,293,278,291,170,145,395,311,189,203,213,310,315,310,331,323,251,279,291,272,401,335,315,154,232,281,96,99,336,189,233,262,249,215,353,330,338,350,252,265,304,310,380,338,267,299,335,367,322,338,275,304,295,267,414,423,290,280,272,180,395,369,273,234,344,307,65,239,304,223,321,232,274,296,313,298,232,248,278,225,276,282,303,197,209,218,194,409,314,302,265,277,264,288,124,257,103,0,394,390,267,330,209,241,353
TS198PE,178,174,260,304,112,87,302,113,292,308,294,267,246,263,97,208,269,283,268,149,154,246,258,293,165,149,253,133,25,106,91,329,183,245,308,329,129,218,247,228,231,227,113,95,231,260,239,252,133,139,120,102,154,159,174,206,129,79,202,117,272,192,38,47,118,130,182,260,253,225,237,217,186,170,349,301,373,292,114,250,261,247,105,112,304,320,349,297,248,212,122,246,280,269,289,33,264,252,155,255,243,248,284,187,325,398,0,15,220,82,194,176,59
TS43BW,170,167,253,297,108,79,294,105,285,300,286,259,238,255,101,200,261,275,260,141,146,238,251,285,158,142,246,126,36,98,84,321,176,238,300,322,133,210,240,221,223,220,105,88,224,252,231,245,125,132,123,106,146,152,166,198,122,71,195,109,264,184,49,54,111,123,174,252,246,217,230,209,178,163,341,293,365,285,117,243,253,240,97,104,297,312,342,289,240,204,114,238,272,261,282,38,256,245,148,248,236,240,276,179,317,390,15,0,213,74,187,168,55
WD180HB,100,97,110,131,185,169,99,174,84,99,85,62,111,131,256,56,138,152,162,172,177,55,76,89,74,141,49,105,223,157,138,126,106,35,176,198,198,99,39,13,29,137,175,171,84,96,31,44,166,172,241,200,79,161,196,229,134,160,20,166,68,36,236,245,112,102,49,129,140,114,27,52,103,77,217,92,165,84,183,43,53,41,135,120,181,197,227,174,38,27,165,74,77,69,96,231,59,48,127,45,33,212,152,119,193,266,216,212,2,152,113,103,176
WF14DG,109,105,191,235,65,26,233,45,223,239,225,198,177,194,130,148,200,214,199,81,86,186,199,224,97,81,185,64,85,46,32,260,114,176,239,260,84,149,178,159,162,158,53,27,172,200,170,183,65,71,127,86,85,91,106,138,70,17,133,49,203,123,98,107,49,61,113,191,194,166,168,148,126,111,280,232,304,223,69,181,192,179,31,43,235,251,281,228,179,152,54,177,211,200,220,93,195,184,87,186,174,180,215,118,256,329,78,73,151,0,125,107,37
WR51DD,28,27,71,115,119,136,139,108,163,178,165,149,57,74,190,122,80,94,78,106,111,153,174,181,47,75,147,67,197,130,111,135,28,129,118,140,132,28,108,110,89,37,149,126,146,174,110,123,100,106,175,134,63,95,130,163,118,134,95,100,153,81,209,218,86,75,75,70,202,176,120,74,139,103,160,144,210,129,117,93,132,141,108,94,115,131,160,107,130,116,99,57,117,105,106,205,157,146,61,130,118,120,94,53,136,209,189,185,112,125,0,37,149
