from_postcode,B152TH,B714HJ,B95SS,BA13NG,BA214AT,BB23HH,BD96RJ,BH152JB,BH77DW,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CA288JG,CB20QQ,CF144XW,CF311RQ,CF479DT,CH21UL,CH495PE,CM17ET,CO45JL,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE130RB,DE223NE,DH15TW,DN157BH,DN25LT,DT12JY,DY12HQ,E11BB,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,GU27XX,HA13UJ,HG27SX,HP112TT,HR12ER,HU32JZ,HX30PW,IP332QZ,IP45PD,KT160PZ,KT187EG,L355DR,L78XP,L97AL,LA144LF,LA14RP,LE15WW,LL137TD,LL185UJ,LL572PW,LN25QY,LS13EX,LU40DZ,M68HD,ME169QQ,ME75NY,MK429DJ,MK65LD,NE14LP,NE236NZ,NE340PL,NE96SX,NG174JL,NG51PB,NG72UH,NN15BD,NP202UB,NP448YN,NR316LA,NR47UY,NW12BU,OX169AL,OX39DU,PE219QS,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S602UD,S752EP,SA148QF,SA312AF,SA612PZ,SA66NL,SE59RW,SG14AB,SK27JE,SL24HL,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST46QG,SW170QT,SW66SX,SY231ER,TA15DA,TF16TF,TN240LZ,TN24QJ,TQ27AA,TR13LQ,TS198PE,TS43BW,WA51QG,WD180HB,WF14DG,WR51DD,WS29PS,WV100QP,YO318HE
OX39DU,70,76,68,78,121,164,165,107,97,154,101,117,104,88,80,101,78,236,262,95,108,122,124,149,156,94,115,120,138,66,61,46,120,87,89,97,219,152,133,123,76,68,145,167,177,53,57,61,49,171,28,91,171,167,118,134,49,62,145,153,151,220,179,75,140,175,208,129,156,59,145,92,101,60,43,232,241,230,227,108,103,98,49,97,99,175,149,59,30,0,126,126,91,187,102,168,87,162,163,47,70,92,81,131,116,126,137,150,166,196,143,69,66,145,40,41,75,63,82,227,97,87,105,69,57,191,121,98,109,90,163,236,212,208,139,50,148,74,76,82,172
PE219QS,119,116,109,190,229,150,116,208,198,133,182,188,185,141,188,205,187,208,234,81,210,225,209,157,163,115,125,167,184,97,99,110,136,127,93,86,164,71,78,225,122,127,249,271,173,159,138,142,117,116,128,169,84,117,87,115,130,143,155,162,161,217,175,80,162,183,216,42,107,95,139,145,144,77,90,176,185,175,171,65,70,68,80,199,201,106,78,123,115,125,0,39,37,290,191,263,183,158,172,141,151,173,121,89,82,81,91,246,261,291,238,133,86,127,123,153,176,168,190,172,137,126,120,142,130,228,225,135,162,149,266,339,156,152,149,111,101,135,116,122,116
PE304ET,127,123,117,191,221,176,142,200,191,159,165,165,162,118,191,208,191,235,261,55,214,228,213,186,192,92,91,144,162,104,101,112,156,105,113,106,190,98,104,217,130,104,253,275,200,163,130,134,109,142,121,173,114,143,54,82,122,137,181,188,187,243,202,81,187,212,244,68,133,95,165,123,122,77,91,203,212,201,198,92,90,88,81,203,205,73,45,114,115,126,40,0,39,294,180,256,175,185,198,133,132,151,99,115,108,108,117,250,265,295,242,117,78,153,115,154,168,160,182,198,114,104,140,125,122,238,228,145,140,126,270,343,183,179,175,103,127,139,123,129,142
PE39GZ,90,87,80,156,195,160,126,174,164,143,148,153,150,106,155,172,155,219,245,47,178,192,177,160,167,80,98,132,150,68,64,76,130,93,89,82,174,96,88,190,93,93,217,238,184,127,104,108,83,126,94,136,112,128,71,99,96,109,156,163,162,227,186,45,151,186,219,58,117,60,149,111,110,43,56,187,196,185,182,76,67,65,46,167,169,107,79,88,80,91,38,40,0,258,157,229,149,169,173,107,117,139,87,99,92,92,101,213,229,259,206,99,52,137,89,119,142,134,156,182,103,92,116,108,96,202,192,109,128,115,234,307,167,163,150,77,111,103,87,93,127
PL68DH,183,182,190,136,97,274,291,130,141,263,210,244,228,241,120,95,119,345,371,261,140,154,163,259,265,260,282,274,291,200,202,185,229,241,215,222,352,285,266,104,182,232,49,73,286,140,184,196,213,304,200,166,303,281,289,301,203,216,254,262,261,330,289,217,249,285,317,272,289,225,255,245,255,234,217,364,373,363,359,241,235,230,222,129,131,345,320,224,190,185,292,294,258,0,189,255,174,272,272,183,224,246,246,263,249,258,269,182,198,228,175,227,232,254,197,148,159,168,145,359,264,253,215,228,215,238,75,208,263,244,44,65,344,340,249,216,280,159,186,192,304
PO196SE,161,167,159,109,109,255,250,70,61,245,24,57,42,79,126,147,125,326,353,131,154,168,177,240,247,110,131,112,129,157,152,137,210,79,180,185,304,237,218,87,167,98,148,182,268,124,62,52,88,256,89,165,256,251,155,150,66,62,236,243,242,311,270,159,231,266,299,214,241,101,236,83,93,121,116,316,325,315,311,193,187,182,129,143,145,212,186,99,121,102,192,180,157,189,0,101,20,253,253,78,58,46,96,215,201,210,221,197,212,242,189,86,108,235,80,89,38,43,58,312,106,95,196,82,83,252,136,189,101,82,165,238,296,292,230,92,232,144,167,173,256
PO305TG,225,232,224,173,173,319,320,135,125,309,121,154,139,167,191,212,189,391,417,378,219,233,242,305,311,198,219,200,217,222,216,202,275,167,245,252,374,307,288,151,232,170,212,247,332,189,132,122,159,327,159,230,326,322,235,238,137,196,300,308,307,376,334,230,295,331,363,285,311,171,301,171,181,191,187,387,396,385,382,263,258,253,200,208,209,291,266,169,185,167,263,254,228,254,100,0,86,317,318,143,150,143,184,286,271,281,292,261,277,306,254,163,178,300,150,154,103,108,122,382,194,183,260,154,154,316,200,254,322,170,230,302,852,363,295,162,303,209,232,238,327
PO63LY,146,153,144,94,94,240,240,56,46,230,41,74,59,87,112,132,110,312,338,127,139,153,162,226,232,118,139,120,137,142,137,123,196,88,166,173,294,227,208,72,152,90,133,167,253,110,52,42,79,247,79,150,246,242,155,158,57,62,221,229,227,297,255,150,216,252,284,205,231,91,222,91,101,112,107,307,316,305,302,183,178,173,120,128,130,211,186,90,106,88,183,174,148,174,20,87,0,238,239,64,70,63,104,206,191,201,212,182,197,227,174,83,98,221,70,75,24,28,43,302,114,103,181,74,74,237,121,174,109,90,150,223,287,283,216,82,223,130,153,158,247
PR29HT,101,96,102,184,228,20,64,259,249,37,252,268,254,231,170,187,170,80,106,192,193,207,191,57,54,223,245,257,274,115,117,125,58,217,97,97,110,104,90,248,100,209,232,253,20,141,208,212,192,66,178,151,111,55,216,244,199,213,41,45,37,65,23,128,69,83,115,128,65,166,33,235,234,166,156,131,140,130,126,104,116,117,146,182,184,252,224,201,140,164,159,185,169,273,254,320,240,2,33,197,221,243,211,81,98,83,77,228,203,237,221,212,185,46,190,170,227,216,219,126,227,217,65,219,207,157,207,93,252,239,249,322,116,119,35,184,70,118,90,94,93
PR86PN,101,96,102,183,228,39,77,259,249,49,251,267,254,230,169,186,169,109,135,192,192,206,191,51,41,223,244,256,274,115,117,125,57,217,96,97,153,116,102,247,100,208,231,253,48,141,207,211,192,99,178,151,124,67,215,244,199,212,29,32,24,94,53,128,62,77,109,140,77,165,41,235,234,166,155,165,174,164,160,119,121,116,145,181,183,272,246,201,140,163,172,197,173,272,254,320,239,32,0,197,220,242,211,92,103,95,89,228,197,231,220,211,185,54,190,169,227,215,219,161,226,216,64,218,207,151,206,92,252,239,248,321,145,141,35,183,82,117,90,93,105
RG15AN,104,111,102,73,102,198,199,82,72,188,81,97,83,67,75,96,74,270,296,87,103,117,126,184,190,86,108,99,117,101,95,81,154,67,124,131,253,186,167,98,111,58,141,162,211,73,24,37,39,206,25,114,205,201,115,127,29,42,179,187,186,255,213,109,174,210,242,164,190,51,180,71,80,71,67,266,275,265,261,142,137,132,80,92,94,171,146,49,64,48,143,134,108,182,77,143,62,196,197,0,50,72,72,165,150,160,171,145,161,191,138,53,58,179,23,38,50,41,63,261,90,79,139,54,41,201,116,133,89,69,158,231,246,242,174,42,182,93,111,116,206
RH15RH,125,132,124,113,126,219,207,106,96,209,45,56,42,32,115,136,114,291,317,84,143,157,166,205,211,63,84,65,82,116,112,102,175,32,145,143,261,194,175,122,132,45,181,202,232,113,35,28,46,214,46,154,213,209,108,103,24,18,200,208,207,276,234,117,195,231,263,172,198,58,201,36,46,79,74,274,283,273,269,150,145,140,87,132,134,165,139,48,85,69,150,133,115,222,59,149,69,217,218,47,0,31,49,173,158,168,179,186,201,231,178,36,65,200,37,78,74,65,87,269,59,48,160,29,36,241,156,154,54,35,198,271,254,250,195,49,190,130,132,137,214
RH164EX,149,156,148,137,150,243,231,114,104,233,27,36,24,51,139,160,138,315,341,102,167,181,190,229,235,81,102,83,101,140,137,126,199,51,169,167,285,218,199,130,156,69,205,226,256,137,60,52,70,238,70,178,237,233,127,122,48,42,224,232,231,300,258,141,219,255,287,196,222,82,225,55,64,103,98,298,307,297,293,174,169,164,111,156,158,183,158,69,109,93,174,151,139,246,46,144,64,241,242,71,31,0,67,197,182,192,203,210,225,255,202,57,90,224,61,102,82,86,101,293,78,66,184,53,60,265,180,178,72,37,222,295,278,274,219,73,214,154,156,162,238
RM70AG,127,124,117,137,158,212,196,138,128,202,81,82,79,35,139,160,138,283,309,50,167,181,190,197,204,28,50,61,78,105,101,107,167,21,136,132,250,172,164,154,130,22,204,226,225,129,67,64,39,203,59,173,188,198,74,69,59,54,193,200,199,268,227,106,188,223,256,146,187,47,193,39,38,67,63,263,272,261,258,139,134,129,76,156,158,131,105,32,98,82,122,99,87,246,97,185,105,210,210,71,49,67,0,162,147,157,168,209,225,255,202,31,45,192,52,102,105,97,119,258,31,20,153,39,42,238,180,146,56,43,222,295,243,239,187,40,179,140,124,130,203
S102JF,92,89,82,175,219,73,46,227,217,57,206,222,209,182,161,178,161,150,176,135,184,198,182,81,88,168,186,208,225,79,80,91,79,168,58,48,105,45,26,239,95,160,222,244,96,132,162,166,143,58,146,142,63,48,159,187,154,167,76,84,82,140,98,68,93,107,140,56,37,117,58,186,185,117,107,118,127,116,113,33,45,45,97,173,175,181,152,152,112,131,88,113,98,264,215,287,207,81,94,165,175,197,162,1,20,13,18,219,235,264,211,163,136,51,147,161,195,183,202,113,178,168,84,170,158,182,198,101,204,190,240,313,98,94,71,135,29,109,84,90,58
S445BL,77,74,67,160,204,89,61,212,202,78,191,207,194,167,146,163,146,159,185,128,169,183,167,89,96,160,181,193,210,64,65,76,85,153,43,33,115,48,29,224,80,145,207,229,112,117,147,151,128,67,131,127,67,62,152,181,139,152,85,92,91,155,114,53,101,115,148,50,52,102,71,171,170,102,92,128,136,126,122,18,30,30,82,158,160,175,147,137,97,116,82,108,92,249,200,272,192,97,102,150,160,182,147,20,0,21,33,204,220,249,196,148,121,53,132,146,180,168,187,123,163,153,69,155,143,179,183,86,189,175,225,298,108,103,79,120,43,94,69,75,67
S602UD,87,83,76,169,213,73,45,221,211,63,201,217,203,176,155,172,155,149,175,128,178,192,177,82,88,161,178,202,220,73,75,85,79,163,52,42,104,37,18,233,89,154,217,238,97,126,156,161,137,57,140,136,56,47,151,180,148,161,77,84,83,140,99,63,93,108,140,49,36,111,59,181,180,112,101,117,126,116,112,27,39,39,91,167,169,174,145,146,106,126,80,106,91,258,210,282,201,82,94,159,169,192,157,13,21,0,17,213,229,259,206,157,131,52,141,155,189,177,196,112,172,162,78,164,152,188,192,96,198,184,234,307,97,93,71,129,28,103,78,85,57
S752EP,98,95,88,181,225,67,33,233,223,50,212,228,215,188,167,184,167,136,162,138,190,204,188,75,82,171,188,214,231,85,86,97,73,174,64,54,92,44,21,244,101,166,228,250,90,138,168,172,149,44,151,148,63,34,161,190,160,173,71,79,78,134,92,74,87,101,134,59,24,123,56,192,191,123,113,104,113,103,99,39,51,51,103,179,180,183,155,158,118,137,90,116,100,270,221,293,213,75,89,171,181,203,168,19,33,17,0,225,240,270,217,169,142,45,153,166,200,189,208,100,184,174,80,176,164,176,204,107,209,196,246,319,84,80,66,141,15,114,90,96,44
SA148QF,138,137,145,99,138,229,246,167,191,218,218,234,221,204,85,96,85,300,326,224,49,33,40,162,175,223,245,237,254,155,157,146,184,205,170,177,307,240,221,157,137,195,141,163,242,103,161,174,176,259,163,85,259,236,252,264,166,179,209,184,216,285,244,172,146,184,173,227,244,188,210,208,218,197,180,319,328,318,314,196,190,185,185,56,61,309,283,187,161,148,247,249,213,182,197,262,182,227,227,146,187,209,209,218,204,213,224,0,25,55,12,190,196,209,160,111,169,158,145,315,227,217,170,191,178,79,116,163,226,207,158,231,299,295,204,179,235,114,141,147,259
SA312AF,154,153,161,114,153,204,221,183,207,193,233,250,236,220,100,112,100,275,301,240,65,48,56,153,166,239,260,252,270,170,173,162,167,220,186,193,322,255,236,173,153,211,157,178,217,118,177,190,191,244,178,101,274,211,268,280,181,195,175,175,179,260,219,188,137,151,149,242,222,204,185,224,233,212,196,335,344,333,330,211,206,201,201,72,77,324,298,202,176,164,263,265,229,198,212,278,197,202,198,161,203,225,225,234,219,229,240,23,0,37,28,206,211,188,176,127,185,173,160,330,243,232,185,207,194,56,132,132,242,222,174,247,315,311,173,195,251,130,157,162,275
SA612PZ,184,183,191,144,183,238,255,212,237,227,263,280,266,250,130,142,130,309,335,270,95,78,86,187,200,269,290,282,300,200,202,192,230,250,215,223,352,285,266,202,183,240,186,208,251,148,207,220,221,304,208,131,304,245,298,310,211,225,208,209,213,294,253,218,171,170,168,272,255,234,219,254,263,242,226,365,374,363,360,241,236,231,230,102,107,354,328,232,206,193,293,295,258,228,242,308,227,236,232,191,233,255,255,264,249,259,270,53,36,0,58,236,241,222,206,156,215,203,190,360,272,262,215,237,223,75,162,166,271,252,204,277,345,341,207,225,281,160,186,192,305
SA66NL,131,130,138,91,130,221,238,160,184,211,210,227,213,197,77,89,77,293,319,217,42,25,33,167,180,216,237,229,247,147,150,139,177,197,163,170,299,232,213,150,130,188,134,155,234,95,154,167,168,252,155,78,251,229,245,257,158,172,202,210,208,278,236,165,151,189,175,219,236,181,203,201,210,189,173,312,321,310,307,188,183,178,178,49,54,301,275,179,153,141,240,242,206,175,189,255,174,219,220,138,180,202,202,211,196,206,217,12,27,57,0,183,188,202,153,104,162,150,137,307,220,209,162,184,171,82,109,155,219,199,151,224,292,288,197,172,228,107,134,139,252
SE59RW,126,127,120,118,139,214,199,119,109,204,71,82,68,28,120,141,119,286,312,67,148,162,171,200,206,58,80,66,84,107,104,103,170,28,138,134,253,186,167,135,133,13,186,207,227,118,49,44,30,205,47,159,204,200,92,99,40,28,195,203,201,271,229,108,190,226,258,159,190,50,196,42,44,70,65,265,274,264,260,142,136,131,78,137,139,148,123,17,86,70,135,116,100,227,86,165,85,212,213,52,36,57,31,164,150,159,170,190,206,236,183,0,51,195,38,83,87,78,100,261,55,44,155,15,20,241,161,148,60,46,203,276,245,241,190,39,181,131,127,132,205
SG14AB,102,98,91,123,145,186,167,124,114,176,98,114,100,64,125,146,124,258,284,31,153,167,176,172,178,57,78,90,107,79,76,82,142,50,110,106,215,136,129,141,105,46,191,213,199,114,54,58,33,167,44,148,152,168,58,87,46,59,167,175,173,242,201,80,162,197,230,110,158,21,167,69,67,26,37,228,237,226,222,113,108,103,50,142,144,115,89,38,74,67,86,78,51,232,107,179,99,184,185,57,67,89,44,136,122,131,142,196,211,241,188,49,0,167,39,89,92,84,106,223,60,50,127,58,46,213,166,120,86,72,208,281,208,204,161,27,152,114,98,104,167
SK27JE,82,77,83,165,209,40,49,240,230,24,233,249,235,211,151,168,150,118,144,173,174,188,172,41,47,204,226,237,255,96,98,106,38,198,77,78,125,88,65,228,81,190,212,234,59,122,188,193,173,72,159,132,96,39,197,225,180,193,36,43,42,103,62,101,52,67,99,95,50,147,20,216,215,147,137,138,147,136,132,66,77,78,126,163,164,220,192,182,121,145,127,153,137,254,235,301,220,45,53,178,202,224,192,50,53,52,45,209,187,221,201,193,166,0,171,150,208,196,200,133,208,197,46,200,188,141,188,73,233,220,229,302,118,114,30,165,54,98,71,75,77
SL24HL,96,103,94,89,117,190,181,96,87,180,70,86,73,57,91,112,90,262,288,68,119,133,142,176,182,67,88,89,106,90,86,73,146,57,116,116,235,168,149,113,102,39,157,178,203,89,26,30,19,187,17,130,187,182,96,108,18,31,171,179,177,247,205,91,166,202,234,145,172,32,172,61,70,52,47,248,257,246,242,124,119,114,61,108,110,152,126,30,56,39,123,115,88,198,79,152,71,188,189,23,39,61,52,147,132,141,153,161,177,207,154,38,39,171,0,54,64,56,78,243,70,60,131,38,26,217,132,124,78,59,174,247,228,224,166,23,163,101,103,108,187
SN36BB,81,80,88,39,84,171,188,94,84,161,111,127,114,97,41,62,40,242,269,117,69,83,92,156,163,116,138,130,147,97,83,75,127,98,112,120,249,182,163,94,79,88,107,128,184,37,54,67,69,201,56,78,201,178,145,157,59,72,152,159,158,227,186,103,147,182,215,158,186,81,152,101,111,88,71,262,271,260,257,138,133,128,77,58,60,202,176,80,58,42,154,154,119,148,90,155,75,169,169,39,80,102,102,161,146,156,167,111,127,157,104,83,89,151,53,0,62,51,52,257,120,110,112,84,71,167,82,105,119,100,124,197,242,238,146,72,178,57,83,89,201
SO166YD,133,139,131,78,78,227,228,40,30,217,59,93,78,93,98,119,97,299,325,120,126,140,149,212,219,119,141,125,142,129,124,109,183,93,152,160,282,215,196,56,139,91,117,151,240,97,42,52,72,234,68,137,234,230,148,160,54,67,208,216,214,283,242,138,203,238,271,192,219,84,208,97,106,104,100,295,304,293,290,171,166,161,112,115,117,204,179,82,93,75,176,167,141,158,38,104,24,225,226,51,75,82,105,194,179,189,200,169,184,214,161,86,91,208,63,62,0,15,27,290,120,108,168,79,74,224,105,161,114,95,134,207,275,271,202,75,211,116,139,145,235
SO225DG,122,129,120,79,79,216,217,47,37,206,64,97,82,84,88,108,86,288,314,112,115,130,139,202,208,111,132,117,134,119,113,99,172,84,142,149,271,204,185,64,128,82,127,152,229,86,34,47,63,224,59,127,223,219,140,152,46,59,197,205,204,273,231,127,192,228,260,182,208,76,198,88,97,96,92,284,293,282,279,160,155,150,101,104,106,196,170,74,82,64,168,159,133,168,43,108,28,214,215,42,67,86,97,183,168,178,189,158,174,203,150,78,83,197,55,51,15,0,34,279,111,100,157,71,65,213,106,150,106,86,144,217,264,260,192,67,200,106,129,134,224
SP28BJ,131,130,139,55,55,221,236,39,29,211,78,112,96,107,75,85,72,293,319,135,103,117,126,206,213,134,155,139,157,137,132,117,177,107,160,168,290,223,204,45,130,105,103,128,234,87,56,69,86,242,82,128,242,228,162,174,68,81,202,209,208,277,236,146,197,232,265,200,227,99,202,111,120,119,114,303,312,301,298,179,174,169,119,92,94,219,193,97,101,83,190,182,155,144,57,123,42,219,219,65,89,101,119,202,187,197,208,145,161,191,138,100,106,201,78,52,27,34,0,298,134,122,162,93,88,201,82,155,128,109,120,193,283,279,196,90,219,107,133,139,242
SR47TP,188,185,178,270,315,122,97,322,313,121,302,318,304,277,257,274,256,78,121,218,279,294,278,158,164,251,269,303,321,174,176,187,159,264,154,144,18,116,102,334,191,256,318,340,140,228,258,262,239,72,241,238,124,106,242,270,250,263,143,151,150,130,113,164,170,184,216,139,90,213,128,282,281,213,203,18,23,13,13,129,140,141,193,268,270,264,236,248,208,227,171,197,181,359,311,383,303,125,161,260,271,293,258,113,122,112,100,315,330,360,307,259,222,132,243,256,290,279,298,0,274,263,166,266,254,259,294,197,299,286,335,408,32,38,138,231,93,204,180,186,80
SS00RY,144,140,133,155,172,228,212,152,142,218,91,91,88,44,157,178,156,300,326,66,185,199,208,213,220,28,45,70,88,121,118,124,184,31,152,148,266,188,180,168,146,46,223,244,241,146,81,74,61,219,76,190,204,214,83,64,69,63,209,216,215,284,243,122,204,239,272,162,203,63,209,49,48,84,79,279,288,278,274,155,150,145,92,174,176,122,109,56,115,98,138,115,103,264,106,195,114,226,226,89,58,77,31,178,163,173,184,228,243,273,220,56,61,208,71,120,119,111,133,274,0,15,169,64,66,255,198,162,66,53,240,313,259,255,203,59,195,156,140,146,219
SS165NL,133,129,122,144,161,217,201,140,130,207,80,80,77,33,146,167,145,289,315,55,174,188,197,202,209,26,43,59,77,110,107,113,173,20,141,137,255,177,170,157,136,35,212,233,230,135,70,63,50,208,65,179,193,203,80,62,58,52,198,206,204,273,232,111,193,228,261,151,192,52,198,38,37,73,68,268,277,267,263,144,139,134,81,163,165,120,110,45,104,87,127,104,92,253,95,184,103,215,216,78,47,66,20,167,152,162,173,217,232,262,209,44,50,198,60,110,108,100,122,263,15,0,158,53,55,244,187,151,55,42,229,302,248,244,192,48,184,145,129,135,208
ST46QG,43,38,44,125,170,66,83,201,191,55,193,209,196,172,111,128,111,137,163,134,134,148,133,51,58,165,186,198,216,57,59,67,21,159,37,37,159,104,85,189,42,151,173,195,79,83,149,154,134,106,120,93,123,73,158,186,141,154,47,54,53,122,81,69,47,77,110,100,83,108,47,177,176,108,97,172,180,170,166,60,62,57,87,123,125,214,188,143,82,105,120,140,115,214,196,262,181,64,64,139,162,184,153,83,68,78,80,170,185,215,162,153,127,46,132,111,169,157,161,167,169,158,1,161,149,126,149,34,194,181,190,263,152,147,41,126,88,59,32,35,111
SW170QT,125,130,124,117,132,218,202,112,102,207,67,78,64,27,119,140,118,289,315,75,147,161,170,203,210,66,87,75,92,111,107,102,173,37,142,138,256,189,170,128,132,20,185,206,231,117,42,34,29,208,46,158,208,204,99,106,30,19,199,206,205,274,233,112,194,229,262,164,193,53,199,52,52,73,69,269,278,267,264,145,140,135,82,136,138,156,130,23,85,69,141,124,106,226,82,155,75,216,216,51,31,53,39,168,153,163,174,190,205,235,182,14,56,198,38,82,80,71,93,264,64,52,159,0,13,244,160,152,69,50,202,275,249,245,193,43,185,130,130,136,209
SW66SX,112,119,111,104,125,206,191,105,95,196,68,84,71,33,106,127,105,278,304,74,134,148,157,192,198,69,91,78,96,100,96,89,162,40,131,127,245,178,159,121,119,21,172,193,219,104,35,34,18,198,33,145,197,193,102,110,26,22,187,195,194,263,221,101,182,218,250,154,182,42,188,53,56,63,58,258,267,257,253,134,129,124,71,123,125,158,132,15,72,56,130,121,95,213,83,155,74,204,205,38,37,59,40,157,142,152,163,177,192,222,169,17,45,187,25,69,73,65,87,253,65,53,147,14,0,233,147,141,71,57,189,262,238,234,182,32,174,117,119,125,198
SY231ER,129,124,130,154,193,156,173,222,246,146,273,289,275,258,139,151,139,228,254,220,119,102,88,107,114,251,272,284,302,143,145,153,121,245,139,147,249,213,194,212,124,236,196,217,169,131,216,229,220,196,206,91,220,163,243,272,221,234,127,123,130,212,171,160,92,97,95,207,174,193,137,263,262,194,183,262,271,260,257,169,171,166,173,114,108,300,274,229,168,191,228,237,201,237,252,317,237,154,150,201,242,264,239,178,177,187,174,77,56,75,82,239,213,140,218,166,224,213,200,257,254,244,126,246,235,0,171,99,280,262,213,286,242,238,125,211,179,117,118,119,202
TA15DA,118,117,125,70,34,208,225,80,91,198,156,190,174,176,55,30,54,280,306,196,74,88,98,194,200,195,216,208,226,134,137,120,164,176,150,157,286,219,200,54,117,166,34,55,221,74,121,134,147,238,134,101,238,215,224,236,137,151,189,197,195,265,223,152,184,220,252,206,223,160,189,180,189,168,152,299,308,297,294,175,170,165,157,63,65,280,254,158,124,119,227,229,193,75,135,201,121,206,207,117,159,181,181,198,183,193,204,117,133,162,109,162,167,189,132,82,106,106,82,294,198,188,149,163,149,172,0,142,197,178,51,124,279,275,184,151,215,94,120,126,239
TF16TF,36,31,37,119,163,93,111,194,184,83,187,203,189,166,105,122,105,165,191,127,128,142,126,53,64,158,180,192,209,50,52,60,44,152,47,54,188,121,102,183,32,144,166,188,106,76,143,147,127,140,113,61,140,101,151,179,134,148,72,72,77,150,108,68,42,79,112,115,111,101,75,170,169,101,91,201,209,199,195,77,78,73,81,117,119,207,182,136,75,99,135,145,108,208,189,255,174,91,92,132,156,178,146,100,85,94,106,163,141,175,155,147,120,74,125,105,162,151,154,196,162,151,34,154,142,100,142,0,187,174,184,257,181,176,69,119,116,53,25,26,140
TN240LZ,166,167,160,154,167,254,239,147,137,244,86,59,83,47,156,177,155,326,352,92,184,198,207,240,246,71,92,22,46,147,144,143,210,38,178,174,293,214,207,163,173,59,222,243,267,154,77,69,87,245,87,195,230,240,117,111,65,59,235,243,242,311,269,148,230,266,298,188,230,90,236,24,32,110,105,305,314,304,300,182,176,171,118,173,175,173,148,69,126,110,164,141,129,263,102,190,110,252,253,88,54,72,57,204,190,199,210,227,242,272,219,60,87,235,78,119,115,106,128,301,67,56,195,70,71,281,197,188,0,42,239,312,285,281,230,85,221,171,167,172,245
TN24QJ,146,152,144,134,147,240,224,126,116,230,56,38,50,26,136,157,135,312,338,78,164,178,187,225,232,57,78,52,70,133,130,122,196,26,164,160,278,200,192,143,152,45,201,223,253,134,56,49,66,231,67,175,216,226,102,97,44,38,221,228,227,296,255,134,216,251,284,174,215,75,221,18,33,96,91,291,300,290,286,167,162,157,104,153,155,159,133,55,106,89,150,127,115,243,81,170,89,238,238,68,33,37,43,190,175,185,196,206,222,252,199,45,73,220,58,99,94,86,108,286,53,42,181,50,57,262,177,174,41,0,219,292,271,267,215,71,207,150,152,158,231
TQ27AA,159,158,166,111,72,249,266,106,117,239,186,219,204,217,96,71,95,321,347,237,116,130,139,235,241,236,257,249,267,176,178,161,205,217,191,198,327,260,241,80,158,207,25,74,262,115,159,172,188,280,175,142,279,257,265,277,178,192,230,238,237,306,264,193,225,261,293,248,264,201,231,221,230,209,193,340,349,339,335,216,211,206,198,105,106,321,295,199,165,161,268,270,234,43,165,231,150,247,248,158,200,222,222,239,224,234,245,158,174,203,150,203,208,230,173,124,135,144,120,335,240,229,190,204,191,213,50,183,239,219,0,101,320,316,225,192,256,135,162,167,280
TR13LQ,232,231,239,185,146,323,340,179,190,312,259,293,277,291,170,145,169,394,420,311,189,203,212,308,315,310,331,323,340,249,251,234,278,291,264,272,401,334,315,153,231,281,96,99,336,189,233,246,262,353,249,215,353,330,338,350,252,265,304,311,310,379,338,267,299,334,367,321,338,275,304,295,304,283,266,414,422,412,408,290,284,280,272,178,180,395,369,273,239,234,341,344,307,65,238,304,223,321,321,232,273,295,295,313,298,307,319,232,247,277,224,276,282,303,247,197,208,217,194,409,313,303,264,277,264,287,124,257,312,293,102,0,394,389,298,266,329,209,235,241,353
TS198PE,177,174,167,259,304,110,86,311,301,110,291,307,293,266,245,262,245,97,123,207,268,282,267,147,153,240,257,292,310,163,165,175,147,252,142,133,24,105,90,323,180,244,307,328,128,217,247,251,228,61,230,226,112,95,230,259,238,252,132,140,138,119,102,153,158,173,205,128,78,201,116,271,270,202,191,37,46,35,32,117,129,130,181,257,259,253,224,237,196,216,160,185,170,348,300,372,292,114,150,249,260,282,247,102,111,101,88,303,319,349,296,247,211,121,231,245,279,268,287,32,262,252,155,255,243,247,282,186,288,274,324,397,0,15,127,219,81,193,168,175,59
TS43BW,170,167,160,252,297,108,79,304,294,103,284,300,286,259,238,255,238,100,127,200,261,275,260,140,146,233,251,285,303,156,158,168,140,246,135,126,36,98,83,316,173,238,300,322,132,210,240,244,221,54,223,220,105,88,223,252,231,245,125,133,132,123,106,146,151,166,198,121,71,195,109,264,263,195,184,48,54,43,43,111,122,123,174,250,252,246,217,230,189,209,153,178,163,341,293,365,285,117,143,242,253,275,240,95,104,94,81,296,312,342,289,240,204,114,224,238,272,261,280,38,255,245,148,248,236,240,275,179,281,267,317,390,15,0,120,213,74,186,161,168,55
